city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qaryah,Qaryah,,14.5278,43.6592,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,536.3,,,3,Asia/Aden,FALSE,1887039555
Bayt ash Shaybah,Bayt ash Shaybah,,14.4155,44.5758,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,169.8,,,4,Asia/Aden,FALSE,1887003211
Wādī al Hadī,Wadi al Hadi,Maḩall Wādī al Hadī,16.1741,43.2419,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,295.0,,,3,Asia/Aden,FALSE,1887142630
Al Mishāl,Al Mishal,,16.2795,43.4307,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,175.2,,,4,Asia/Aden,FALSE,1887349309
Al Ḩumām,Al Humam,,13.7494,44.1601,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,280.2,,,3,Asia/Aden,FALSE,1887691529
Akhl Burayqah,Akhl Burayqah,Akhl Breigha,15.5908,50.9219,Yemen,YE,YEM,Al Mahrah,Al Mahrah,YE-MR,governorate,,2.2,,,5,Asia/Aden,FALSE,1887021276
Bayt ash Sharīf,Bayt ash Sharif,,13.4096,43.8096,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,FALSE,1887439828
Qurāz̧ah,Qurazah,,15.5721,43.6959,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,450.1,,,3,Asia/Aden,FALSE,1887206032
Al Muqbil,Al Muqbil,,15.4521,43.5262,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,266.5,,,3,Asia/Aden,FALSE,1887929632
‘Aqabat al Mishrāḩ,`Aqabat al Mishrah,,13.3586,44.3230,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,142.0,,,4,Asia/Aden,FALSE,1887018662
