city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rumah Sigau,Rumah Sigau,,1.8667,112.4667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,5.4,,,5,Asia/Kuching,TRUE,1458806207
Rumah Sigau,Rumah Sigau,,1.9500,113.3167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,3.5,,,5,Asia/Kuching,TRUE,1458953126
Rumah Sigau,Rumah Sigau,,1.8500,113.6000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,3.5,,,5,Asia/Kuching,TRUE,1458459630
Kampung Bonobukan,Kampung Bonobukan,Kampong Bunobukan,5.7664,116.1975,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,358.0,,,3,Asia/Kuching,FALSE,1458000032
Kampong Ayer Terjun,Kampong Ayer Terjun,,5.7500,102.4667,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,304.0,,,3,Asia/Kuala_Lumpur,FALSE,1458332604
Kampung Telok Bayu,Kampung Telok Bayu,,5.6670,101.8720,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,71.3,,,4,Asia/Kuala_Lumpur,FALSE,1458367135
Kampung Seri Gunung Pulai,Kampung Seri Gunung Pulai,,1.5938,103.5101,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,721.3,,,3,Asia/Kuala_Lumpur,FALSE,1458941372
Kemajuan Tanah Sungai Pancing Utara,Kemajuan Tanah Sungai Pancing Utara,,3.8382,103.1598,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,548.1,,,3,Asia/Kuala_Lumpur,FALSE,1458831341
Kampung Berhala Darat,Kampung Berhala Darat,Kampong Berhala Darat,5.8505,118.1301,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,242.8,,,3,Asia/Kuching,FALSE,1458084205
Rumah Awan Seri Rembia,Rumah Awan Seri Rembia,,2.3305,102.2076,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,488.7,,,3,Asia/Kuala_Lumpur,FALSE,1458018710
Kampong Selabi Sangkam,Kampong Selabi Sangkam,Kampong Slabi Sengkam|Kampong Slabi Sangkam,1.1333,110.5500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,49.5,,,4,Asia/Kuching,FALSE,1458866457
Kampung Bakong,Kampung Bakong,Kampong Bakong|Bakong,4.2752,114.2293,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,6.0,,,5,Asia/Kuching,FALSE,1458944216
Kampung Paya Nibong,Kampung Paya Nibong,Kampong Paya Nimbong,4.3224,100.8022,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,453.1,,,3,Asia/Kuala_Lumpur,FALSE,1458237893
Kampung Paya Nibong,Kampung Paya Nibong,Kampong Paya Nibong,2.1932,102.3598,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,497.0,,,3,Asia/Kuala_Lumpur,FALSE,1458065360
Kampung Matang Paku,Kampung Matang Paku,Kampong Permatang Paku,6.2625,100.2736,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,297.9,,,3,Asia/Kuala_Lumpur,FALSE,1458225924
Kampong Kota Limbong,Kampong Kota Limbong,,6.1333,100.4333,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,260.1,,,3,Asia/Kuala_Lumpur,FALSE,1458638811
Taman Sembrong,Taman Sembrong,,2.0078,103.0660,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,124.5,,,4,Asia/Kuala_Lumpur,FALSE,1458540856
Kampong Raja Raya,Kampong Raja Raya,,5.7167,101.0167,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,76.9,,,4,Asia/Kuala_Lumpur,FALSE,1458134027
Kampong Peraya,Kampong Peraya,,1.2210,110.3760,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,32.6,,,4,Asia/Kuching,FALSE,1458374594
Kuala Lumur,Kuala Lumur,Kanan,4.2337,100.6397,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,301.0,,,3,Asia/Kuala_Lumpur,FALSE,1458551786
Gedong,Gedong,Gedong Bazaar,1.2333,110.6833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,18.8,,,4,Asia/Kuching,FALSE,1458266433
Kampung Gaya,Kampung Gaya,Kampong Gaya,6.0047,116.0599,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,1796.6,,,3,Asia/Kuching,FALSE,1458422667
Kampung Gaya,Kampung Gaya,Kampong Gaya,4.8333,115.4000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,11.4,,,4,Asia/Kuching,FALSE,1458730721
Kampong Lati,Kampong Lati,,6.1167,102.1833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,1707.7,,,3,Asia/Kuala_Lumpur,FALSE,1458211779
Kampong Permatang Gorek,Kampong Permatang Gorek,,2.7140,103.5548,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,35.6,,,4,Asia/Kuala_Lumpur,FALSE,1458020918
Sungai Kepayang,Sungai Kepayang,,1.6000,111.6500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,25.5,,,4,Asia/Kuching,FALSE,1458285733
Kampong Paya Besar,Kampong Paya Besar,,3.5167,102.7667,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,29.1,,,4,Asia/Kuala_Lumpur,FALSE,1458431480
Kampung Juasseh,Kampung Juasseh,Kampong Juasseh,2.7814,102.3048,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,108.8,,,4,Asia/Kuala_Lumpur,FALSE,1458007896
Kampung Mengkadait,Kampung Mengkadait,Kampong Menkadait,5.7330,116.9970,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,19.4,,,4,Asia/Kuching,FALSE,1458995890
