city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sumdunbum,Sumdunbum,,25.8224,97.6057,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,0.4,,,5,Asia/Yangon,FALSE,1104145641
Si-ngin,Si-ngin,,24.3328,97.3587,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,55.8,,,4,Asia/Yangon,FALSE,1104029911
Thayutmyaik,Thayutmyaik,,16.5349,95.2480,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,244.9,,,3,Asia/Yangon,FALSE,1104776067
Kyaiksagaing,Kyaiksagaing,,17.3543,95.9062,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,177.9,,,4,Asia/Yangon,FALSE,1104487968
Mān Ho-ngeng,Man Ho-ngeng,Man-ho-ngang,22.2362,98.7553,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,4.6,,,5,Asia/Yangon,FALSE,1104528679
Yegya,Yegya,,23.1925,96.0234,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,64.9,,,4,Asia/Yangon,FALSE,1104277391
Ka Hnyin Myaing,Ka Hnyin Myaing,,25.2334,96.7711,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,44.0,,,4,Asia/Yangon,FALSE,1104006338
Baing Laung,Baing Laung,,16.6302,97.3555,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,195.7,,,4,Asia/Yangon,FALSE,1104002234
Keiyowa,Keiyowa,Keyowa|Keiyowo,21.6655,92.6936,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,15.8,,,4,Asia/Yangon,FALSE,1104650314
Migyaungbyuaing,Migyaungbyuaing,Migyaugbyuaing,13.4075,98.6560,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,37.7,,,4,Asia/Yangon,FALSE,1104104644
Shoko,Shoko,,19.0453,96.8907,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,37.7,,,4,Asia/Yangon,FALSE,1104977232
Wān Namlen,Wan Namlen,,19.6584,97.5214,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,3.0,,,5,Asia/Yangon,FALSE,1104315721
Koke Ko Kaing,Koke Ko Kaing,,20.5713,96.1320,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,146.4,,,4,Asia/Yangon,FALSE,1104002024
Swei Taw Kone,Swei Taw Kone,,17.1096,95.9700,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,579.7,,,3,Asia/Yangon,FALSE,1104007840
Ah Ngu,Ah Ngu,,16.5911,95.9038,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,210.4,,,3,Asia/Yangon,FALSE,1104006800
Hko-lawng,Hko-lawng,,22.9685,97.7816,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,89.9,,,4,Asia/Yangon,FALSE,1104376583
