city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Penilla,La Penilla,,43.3194,-3.8817,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,208.7,1957,1957,3,Europe/Madrid,FALSE,1724014760
Los Navalucillos,Los Navalucillos,,39.6667,-4.6333,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,5.5,1956,1956,3,Europe/Madrid,FALSE,1724545696
Albalate del Arzobispo,Albalate del Arzobispo,,41.1167,-0.5167,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,9.5,1955,1955,3,Europe/Madrid,FALSE,1724153962
Muros de Nalón,Muros de Nalon,Santa María de Muros de Nalón|Muros,43.5500,-6.1000,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,241.7,1955,1955,3,Europe/Madrid,FALSE,1724924235
Valdeganga,Valdeganga,,39.1500,-1.6667,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,27.7,1950,1950,3,Europe/Madrid,FALSE,1724572626
Buitrago del Lozoya,Buitrago del Lozoya,Buitrago|Buitrago de Lozoya|Buitrago del Lozoyo,40.9919,-3.6389,Spain,ES,ESP,Madrid,Madrid,ES-MD,autonomous community,,93.5,1948,1948,4,Europe/Madrid,FALSE,1724231476
Colmenar del Arroyo,Colmenar del Arroyo,,40.4167,-4.2000,Spain,ES,ESP,Madrid,Madrid,ES-MD,autonomous community,,38.5,1947,1947,3,Europe/Madrid,FALSE,1724536057
Barlovento,Barlovento,,28.8167,-17.8000,Spain,ES,ESP,Canary Islands,Canary Islands,ES-CN,autonomous community,,44.6,1944,1944,3,Atlantic/Canary,FALSE,1724290685
Vallmoll,Vallmoll,,41.2333,1.2500,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,116.3,1942,1942,3,Europe/Madrid,FALSE,1724229582
Granja de Torrehermosa,Granja de Torrehermosa,,38.3100,-5.5953,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,12.7,1933,1933,3,Europe/Madrid,FALSE,1724369349
Monturque,Monturque,,37.4667,-4.5667,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,58.5,1929,1929,3,Europe/Madrid,FALSE,1724897698
Huétor Santillán,Huetor Santillan,,37.2186,-3.5172,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,20.5,1929,1929,3,Europe/Madrid,FALSE,1724069157
Cazalegas,Cazalegas,,40.0167,-4.6667,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,82.1,1927,1927,4,Europe/Madrid,FALSE,1724775775
Nava del Rey,Nava del Rey,,41.3333,-5.0833,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,15.3,1925,1925,3,Europe/Madrid,FALSE,1724640416
Almargen,Almargen,,37.0000,-5.0167,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,55.0,1924,1924,3,Europe/Madrid,FALSE,1724907565
Coirós,Coiros,San Julián,43.2500,-8.1667,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,56.5,1923,1923,3,Europe/Madrid,FALSE,1724451065
Las Arenas,Las Arenas,Cabrales|Arenas de Cabreles|Arenas de Cabrales,43.2833,-4.7667,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,8.0,1918,1918,3,Europe/Madrid,FALSE,1724669244
Villafamés,Villafames,,40.1125,-0.0539,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,27.2,1915,1915,3,Europe/Madrid,FALSE,1724453872
Vélez Blanco,Velez Blanco,,37.6833,-2.0833,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,4.3,1914,1914,3,Europe/Madrid,FALSE,1724791385
Ontur,Ontur,Ontar,38.6333,-1.4833,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,35.2,1913,1913,3,Europe/Madrid,FALSE,1724319096
Logrosán,Logrosan,,39.3372,-5.4922,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,5.2,1913,1913,3,Europe/Madrid,FALSE,1724833491
Las Presas,Las Presas,,42.1450,2.4600,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,43.4,1903,1903,3,Europe/Madrid,FALSE,1724141394
Valencia del Ventoso,Valencia del Ventoso,Valencia de Ventoso|Valencia del Mentoso|Valencia del Barrial,37.1500,-5.9167,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,19.2,1900,1900,3,Europe/Madrid,FALSE,1724232772
Paredes de Nava,Paredes de Nava,Paredes,42.1528,-4.6944,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,14.7,1895,1895,3,Europe/Madrid,FALSE,1724431333
Golmés,Golmes,,41.6333,0.9333,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,122.9,1893,1893,4,Europe/Madrid,FALSE,1724957845
Serós,Seros,,41.4653,0.4117,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,22.1,1893,1893,3,Europe/Madrid,FALSE,1724264861
Herrera de Pisuerga,Herrera de Pisuerga,Herrera,42.6000,-4.3333,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,19.1,1889,1889,3,Europe/Madrid,FALSE,1724643271
Irura,Irura,,43.1675,-2.0672,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,631.1,1887,1887,3,Europe/Madrid,FALSE,1724050931
Villaturiel,Villaturiel,,42.5167,-5.4833,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,33.1,1886,1886,3,Europe/Madrid,FALSE,1724253751
Higuera de Vargas,Higuera de Vargas,,38.4472,-6.9750,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,27.8,1882,1882,3,Europe/Madrid,FALSE,1724366005
La Iruela,La Iruela,Iruela,37.9167,-3.0000,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,15.2,1881,1881,3,Europe/Madrid,FALSE,1724033255
Beniarjó,Beniarjo,,38.9328,-0.1878,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,624.0,1872,1872,3,Europe/Madrid,FALSE,1724241400
Villalobón,Villalobon,,42.0333,-4.5000,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,98.5,1871,1871,3,Europe/Madrid,FALSE,1724011256
Batea,Batea,,41.0960,0.3120,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,14.6,1869,1869,3,Europe/Madrid,FALSE,1724965656
Quinto,Quinto,,41.4219,0.4986,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,15.8,1869,1869,3,Europe/Madrid,FALSE,1724480460
Villamarín,Villamarin,,42.4639,-7.8900,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,33.3,1866,1866,3,Europe/Madrid,FALSE,1724448358
Varea,Varea,,42.4636,-2.4072,Spain,ES,ESP,La Rioja,La Rioja,ES-RI,autonomous community,,2202.5,1866,1866,2,Europe/Madrid,FALSE,1724720622
Villaseca de la Sagra,Villaseca de la Sagra,Villaseca,39.9667,-3.8833,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,73.5,1864,1864,4,Europe/Madrid,FALSE,1724941603
Oliana,Oliana,,42.0667,1.3167,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,57.5,1864,1864,3,Europe/Madrid,FALSE,1724572810
El Carpio de Tajo,El Carpio de Tajo,,39.8833,-4.4500,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,16.3,1862,1862,3,Europe/Madrid,FALSE,1724737828
Villagonzalo-Pedernales,Villagonzalo-Pedernales,,42.3010,-3.7360,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,143.2,1862,1862,3,Europe/Madrid,FALSE,1724919727
Navalcán,Navalcan,Navalacan,40.0680,-5.0930,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,31.0,1861,1861,3,Europe/Madrid,FALSE,1724822810
Argoños,Argonos,,43.4600,-3.4914,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,337.6,1860,1860,3,Europe/Madrid,FALSE,1724708229
Onzonilla,Onzonilla,,42.5333,-5.5833,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,80.9,1857,1845,4,Europe/Madrid,FALSE,1724931077
Sosés,Soses,,41.5333,0.4833,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,61.4,1855,1855,3,Europe/Madrid,FALSE,1724820503
Almendricos,Almendricos,,37.4725,-1.7761,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,65.6,1855,1855,3,Europe/Madrid,FALSE,1724929130
El Barco de Valdeorras,El Barco de Valdeorras,El Barco|Valdeorras,42.4167,-6.9831,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,21.0,1851,1851,3,Europe/Madrid,FALSE,1724880989
Barrax,Barrax,,39.0458,-2.2028,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,9.7,1849,1849,3,Europe/Madrid,FALSE,1724845433
