city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Pe,Ban Pe,,21.2167,101.9833,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,12.3,,,4,Asia/Vientiane,FALSE,1418183434
Ban Môkpalou,Ban Mokpalou,,20.4996,102.2742,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,30.8,,,4,Asia/Vientiane,FALSE,1418444168
Ban Donliang,Ban Donliang,,14.0613,105.8156,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,176.9,,,4,Asia/Vientiane,FALSE,1418298178
Ban Nambak,Ban Nambak,Ban Nam Bac|Muang Namba|Muang Nambak|Nam Bac,20.6267,102.4525,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,707.1,,,3,Asia/Vientiane,FALSE,1418916668
Ban Sèn Kouong,Ban Sen Kouong,,19.7000,102.4167,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,7.8,,,5,Asia/Vientiane,FALSE,1418470890
Ban Pano,Ban Pano,,20.7722,103.8957,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,34.3,,,4,Asia/Vientiane,FALSE,1418120048
Ban Nong-Na,Ban Nong-Na,,14.7491,105.8975,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,291.6,,,3,Asia/Vientiane,FALSE,1418940613
Ban Avao,Ban Avao,Ban Avahô|Avaho,16.3497,106.9042,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,32.8,,,4,Asia/Vientiane,FALSE,1418143021
Ban Yalô,Ban Yalo,,21.0538,102.2832,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,6.3,,,5,Asia/Vientiane,FALSE,1418409862
Pha Gnao,Pha Gnao,,19.0333,103.9000,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,5.6,,,5,Asia/Vientiane,FALSE,1418418424
Ban Pèleum,Ban Peleum,,15.9555,107.1451,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,0.6,,,5,Asia/Vientiane,FALSE,1418436233
Ban Namlèp,Ban Namlep,,16.8882,105.8663,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,7.2,,,5,Asia/Vientiane,FALSE,1418624179
Ban Lôko,Ban Loko,,20.2167,102.2333,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,22.8,,,4,Asia/Vientiane,FALSE,1418482964
Ban Thagno,Ban Thagno,Ban Than Nho,17.9429,104.5826,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,25.6,,,4,Asia/Vientiane,FALSE,1418772944
Ban Namhém,Ban Namhem,,20.0338,101.5392,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,24.4,,,4,Asia/Vientiane,FALSE,1418191639
Ban Chalou,Ban Chalou,Ban Salou,17.2911,105.9512,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,1.4,,,5,Asia/Vientiane,FALSE,1418589974
Ban Lao-Gnai,Ban Lao-Gnai,Ban Nao Nhay,16.7141,105.1057,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,241.6,,,3,Asia/Vientiane,FALSE,1418646927
Ban Xa,Ban Xa,Ban Sa,19.5500,103.3667,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,101.8,,,4,Asia/Vientiane,FALSE,1418728044
Ban Xa,Ban Xa,Ban Sa,19.3920,103.1965,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,79.3,,,4,Asia/Vientiane,TRUE,1418578337
Ban Thanalèng,Ban Thanaleng,,17.8910,102.7406,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,1411.0,,,3,Asia/Vientiane,FALSE,1418239183
Ban Tan-Noy,Ban Tan-Noy,,15.4153,106.7066,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,1395.0,,,3,Asia/Vientiane,FALSE,1418344294
Ban Angxang,Ban Angxang,Ang Sang,20.3060,104.2665,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,5.8,,,5,Asia/Vientiane,FALSE,1418364196
Ban Tông,Ban Tong,,17.8311,105.4232,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,13.3,,,4,Asia/Vientiane,FALSE,1418402973
Ban Tong,Ban Tong,,17.2229,106.0315,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,9.8,,,5,Asia/Vientiane,TRUE,1418710822
Ban Donnoun,Ban Donnoun,Don Noun,18.0493,102.6615,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,681.4,,,3,Asia/Vientiane,FALSE,1418354040
Ban Houaylouang,Ban Houaylouang,Ban Houaygnoun|Ban Houei Nhoun,20.2872,101.9151,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,42.0,,,4,Asia/Vientiane,FALSE,1418694965
Ban Tat,Ban Tat,,19.7448,101.9977,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,22.6,,,4,Asia/Vientiane,FALSE,1418462874
Ban Lichang,Ban Lichang,Ban Ly Chang,19.3333,103.2667,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,14.9,,,4,Asia/Vientiane,FALSE,1418108824
Ban Namsa,Ban Namsa,,19.5348,102.4790,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,27.5,,,4,Asia/Vientiane,FALSE,1418955587
Ban Dontalat,Ban Dontalat,Done Talat|Don Ta Lat|Ban Done Talat,14.7877,105.8105,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,259.8,,,3,Asia/Vientiane,FALSE,1418756213
Ban Fat,Ban Fat,,20.5476,104.1697,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,33.1,,,4,Asia/Vientiane,FALSE,1418515226
Ban Ouang,Ban Ouang,,22.0976,102.2507,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,5.8,,,5,Asia/Vientiane,FALSE,1418682673
Ban Nong-Ian,Ban Nong-Ian,,20.5450,102.6444,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,30.3,,,4,Asia/Vientiane,FALSE,1418410655
Ban Sômphou,Ban Somphou,Nam Phou|Ban Nam Bout|Sam Phou,20.9600,102.6824,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,18.4,,,4,Asia/Vientiane,FALSE,1418114875
Ban Namtôm,Ban Namtom,Ban Nam Tôun,19.3981,103.1798,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,85.4,,,4,Asia/Vientiane,FALSE,1418572922
Ban Santè,Ban Sante,,19.3550,101.4175,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,10.0,,,5,Asia/Vientiane,FALSE,1418211663
Ban Namdèn,Ban Namden,,19.1094,102.4427,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,28.5,,,4,Asia/Vientiane,FALSE,1418624812
Naxa,Naxa,Na Sa,19.5833,102.9500,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,15.8,,,4,Asia/Vientiane,FALSE,1418561282
Ban Hinheup-Tai,Ban Hinheup-Tai,,18.6343,102.3261,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,41.0,,,4,Asia/Vientiane,FALSE,1418236900
Houaygnang-Gnai,Houaygnang-Gnai,Ban Nhang|Ban Gnang,15.2327,105.6677,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,439.9,,,3,Asia/Vientiane,FALSE,1418826410
Ban Nakoy,Ban Nakoy,,16.5582,104.9679,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,119.2,,,4,Asia/Vientiane,FALSE,1418877805
Ban Houaykhoun,Ban Houaykhoun,,19.8801,100.7879,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,20.2,,,4,Asia/Vientiane,FALSE,1418116042
Ban Naphan-Khôk,Ban Naphan-Khok,,16.8630,105.0606,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,53.7,,,4,Asia/Vientiane,FALSE,1418971829
Ban Houaytha,Ban Houaytha,,19.7904,104.3010,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,12.9,,,4,Asia/Vientiane,FALSE,1418081088
Ban Bolék,Ban Bolek,,20.3083,100.5174,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,,1071.7,,,3,Asia/Vientiane,FALSE,1418029318
Ban Mong-Nam,Ban Mong-Nam,,20.8450,104.3266,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,10.3,,,4,Asia/Vientiane,FALSE,1418443736
Ban Houaymut,Ban Houaymut,Ban Houei Mut,19.2333,103.8000,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,2.2,,,5,Asia/Vientiane,FALSE,1418216495
Ban Phoulangkèo,Ban Phoulangkeo,,15.2679,106.2318,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,64.7,,,4,Asia/Vientiane,FALSE,1418222260
Ban Khouagnao,Ban Khouagnao,Ban Houa Ghoune,19.2779,103.5566,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,36.4,,,4,Asia/Vientiane,FALSE,1418503654
Ban Chou-Tai,Ban Chou-Tai,A Tio (2),16.2659,106.7419,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,23.4,,,4,Asia/Vientiane,FALSE,1418613877
Ban Thatèng,Ban Thateng,,14.7964,105.9069,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,81.6,,,4,Asia/Vientiane,FALSE,1418574628
Ban Natông,Ban Natong,,17.5503,105.7517,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,30.4,,,4,Asia/Vientiane,FALSE,1418493700
Ban Paktha,Ban Paktha,,21.0985,102.8499,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,10.6,,,4,Asia/Vientiane,FALSE,1418780326
Ban Tangdou,Ban Tangdou,,20.4983,101.6509,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,28.9,,,4,Asia/Vientiane,FALSE,1418521748
Ban Natan-Dông,Ban Natan-Dong,Ban Nalanedong|Ban Nathandong|Ban Natangdông|Ban Natanedong,15.5616,105.9085,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,31.5,,,4,Asia/Vientiane,FALSE,1418739138
Ban Khonkoum,Ban Khonkoum,,18.6060,102.4537,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,400.9,,,3,Asia/Vientiane,FALSE,1418492655
Ban Khanglék,Ban Khanglek,Ban Keang Lech|Ban Khang Lech|Ban Kheng Lech,18.2310,104.9701,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,137.3,,,4,Asia/Vientiane,FALSE,1418561601
Ban Phè,Ban Phe,,20.5661,100.9387,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,9.2,,,5,Asia/Vientiane,FALSE,1418342595
Ban Boun-Nua,Ban Boun-Nua,Boun Neua|Baun Neua|Boun Nua|Bun Nua,21.6356,101.9032,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,175.2,,,4,Asia/Vientiane,FALSE,1418478314
Ban Kènglouang,Ban Kenglouang,,21.0333,102.2333,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,13.9,,,4,Asia/Vientiane,FALSE,1418937500
Ban Kènglouang,Ban Kenglouang,,21.4700,102.8187,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,3.4,,,5,Asia/Vientiane,TRUE,1418972190
Ban Nakang,Ban Nakang,,17.2172,104.9159,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,244.1,,,3,Asia/Vientiane,FALSE,1418051253
Ban Nakang,Ban Nakang,Ban Nagnang|Ban Na Gnan|Ban Nakang (2),18.0751,104.6203,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,25.0,,,4,Asia/Vientiane,TRUE,1418428114
