city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Andrec,Andrec,,-19.0531,33.1156,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,89.9,,,4,Africa/Maputo,FALSE,1508407434
Cuncáua,Cuncaua,,-14.7175,34.0167,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,101.9,,,4,Africa/Maputo,FALSE,1508337248
Biquizane,Biquizane,,-23.2375,33.8183,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,3.8,,,5,Africa/Maputo,FALSE,1508720139
Marrumbune,Marrumbune,,-18.0072,36.9786,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,187.7,,,4,Africa/Maputo,FALSE,1508321057
Spendane,Spendane,,-25.8367,32.3392,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,156.1,,,4,Africa/Maputo,FALSE,1508477768
Mcôssôa,Mcossoa,,-14.3431,37.5164,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,6.5,,,5,Africa/Maputo,FALSE,1508230248
Macandazulo,Macandazulo,Macandezulo,-23.2236,31.5942,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,0.9,,,5,Africa/Maputo,FALSE,1508296834
Pani,Pani,,-22.5758,31.7094,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,0.9,,,5,Africa/Maputo,FALSE,1508650042
Xôve,Xove,,-22.5306,33.2550,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,1.5,,,5,Africa/Maputo,FALSE,1508841204
Valone,Valone,Mabotane,-24.8258,32.6283,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,26.3,,,4,Africa/Maputo,FALSE,1508645229
Banhine,Banhine,,-24.9797,32.6589,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,26.3,,,4,Africa/Maputo,FALSE,1508099951
Dejiti,Dejiti,,-21.4833,34.4667,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,10.1,,,4,Africa/Maputo,FALSE,1508461174
Maziacuromba,Maziacuromba,,-18.8211,33.0917,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,55.5,,,4,Africa/Maputo,FALSE,1508914837
Chefe Montelia,Chefe Montelia,,-13.4836,39.0289,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,22.3,,,4,Africa/Maputo,FALSE,1508262644
Champomo,Champomo,,-12.7167,40.2000,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,19.9,,,4,Africa/Maputo,FALSE,1508044579
Mavia,Mavia,,-13.3339,39.3725,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,19.0,,,4,Africa/Maputo,FALSE,1508526532
Tumbua,Tumbua,,-15.0125,39.2478,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,119.9,,,4,Africa/Maputo,FALSE,1508464666
Chapir,Chapir,,-15.4797,39.4650,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,29.8,,,4,Africa/Maputo,FALSE,1508777497
Dinguia,Dinguia,,-11.1583,40.0472,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,50.9,,,4,Africa/Maputo,FALSE,1508909894
Babelene,Babelene,,-23.2994,32.2964,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,2.2,,,5,Africa/Maputo,FALSE,1508009312
Paidane,Paidane,,-22.7756,33.3781,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,1.5,,,5,Africa/Maputo,FALSE,1508457307
Metico,Metico,,-14.9344,31.4819,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,17.4,,,4,Africa/Maputo,FALSE,1508087070
