city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ellélem,Ellelem,,0.9000,10.9833,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,3.7,,,5,Africa/Libreville,FALSE,1266807296
Camp de Ekoua,Camp de Ekoua,,-1.5000,11.4833,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.7,,,5,Africa/Libreville,FALSE,1266404745
Mbama,Mbama,,-1.9000,11.9667,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,7.0,,,5,Africa/Libreville,FALSE,1266565840
Nzoghengom,Nzoghengom,,0.0167,11.0000,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,2.8,,,5,Africa/Libreville,FALSE,1266632521
Mitingou,Mitingou,Mitingo,-1.9500,11.4833,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,7.0,,,5,Africa/Libreville,FALSE,1266750479
Abouyi,Abouyi,,-1.5863,14.2327,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,6.3,,,5,Africa/Libreville,FALSE,1266465059
Omvane,Omvane,Onvane|Omvan,0.6334,10.6147,Gabon,GA,GAB,Estuaire,Estuaire,GA-1,province,,2.0,,,5,Africa/Libreville,FALSE,1266173027
Banoï,Banoi,,-1.8421,11.2456,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,13.9,,,4,Africa/Libreville,FALSE,1266006912
Ngalipana,Ngalipana,,0.2000,13.4333,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,,2.5,,,5,Africa/Libreville,FALSE,1266432400
Benzé,Benze,,-1.8000,11.0000,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,13.9,,,4,Africa/Libreville,FALSE,1266395659
Alomba,Alomba,Alonha,-1.0159,10.2346,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,10.3,,,4,Africa/Libreville,FALSE,1266353954
Aboto,Aboto,,-0.7833,13.9333,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,5.6,,,5,Africa/Libreville,FALSE,1266564318
Alouné,Aloune,,2.0833,11.6667,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,32.0,,,4,Africa/Libreville,FALSE,1266407675
Aboukoua,Aboukoua,,-1.0000,11.4500,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.7,,,5,Africa/Libreville,FALSE,1266514086
Ditadi,Ditadi,,-1.8500,11.6667,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,7.0,,,5,Africa/Libreville,FALSE,1266336725
Molito,Molito,,-3.2748,11.4998,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,,1.7,,,5,Africa/Libreville,FALSE,1266165966
Goudoumayou,Goudoumayou,,-1.3499,9.9613,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,,1.2,,,5,Africa/Libreville,FALSE,1266330751
Malaba,Malaba,,-2.3333,11.0667,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,,5.4,,,5,Africa/Libreville,FALSE,1266191710
Malaba,Malaba,,-1.9167,11.1000,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,13.9,,,4,Africa/Libreville,FALSE,1266889901
Mtom,Mtom,,-0.3000,10.4833,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,2.8,,,5,Africa/Libreville,FALSE,1266697196
Eyéné,Eyene,,0.8500,11.5833,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,3.7,,,5,Africa/Libreville,FALSE,1266293343
Madangou,Madangou,,-1.2167,10.6167,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.9,,,5,Africa/Libreville,FALSE,1266024110
Mindala,Mindala,,-2.3000,11.4333,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,3.7,,,5,Africa/Libreville,FALSE,1266734189
Assen,Assen,,0.9489,11.0185,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,3.7,,,5,Africa/Libreville,FALSE,1266169667
Randi I,Randi I,,-2.9865,10.9588,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,,7.3,,,5,Africa/Libreville,FALSE,1266515011
Nzeberré,Nzeberre,,-0.3167,10.5000,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,2.8,,,5,Africa/Libreville,FALSE,1266099588
Bouloulou,Bouloulou,,-1.9167,11.8000,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,7.0,,,5,Africa/Libreville,FALSE,1266869993
Njolé,Njole,,-0.1167,12.0000,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,,2.0,,,5,Africa/Libreville,FALSE,1266531568
Njolé,Njole,,-1.2305,12.1131,Gabon,GA,GAB,Ogooué-Lolo,Ogooue-Lolo,GA-7,province,,6.8,,,5,Africa/Libreville,FALSE,1266276709
Eyene,Eyene,,0.1443,11.8883,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,,2.0,,,5,Africa/Libreville,FALSE,1266166916
Medoumou I,Medoumou I,,1.7370,11.6375,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,17.6,,,4,Africa/Libreville,FALSE,1266952713
Noanatoute,Noanatoute,,1.9794,11.9731,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,2.4,,,5,Africa/Libreville,FALSE,1266917251
Ayambi,Ayambi,,-0.2667,10.5167,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,2.8,,,5,Africa/Libreville,FALSE,1266495928
