city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chelesbān,Chelesban,Nakhlestān|Chillis Pān|Chalasbān,35.3182,49.8772,Iran,IR,IRN,Markazī,Markazi,IR-00,,,13.2,,,4,Asia/Tehran,FALSE,1364329255
Dar Malekī,Dar Maleki,Derb-e Malek|Darb-e Malek|Darb Malek|Darb-e Malekī,28.3259,58.2457,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,11.0,,,4,Asia/Tehran,FALSE,1364991377
Shāh Bāzān,Shah Bazan,Kanīz Qanbarī|Shāhbāzān,27.4056,56.7895,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,73.9,,,4,Asia/Tehran,FALSE,1364931218
Ḩasūshakī,Hasushaki,,39.4811,44.6263,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,13.4,,,4,Asia/Tehran,FALSE,1364875741
Chāh-e Pānzdah-e Khordād,Chah-e Panzdah-e Khordad,Chāh-e Mehrāb|Chāh-e Mowlā Dād,27.3289,61.9194,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.1,,,4,Asia/Tehran,FALSE,1364735512
Emām Verdīkhān,Emam Verdikhan,,37.2302,58.6552,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,45.5,,,4,Asia/Tehran,FALSE,1364805483
Kharājī,Kharaji,Kherājī,27.4027,57.2371,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,45.9,,,4,Asia/Tehran,FALSE,1364967758
Mīshān-e Pā’īn,Mishan-e Pa'in,Mīshān-e Soflá|Mīshān Soflá|Mīshān,31.3061,51.2214,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,Chahar Mahal va Bakhtiari,IR-14,province,,70.5,,,4,Asia/Tehran,FALSE,1364002531
Bardmīl,Bardmil,Tang-e Bardmīl,33.2398,47.9480,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,18.9,,,4,Asia/Tehran,FALSE,1364002448
Sangchīn,Sangchin,,37.2500,57.8333,Iran,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,IR-28,province,,40.7,,,4,Asia/Tehran,FALSE,1364937999
Kalāteh-ye Now-e Pa‘’īn,Kalateh-ye Now-e Pa`'in,,34.5015,58.5099,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,8.5,,,5,Asia/Tehran,FALSE,1364806843
Shahrak-e Chamrān,Shahrak-e Chamran,,29.0811,58.3842,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,12.9,,,4,Asia/Tehran,FALSE,1364188249
Borūzheh Kohneh,Boruzheh Kohneh,Borūzheh-ye Kohneh|Bardjakand|Beroozheh Kohneh,36.0125,45.8956,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,104.5,,,4,Asia/Tehran,FALSE,1364136620
Sa‘īdlū,Sa`idlu,,37.6591,45.1050,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,,,3,Asia/Tehran,FALSE,1364001645
Ḩamzehābād,Hamzehabad,,36.4516,45.9185,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,106.6,,,4,Asia/Tehran,FALSE,1364577005
Ḩamzehābād,Hamzehabad,,36.7170,45.6917,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,93.3,,,4,Asia/Tehran,TRUE,1364668165
Ḩamzehābād,Hamzehabad,,34.4871,47.9186,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,92.4,,,4,Asia/Tehran,FALSE,1364000759
Būrā,Bura,,36.3667,52.5667,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,364.4,,,3,Asia/Tehran,FALSE,1364910022
Kānī Ganī,Kani Gani,,37.4167,44.8667,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,,,3,Asia/Tehran,FALSE,1364241975
Samās,Samas,,25.4006,61.2542,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,39.9,,,4,Asia/Tehran,FALSE,1364322933
Tātār,Tatar,,37.5285,57.1217,Iran,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,IR-28,province,,75.6,,,4,Asia/Tehran,FALSE,1364580990
Alkhalaj,Alkhalaj,‘Alī Khalaj,37.6962,46.9810,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,33.3,,,4,Asia/Tehran,FALSE,1364903146
Maḩalleh-ye Kūcheh Ferdowsī,Mahalleh-ye Kucheh Ferdowsi,,37.3775,49.6629,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,862.0,,,3,Asia/Tehran,FALSE,1364127779
Bījlū,Bijlu,,26.0850,59.2769,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,FALSE,1364161007
Deh-e Ḩājjī,Deh-e Hajji,,36.1559,58.6470,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,56.4,,,4,Asia/Tehran,FALSE,1364004577
Khord Maḩalleh,Khord Mahalleh,,37.3428,49.3881,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,215.9,,,3,Asia/Tehran,FALSE,1364876409
Bīr-e Tarampok,Bir-e Tarampok,Bīr,25.4901,59.7909,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,12.1,,,4,Asia/Tehran,FALSE,1364284577
