city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dikilitaş,Dikilitas,Dikili|Ortaköy,37.3626,35.7140,Turkey,TR,TUR,Adana,Adana,TR-01,province,,55.4,,,4,Europe/Istanbul,TRUE,1792644565
Gazi,Gazi,Gaziköy,38.2454,35.4270,Turkey,TR,TUR,Kayseri,Kayseri,TR-38,province,,25.0,,,4,Europe/Istanbul,FALSE,1792981135
Musaköy,Musakoy,,41.1736,34.1374,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,84.9,,,4,Europe/Istanbul,FALSE,1792736306
Musaköy,Musakoy,Musa,41.8856,33.1076,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,23.1,,,4,Europe/Istanbul,TRUE,1792241903
Toklu,Toklu,Cüdeyde,37.1610,39.9678,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,63.6,,,4,Europe/Istanbul,FALSE,1792874781
Sinanlı,Sinanli,,41.0040,39.2827,Turkey,TR,TUR,Trabzon,Trabzon,TR-61,province,,82.2,,,4,Europe/Istanbul,FALSE,1792103975
Küçükköy,Kucukkoy,,38.9667,43.7333,Turkey,TR,TUR,Van,Van,TR-65,province,,41.2,,,4,Europe/Istanbul,FALSE,1792798661
Gazi,Gazi,,36.3520,33.1024,Turkey,TR,TUR,Mersin,Mersin,TR-33,province,,18.0,,,4,Europe/Istanbul,FALSE,1792915123
Cibinören,Cibinoren,Cibinviran|Cibin|Cibinveran,37.2346,38.2028,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,58.2,,,4,Europe/Istanbul,FALSE,1792034701
Toklu,Toklu,,39.2167,43.2333,Turkey,TR,TUR,Van,Van,TR-65,province,,92.0,,,4,Europe/Istanbul,FALSE,1792665592
Hasköy,Haskoy,Aho,40.8671,40.0099,Turkey,TR,TUR,Trabzon,Trabzon,TR-61,province,,102.1,,,4,Europe/Istanbul,FALSE,1792697438
Alibey,Alibey,Cunda,39.3320,26.6601,Turkey,TR,TUR,Balıkesir,Balikesir,TR-10,province,,179.5,,,4,Europe/Istanbul,TRUE,1792996886
Geyikli,Geyikli,,39.7225,39.6623,Turkey,TR,TUR,Erzincan,Erzincan,TR-24,province,,6.3,,,5,Europe/Istanbul,FALSE,1792151298
Balkaya,Balkaya,Kürtlü,39.7403,35.4542,Turkey,TR,TUR,Yozgat,Yozgat,TR-66,province,,37.6,,,4,Europe/Istanbul,FALSE,1792997476
Hasköy,Haskoy,,38.3658,29.4125,Turkey,TR,TUR,Uşak,Usak,TR-64,province,,13.7,,,4,Europe/Istanbul,FALSE,1792033227
Alibey,Alibey,Alibey Köyü,40.0459,29.5733,Turkey,TR,TUR,Bursa,Bursa,TR-16,province,,250.1,,,3,Europe/Istanbul,FALSE,1792126380
Üçyol,Ucyol,,37.2165,41.4087,Turkey,TR,TUR,Mardin,Mardin,TR-47,province,,80.5,,,4,Europe/Istanbul,FALSE,1792008076
Akçataş,Akcatas,,40.1197,42.1438,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,27.6,,,4,Europe/Istanbul,FALSE,1792196989
Alın,Alin,Alınköyü|Alınköy,37.6170,35.7001,Turkey,TR,TUR,Adana,Adana,TR-01,province,,55.4,,,4,Europe/Istanbul,FALSE,1792994901
Elmacık,Elmacik,,40.0325,26.4747,Turkey,TR,TUR,Çanakkale,Canakkale,TR-17,province,,193.2,,,3,Europe/Istanbul,FALSE,1792862988
Alabal,Alabal,Karahan|Karahan Köyü,38.0545,40.5549,Turkey,TR,TUR,Diyarbakır,Diyarbakir,TR-21,province,,56.2,,,4,Europe/Istanbul,FALSE,1792138310
Elmacık,Elmacik,Almacik,37.4733,30.1047,Turkey,TR,TUR,Burdur,Burdur,TR-15,province,,6.0,,,3,Europe/Istanbul,FALSE,1792300700
Bafa,Bafa,Çamiçi,37.4436,27.5435,Turkey,TR,TUR,Muğla,Mugla,TR-48,province,,66.9,,,4,Europe/Istanbul,FALSE,1792217362
Ketenci,Ketenci,Ketanci|Katenci,39.4597,41.6666,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,15.0,,,4,Europe/Istanbul,FALSE,1792659316
Karagöz,Karagoz,,40.6667,37.6333,Turkey,TR,TUR,Ordu,Ordu,TR-52,province,,46.2,,,4,Europe/Istanbul,FALSE,1792901106
Zogallı,Zogalli,Zağallı|Türksöktüğü,39.6238,37.8067,Turkey,TR,TUR,Sivas,Sivas,TR-58,province,,6.3,,,5,Europe/Istanbul,FALSE,1792726675
Hamam,Hamam,Haman,38.8500,35.1833,Turkey,TR,TUR,Kayseri,Kayseri,TR-38,province,,27.9,,,4,Europe/Istanbul,FALSE,1792355454
Kuzevleri,Kuzevleri,,37.7197,37.7190,Turkey,TR,TUR,Adıyaman,Adiyaman,TR-02,province,,64.3,,,4,Europe/Istanbul,FALSE,1792000689
Hamam,Hamam,,38.0122,27.9900,Turkey,TR,TUR,İzmir,Izmir,TR-35,province,,134.4,,,4,Europe/Istanbul,FALSE,1792537365
Hamam,Hamam,Curcurum|Curcurun|Corcurum,36.3949,36.5431,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,45.1,,,3,Europe/Istanbul,FALSE,1792448304
Hamam,Hamam,Khamam,35.9537,36.0598,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,60.5,,,4,Europe/Istanbul,TRUE,1792611101
Keller,Keller,,37.9257,28.0667,Turkey,TR,TUR,Aydın,Aydin,TR-09,province,,148.8,,,4,Europe/Istanbul,FALSE,1792551590
Derebaşı,Derebasi,,36.1404,33.0451,Turkey,TR,TUR,Mersin,Mersin,TR-33,province,,28.1,,,4,Europe/Istanbul,FALSE,1792689082
Sandıklı,Sandikli,Dangıs,40.4276,41.0725,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,4.6,,,5,Europe/Istanbul,FALSE,1792611132
Yukarı Selimiye,Yukari Selimiye,,40.9723,40.4397,Turkey,TR,TUR,Rize,Rize,TR-53,province,,86.7,,,4,Europe/Istanbul,FALSE,1792387039
Seyrantepe,Seyrantepe,Saklıca,37.4538,37.1173,Turkey,TR,TUR,Kahramanmaraş,Kahramanmaras,TR-46,province,,206.8,,,3,Europe/Istanbul,FALSE,1792772642
Derebaşı,Derebasi,,38.1836,27.7822,Turkey,TR,TUR,İzmir,Izmir,TR-35,province,,119.1,,,4,Europe/Istanbul,FALSE,1792495750
Derebaşı,Derebasi,,38.1483,35.9424,Turkey,TR,TUR,Kayseri,Kayseri,TR-38,province,,14.9,,,4,Europe/Istanbul,FALSE,1792007581
Değirmendere,Degirmendere,Değirmendere Köyü,39.0886,29.2147,Turkey,TR,TUR,Kütahya,Kutahya,TR-43,province,,22.3,,,4,Europe/Istanbul,FALSE,1792773184
Kapullu,Kapullu,,41.2207,32.6278,Turkey,TR,TUR,Karabük,Karabuk,TR-78,province,,147.1,,,4,Europe/Istanbul,FALSE,1792472810
Çarıklı,Carikli,Çanklı,38.0544,41.2133,Turkey,TR,TUR,Batman,Batman,TR-72,province,,34.8,,,4,Europe/Istanbul,FALSE,1792900613
Karayakuplu,Karayakuplu,,40.8859,29.7843,Turkey,TR,TUR,Kocaeli,Kocaeli,TR-41,province,,415.0,,,3,Europe/Istanbul,FALSE,1792479195
Oğullar,Ogullar,,39.3381,39.7928,Turkey,TR,TUR,Tunceli,Tunceli,TR-62,province,,3.3,,,5,Europe/Istanbul,FALSE,1792919663
Karapınar,Karapinar,,38.9333,39.5500,Turkey,TR,TUR,Tunceli,Tunceli,TR-62,province,,9.3,,,5,Europe/Istanbul,FALSE,1792212884
Karapınar,Karapinar,Karapınar Köyü,37.4371,38.2881,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,31.6,,,4,Europe/Istanbul,FALSE,1792340033
Karapınar,Karapinar,,37.4002,38.9601,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,30.8,,,4,Europe/Istanbul,TRUE,1792913321
Tahanavin,Tahanavin,Avav,38.0838,42.2878,Turkey,TR,TUR,Siirt,Siirt,TR-56,province,,29.0,,,4,Europe/Istanbul,FALSE,1792238505
Karapınar,Karapinar,,41.3124,31.8576,Turkey,TR,TUR,Zonguldak,Zonguldak,TR-67,province,,333.2,,,3,Europe/Istanbul,FALSE,1792639392
Karapınar,Karapinar,Boduroğlu,41.3516,32.2366,Turkey,TR,TUR,Zonguldak,Zonguldak,TR-67,province,,186.3,,,4,Europe/Istanbul,TRUE,1792495355
Karapınar,Karapinar,,41.4933,32.1897,Turkey,TR,TUR,Zonguldak,Zonguldak,TR-67,province,,115.7,,,4,Europe/Istanbul,TRUE,1792765489
Karapınar,Karapinar,,38.4840,29.1263,Turkey,TR,TUR,Uşak,Usak,TR-64,province,,27.9,,,4,Europe/Istanbul,FALSE,1792414546
Yukarı Ilıca,Yukari Ilica,,37.3037,40.2888,Turkey,TR,TUR,Mardin,Mardin,TR-47,province,,41.4,,,4,Europe/Istanbul,FALSE,1792307923
Karapınar,Karapinar,,38.6783,33.9158,Turkey,TR,TUR,Aksaray,Aksaray,TR-68,province,,11.5,,,3,Europe/Istanbul,FALSE,1792978369
