city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Szyszyn,Szyszyn,,52.4000,18.2833,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,102.7,,,3,Europe/Warsaw,FALSE,1616009732
Łaznia,Laznia,,50.1000,20.3000,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,124.9,,,4,Europe/Warsaw,FALSE,1616292600
Wola Puczniewska,Wola Puczniewska,Puczniewska Wola,51.8167,19.0500,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,63.9,,,3,Europe/Warsaw,FALSE,1616097116
Okale,Okale,,51.3006,21.9205,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,97.1,,,4,Europe/Warsaw,FALSE,1616422915
Kłodnica,Klodnica,Klodnitz,50.3548,18.1673,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,498.4,,,3,Europe/Warsaw,FALSE,1616511314
Szklarnia Stara,Szklarnia Stara,Stara Szklarnia,50.1372,18.7974,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,242.7,,,3,Europe/Warsaw,FALSE,1616460068
Dobieszewo,Dobieszewo,,52.9980,17.3372,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,46.6,,,4,Europe/Warsaw,FALSE,1616595830
Kłusity Wielkie,Klusity Wielkie,Gross Kläussitten|Gross Kläusitten,54.2333,20.3500,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,24.8,,0,3,Europe/Warsaw,FALSE,1616096396
Gronów,Gronow,,51.4130,18.7225,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,46.5,,,4,Europe/Warsaw,FALSE,1616393641
Ługi,Lugi,,50.6561,20.7316,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,80.7,,,4,Europe/Warsaw,FALSE,1616448077
Borówno,Borowno,,53.2308,18.1378,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,93.6,,,4,Europe/Warsaw,FALSE,1616200840
Borowno,Borowno,,53.1314,18.8182,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,83.8,,,4,Europe/Warsaw,TRUE,1616238195
Borówno,Borowno,,53.2880,18.3428,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,55.6,,,4,Europe/Warsaw,TRUE,1616081667
Witkowo,Witkowo,,54.6181,17.2393,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,19.2,,,4,Europe/Warsaw,FALSE,1616714650
Złomy,Zlomy,,50.2833,23.3667,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,35.0,,,4,Europe/Warsaw,FALSE,1616986658
Tomaszów,Tomaszow,,51.2181,20.1232,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,41.5,,,4,Europe/Warsaw,FALSE,1616802950
Tomaszów,Tomaszow,,50.1167,20.3167,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,122.7,,,4,Europe/Warsaw,FALSE,1616332268
Kuchnia,Kuchnia,,53.8913,18.8655,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,86.9,,,4,Europe/Warsaw,FALSE,1616015937
Swoboda,Swoboda,,51.8315,18.4640,Poland,PL,POL,,,,,,70.0,,,4,Europe/Warsaw,FALSE,1616621994
Różyńsk Mały,Rozynsk Maly,Kleinrosen|Klein Rosinsko,53.7000,22.2500,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,34.2,,,4,Europe/Warsaw,TRUE,1616935033
Granaty,Granaty,,53.1368,19.5518,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,50.4,,,4,Europe/Warsaw,FALSE,1616760446
Leśna Kolonia,Lesna Kolonia,Kolonia Leśna,51.9415,20.0946,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,71.2,,,4,Europe/Warsaw,FALSE,1616643028
Kostusin,Kostusin,,51.0763,21.6448,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,83.8,,,4,Europe/Warsaw,FALSE,1616601376
Rzepowo,Rzepowo,,53.5937,16.0972,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,36.0,,,4,Europe/Warsaw,FALSE,1616318456
Koza Wielka,Koza Wielka,,51.2833,17.7667,Poland,PL,POL,,,,,,52.5,,,3,Europe/Warsaw,FALSE,1616567227
Orzechowo,Orzechowo,Nossberg,53.9742,20.5432,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,63.7,,,4,Europe/Warsaw,FALSE,1616627204
Orzechowo,Orzechowo,Nussthal|Nusstal,53.5667,20.4667,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,39.6,,,4,Europe/Warsaw,TRUE,1616056582
Orzechowo,Orzechowo,Orzechowen|Nussberg,53.9623,22.1540,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,22.6,,,4,Europe/Warsaw,TRUE,1616791048
Zbereżka,Zberezka,,50.9579,19.4284,Poland,PL,POL,,,,,,93.4,,,4,Europe/Warsaw,FALSE,1616033235
Miechowice,Miechowice,,51.7067,20.6928,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,62.4,,,4,Europe/Warsaw,FALSE,1616226139
Kopna,Kopna,Kolonia Kopna,51.4556,18.2459,Poland,PL,POL,,,,,,34.9,,,4,Europe/Warsaw,FALSE,1616932365
Ziemnice,Ziemnice,,51.9390,16.7628,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,74.6,,,4,Europe/Warsaw,FALSE,1616852987
Dąbie,Dabie,,52.0098,15.1498,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,29.9,,,4,Europe/Warsaw,FALSE,1616413004
Dąbie,Dabie,,52.5813,18.7669,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,65.1,,,4,Europe/Warsaw,FALSE,1616647432
Dąbie,Dabie,,52.9209,18.3454,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,41.9,,,4,Europe/Warsaw,TRUE,1616094758
Dąbie,Dabie,,51.9316,22.2529,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,60.6,,,4,Europe/Warsaw,FALSE,1616450529
Dąbie,Dabie,,50.7605,22.3085,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,48.0,,,4,Europe/Warsaw,TRUE,1616655342
Dąbie,Dabie,,50.9667,22.8167,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,38.1,,,4,Europe/Warsaw,TRUE,1616197688
Sędowice,Sedowice,,50.5048,20.3619,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,48.2,,,4,Europe/Warsaw,FALSE,1616808106
Brzeźno,Brzezno,,50.7147,20.4268,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,59.4,,,4,Europe/Warsaw,FALSE,1616297546
Brzeźno,Brzezno,,53.9833,18.6500,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,90.1,,,4,Europe/Warsaw,FALSE,1616774458
Brzeźno,Brzezno,Deutsch Briesen,53.6679,17.4804,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,31.6,,,4,Europe/Warsaw,TRUE,1616190529
Brzeźno,Brzezno,,53.5313,22.1958,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,27.1,,,4,Europe/Warsaw,FALSE,1616379179
Bursztynowo,Bursztynowo,,53.4034,19.0682,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,47.1,,,4,Europe/Warsaw,FALSE,1616686875
Miłocin,Milocin,,51.2686,22.3195,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,132.4,,,4,Europe/Warsaw,FALSE,1616943117
Popławy,Poplawy,Kolonia Popławy,51.2011,22.8983,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,81.2,,,4,Europe/Warsaw,FALSE,1616252074
