city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ganj,Ganj,,28.1694,55.7277,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,7.1,,,5,Asia/Tehran,FALSE,1364083524
Tolombeh-ye Raẕavī,Tolombeh-ye Razavi,,29.4667,55.6333,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,24.6,,,4,Asia/Tehran,FALSE,1364378316
Seyyed Nabī,Seyyed Nabi,,33.5667,48.4500,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,87.0,,,4,Asia/Tehran,FALSE,1364638939
Būshād,Bushad,Bowshād|Booshad|Baushād|Beshād,32.7802,59.3461,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,15.1,,,4,Asia/Tehran,FALSE,1364705181
Qaşrīk,Qasrik,,37.8845,44.6954,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,,,3,Asia/Tehran,FALSE,1364378456
Qaşrīk,Qasrik,,37.4585,44.8622,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,,,3,Asia/Tehran,TRUE,1364048396
Qaşrīk,Qasrik,,37.8795,44.3414,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,85.5,,,4,Asia/Tehran,TRUE,1364764143
Qaşrīk,Qasrik,,38.0689,44.6323,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,85.5,,,4,Asia/Tehran,TRUE,1364173266
Qaşrīk,Qasrik,Qasrīk,38.0807,44.3832,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,85.5,,,4,Asia/Tehran,TRUE,1364546328
Sūleh,Suleh,,36.9173,58.3836,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,56.4,,,4,Asia/Tehran,FALSE,1364106738
Sārāl-e Pā’īn,Saral-e Pa'in,,36.9792,45.5855,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,116.5,,,4,Asia/Tehran,FALSE,1364000028
Hanjāl,Hanjal,,26.6614,58.8767,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,8.8,,,5,Asia/Tehran,FALSE,1364000827
Sūleh,Suleh,,38.0483,47.4369,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,36.8,,,4,Asia/Tehran,FALSE,1364964866
Chī Tūnak,Chi Tunak,Chī Tang|Sīlā Chūleh,32.4241,49.6787,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,24.2,,,4,Asia/Tehran,FALSE,1364476323
Tāslā,Tasla,Tāsarā,32.8006,48.8126,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,100.4,,,4,Asia/Tehran,FALSE,1364918038
Gūrīd-e Bālā,Gurid-e Bala,Gūrīd|Kūrīd|Goorid,32.5400,59.6209,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,4.8,,,4,Asia/Tehran,FALSE,1364001290
Kūh-e Moḩammad Ḩoseyn-e ‘Abedī,Kuh-e Mohammad Hoseyn-e `Abedi,,33.2625,59.6531,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,10.1,,,4,Asia/Tehran,FALSE,1364030187
Dūnā-ye ‘Olyā,Duna-ye `Olya,Dūnā|Dūnā-ye Bālā,36.1957,51.3722,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,43.3,,,4,Asia/Tehran,FALSE,1364388129
Lashgargāh,Lashgargah,,29.0120,52.3566,Iran,IR,IRN,Fārs,Fars,IR-07,province,,35.2,,,4,Asia/Tehran,FALSE,1364879330
Lashgargāh,Lashgargah,,31.9698,49.5998,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,58.1,,,4,Asia/Tehran,FALSE,1364665874
Bārā’lū,Bara'lu,Bārānlū,37.9991,46.0392,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,853.4,,,3,Asia/Tehran,FALSE,1364185153
Mīzānū,Mizanu,Vīzanāb,38.8150,47.5094,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,49.0,,,4,Asia/Tehran,FALSE,1364997135
Qal‘eh Khākī-ye Marīdār,Qal`eh Khaki-ye Maridar,Marīdār,35.0211,60.9328,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,36.7,,,4,Asia/Tehran,FALSE,1364297797
Pīr Arzāncheh,Pir Arzancheh,Pīrāzdāneh|Pīr Arzānjeh,32.7361,52.9893,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,0.9,,,5,Asia/Tehran,FALSE,1364655723
Āb Bārīkī,Ab Bariki,Āb-ī-Bārīkī|Āb-e Bārīkī,33.5241,47.6505,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.6,,,4,Asia/Tehran,FALSE,1364470413
Bāgh-e Āgāhī,Bagh-e Agahi,Jonūb-e Jam,27.8049,52.3629,Iran,IR,IRN,Būshehr,Bushehr,IR-18,province,,63.2,,,4,Asia/Tehran,FALSE,1364623180
Mīān Rūd-e Bālā,Mian Rud-e Bala,Mīānrūd-e Bālā|Mīān Rūd,37.5533,49.1591,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,94.3,,,4,Asia/Tehran,FALSE,1364001722
Kalāsarī,Kalasari,,37.6721,48.6012,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,31.2,,,4,Asia/Tehran,FALSE,1364855617
Band-e Gol Zardū,Band-e Gol Zardu,,29.6775,56.4378,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,24.6,,,4,Asia/Tehran,FALSE,1364570978
Darbandū,Darbandu,Darbandān,27.5675,57.3261,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,45.9,,,4,Asia/Tehran,FALSE,1364361933
Dehnow,Dehnow,Deh Now Hoomeh|Deh-i-Nau,31.8150,54.4351,Iran,IR,IRN,Yazd,Yazd,IR-21,province,,279.4,,,3,Asia/Tehran,FALSE,1364757121
Dehnow,Dehnow,Dehnow Mobārekeh,30.4623,54.2482,Iran,IR,IRN,Yazd,Yazd,IR-21,province,,5.0,,,5,Asia/Tehran,TRUE,1364383595
Dehnow,Dehnow,Deh Nau|Deh-e Now|Deh Now|Dehnow-ye Pā’īn,27.3444,56.5406,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,73.9,,,4,Asia/Tehran,FALSE,1364638252
Dāmdārān,Damdaran,Gāv Mīsh Dārān,30.4500,48.2167,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,93.4,,,4,Asia/Tehran,FALSE,1364063972
Bermīn,Bermin,Derīzīn|Barmīn,26.7942,59.2492,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,FALSE,1364941991
Dāvūd Mālīyeh,Davud Maliyeh,,35.7000,51.6333,Iran,IR,IRN,Tehrān,Tehran,IR-23,province,,5396.5,,,2,Asia/Tehran,FALSE,1364595326
Laţīf,Latif,,31.5333,47.9333,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,14.4,,,4,Asia/Tehran,FALSE,1364036933
Dehnow,Dehnow,Deyhū,33.9846,57.2356,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,4.4,,,5,Asia/Tehran,FALSE,1364275739
Dehnow,Dehnow,Deh-i-Nau|Deh Now,33.0232,57.6834,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,1.4,,,5,Asia/Tehran,TRUE,1364134161
Dorūnak,Dorunak,Darinak|Derūnak|Darūnak|Qal‘eh-ye Dorūnak,29.3977,51.9375,Iran,IR,IRN,Fārs,Fars,IR-07,province,,57.9,,,4,Asia/Tehran,FALSE,1364953301
Bīsheh Shīrān,Bisheh Shiran,Shīrān Bīsheh|Bostān Rūd-e Soflá|Bostān Rūd|Sharaf,33.4671,48.1682,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,31.5,,,4,Asia/Tehran,FALSE,1364264830
Mazaj,Mazaj,Mazj|Maghāzu|Magās|Maghz,36.6102,55.4033,Iran,IR,IRN,Semnān,Semnan,IR-20,province,,4.8,,,4,Asia/Tehran,FALSE,1364503006
Jowzardān-e Soflá,Jowzardan-e Sofla,Jowzardān-e Bālā|Gowdīzhdū|Jowzadān-e ‘Olyā|Jowzūrdān-e ‘Olyā,33.8814,57.2272,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,4.4,,,4,Asia/Tehran,FALSE,1364912359
Fīrūz Kolā-ye ‘Olyā,Firuz Kola-ye `Olya,Fīrūz Kalā|Fīrūz Kolā-ye Bālā,36.3709,51.7984,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,91.0,,,4,Asia/Tehran,TRUE,1364055138
Boyūk Khānlū,Boyuk Khanlu,Bayūk Khanlē,39.6473,47.8787,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,143.3,,,4,Asia/Tehran,FALSE,1364055337
Pāy-e Tūf,Pay-e Tuf,Pūt Fūt|Pāy-e Toft Gowhargān|Pāy-e Toft Jalīl,30.4765,51.2356,Iran,IR,IRN,Fārs,Fars,IR-07,province,,49.6,,,4,Asia/Tehran,FALSE,1364133174
Keshī Maḩalleh,Keshi Mahalleh,,36.4796,52.1580,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,43.3,,,4,Asia/Tehran,FALSE,1364281024
Hatgū’īyeh,Hatgu'iyeh,Hamkoo’eyeh|Hamgū’īyeh|Hankū’īyeh|Hamkū’īyeh|Honkū’īyeh,30.7046,56.2498,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,31.9,,,4,Asia/Tehran,FALSE,1364858219
Āltī Āghāj-e Pā’īn,Alti Aghaj-e Pa'in,Āltī Āghāj-e Kūchak,37.7102,55.9075,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,21.8,,,4,Asia/Tehran,FALSE,1364545417
Kalāteh-ye Kūh Āb,Kalateh-ye Kuh Ab,,35.5125,59.3536,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,42.4,,,4,Asia/Tehran,FALSE,1364169769
