city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Byrd,Byrd,,31.2202,-88.7398,United States,US,USA,Mississippi,Mississippi,US-MS,state,,4.8,,,5,America/Chicago,FALSE,1840074731
Cantwell Mill,Cantwell Mill,,31.5091,-89.6901,United States,US,USA,Mississippi,Mississippi,US-MS,state,,5.2,,,5,America/Chicago,FALSE,1840074734
Calyx,Calyx,,32.9504,-88.4950,United States,US,USA,Mississippi,Mississippi,US-MS,state,,2.0,,,5,America/Chicago,FALSE,1840074733
Butler,Butler,,33.2276,-90.2990,United States,US,USA,Mississippi,Mississippi,US-MS,state,,1.7,,,5,America/Chicago,FALSE,1840074728
Bush,Bush,,31.8621,-89.9867,United States,US,USA,Mississippi,Mississippi,US-MS,state,,4.1,,,5,America/Chicago,FALSE,1840074727
Bynum,Bynum,,31.3943,-89.5420,United States,US,USA,Mississippi,Mississippi,US-MS,state,,72.9,,,4,America/Chicago,FALSE,1840074730
Buxton,Buxton,,34.5479,-90.1979,United States,US,USA,Mississippi,Mississippi,US-MS,state,,19.3,,,4,America/Chicago,FALSE,1840074729
Klukwan,Klukwan,,59.3987,-135.8886,United States,US,USA,Alaska,Alaska,US-AK,state,,18.6,67,67,3,America/Juneau,FALSE,1840023677
Knik River,Knik River,,61.4606,-148.9155,United States,US,USA,Alaska,Alaska,US-AK,state,,3.9,822,822,4,America/Anchorage,FALSE,1840075079
Cardsville,Cardsville,,34.1557,-88.4025,United States,US,USA,Mississippi,Mississippi,US-MS,state,,15.0,,,4,America/Chicago,FALSE,1840074736
Capell,Capell,,31.0249,-90.9879,United States,US,USA,Mississippi,Mississippi,US-MS,state,,1.0,,,5,America/Chicago,FALSE,1840074735
Kokhanok,Kokhanok,,59.4158,-154.7457,United States,US,USA,Alaska,Alaska,US-AK,state,,2.1,115,115,3,America/Anchorage,FALSE,1840023555
