city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Simmerbølle,Simmerbolle,,54.9451,10.7642,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,75.7,,,4,Europe/Copenhagen,FALSE,1208960377
Dyrheden,Dyrheden,Dyrhede,57.2943,10.4978,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,66.0,,,4,Europe/Copenhagen,FALSE,1208257478
Radsted,Radsted,,54.7888,11.6878,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,20.6,,,4,Europe/Copenhagen,FALSE,1208722452
Madumflod,Madumflod,,56.2528,8.3293,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,30.1,,,4,Europe/Copenhagen,FALSE,1208370742
Framlev,Framlev,,56.1488,10.0040,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,178.4,,,4,Europe/Copenhagen,FALSE,1208024323
Gammel Agersted,Gammel Agersted,,57.2121,10.3829,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,40.4,,,4,Europe/Copenhagen,FALSE,1208504022
Ulkestrup,Ulkestrup,,55.6099,11.5237,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,44.7,,,4,Europe/Copenhagen,FALSE,1208402123
Fredsø,Fredso,,56.7683,8.7894,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,65.3,,,4,Europe/Copenhagen,FALSE,1208801952
Tind,Tind,,56.3500,9.6333,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,22.4,,,4,Europe/Copenhagen,FALSE,1208038310
Halleby Ore,Halleby Ore,,55.6238,11.3604,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,15.0,,,4,Europe/Copenhagen,FALSE,1208086656
Buddinge,Buddinge,,55.7577,12.4890,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,,3738.4,,,2,Europe/Copenhagen,FALSE,1208028848
Kragevig,Kragevig,,55.0715,12.1065,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,36.7,,,4,Europe/Copenhagen,FALSE,1208663413
Onsild Stationsby,Onsild Stationsby,Onsilo,56.5769,9.7475,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,104.4,,,4,Europe/Copenhagen,FALSE,1208010989
Åved,Aved,Aaved,55.1871,8.8320,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,17.4,,,4,Europe/Copenhagen,FALSE,1208120918
Studeby,Studeby,Studebygård,55.1452,14.9402,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,,22.3,,,4,Europe/Copenhagen,FALSE,1208507004
Knubbeløkke,Knubbelokke,,54.7671,11.0464,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,22.2,,,4,Europe/Copenhagen,FALSE,1208948701
Skallebølle,Skallebolle,,55.3833,10.2000,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,214.6,,,3,Europe/Copenhagen,FALSE,1208592413
Vester Egesborg,Vester Egesborg,,55.1552,11.8182,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,32.5,,,4,Europe/Copenhagen,FALSE,1208624518
Agerbæk,Agerbaek,,55.6000,8.8000,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,67.1,,,4,Europe/Copenhagen,FALSE,1208677713
Mastrup,Mastrup,,55.8681,11.1925,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,20.7,,,4,Europe/Copenhagen,FALSE,1208113347
Mastrup,Mastrup,,56.8776,9.8366,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,259.3,,,3,Europe/Copenhagen,FALSE,1208733132
Mastrup,Mastrup,,56.4398,10.7456,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,17.4,,,4,Europe/Copenhagen,FALSE,1208155743
Alle,Alle,,56.1298,8.7390,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,30.7,,,4,Europe/Copenhagen,FALSE,1208326799
Birkkær,Birkkaer,Birkkjær,56.1610,8.3101,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,21.3,,,4,Europe/Copenhagen,FALSE,1208587826
Muleby,Muleby,,55.1557,14.7190,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,,109.6,,,4,Europe/Copenhagen,FALSE,1208909030
Serup,Serup,,55.4856,10.2904,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,170.6,,,4,Europe/Copenhagen,FALSE,1208384287
Serup,Serup,,56.2443,9.4895,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,44.6,,,4,Europe/Copenhagen,FALSE,1208311673
Serup,Serup,,56.6068,8.5674,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,30.6,,,4,Europe/Copenhagen,TRUE,1208012598
Sillesthoved,Sillesthoved,,55.8167,9.2333,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,69.9,,,4,Europe/Copenhagen,FALSE,1208385783
Skast,Skast,Skads|Nørre-Skast,55.5088,8.5585,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,56.5,,,4,Europe/Copenhagen,FALSE,1208443045
Hejrede,Hejrede,,54.7401,11.6109,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,20.6,,,4,Europe/Copenhagen,FALSE,1208311273
Frederiksmose,Frederiksmose,,56.2293,9.3816,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,38.9,,,4,Europe/Copenhagen,FALSE,1208798272
Bjergby,Bjergby,Bjærgby,57.5145,10.0291,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,72.4,,,4,Europe/Copenhagen,FALSE,1208581608
Bjergby,Bjergby,Bjærgby|Biergby,56.8679,8.7345,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,46.5,,,4,Europe/Copenhagen,TRUE,1208106014
Bjergby,Bjergby,Bjærgby,56.5215,10.0099,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,23.4,,,4,Europe/Copenhagen,FALSE,1208155961
Sønder Broby,Sonder Broby,,55.2333,10.2667,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,61.7,,,4,Europe/Copenhagen,FALSE,1208282723
Skotterup,Skotterup,,56.0020,12.5727,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,,1415.6,,,3,Europe/Copenhagen,FALSE,1208036703
Øster Bøgebjerg,Oster Bogebjerg,Öster Bögebjærg,55.2848,11.2942,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,52.6,,,4,Europe/Copenhagen,FALSE,1208422933
Måle,Male,Maale,55.4917,10.7196,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,12.8,,,4,Europe/Copenhagen,FALSE,1208458573
Ringsebølle,Ringsebolle,,54.6934,11.4157,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,41.9,,,4,Europe/Copenhagen,FALSE,1208485423
Møgeltorum,Mogeltorum,,56.7446,9.0805,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,21.8,,,4,Europe/Copenhagen,FALSE,1208729261
Jenstrup,Jenstrup,,55.3174,12.0680,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,108.3,,,4,Europe/Copenhagen,FALSE,1208138640
Jenstrup,Jenstrup,,55.2494,11.6285,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,43.9,,,4,Europe/Copenhagen,TRUE,1208483056
Borum,Borum,,56.1881,10.0123,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,57.0,,,4,Europe/Copenhagen,FALSE,1208956706
Burkal,Burkal,,54.9172,9.0700,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,22.3,,,4,Europe/Copenhagen,FALSE,1208113349
Adelvad,Adelvad,,54.9771,8.9826,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,19.6,,,4,Europe/Copenhagen,FALSE,1208246394
Vejrup,Vejrup,,55.3879,10.2804,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,226.1,,,3,Europe/Copenhagen,FALSE,1208733826
Vejrup,Vejrup,,55.4716,9.9537,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,36.8,,,4,Europe/Copenhagen,TRUE,1208261240
Vejrup,Vejrup,,55.8071,8.3948,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,21.6,,,4,Europe/Copenhagen,FALSE,1208035958
