city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santiago Oxtempan Ejido,Santiago Oxtempan Ejido,Santiago Oxtepan,19.8134,-100.0813,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,240.9,,,3,America/Mexico_City,FALSE,1484922651
Aguacatita,Aguacatita,,19.9866,-103.6508,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,46.2,,,4,America/Mexico_City,FALSE,1484366895
Hacienda de Alonso,Hacienda de Alonso,Haciendita de Alonso,20.5462,-101.3426,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,165.0,,,4,America/Mexico_City,FALSE,1484108966
La Jauja,La Jauja,La Jaula,27.8702,-100.7501,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,0.0,,,5,America/Matamoros,FALSE,1484686423
Pixoy,Pixoy,,19.9795,-87.8999,Mexico,MX,MEX,Quintana Roo,Quintana Roo,MX-ROO,state,,2.0,,,5,America/Cancun,FALSE,1484833420
Santa Rosa de Gallinas,Santa Rosa de Gallinas,Santa Rosa|Gallina,21.9461,-101.3977,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,32.3,,,4,America/Mexico_City,FALSE,1484933637
Los Falcones,Los Falcones,,25.2400,-99.7267,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,19.6,,,4,America/Monterrey,FALSE,1484321074
San José Uno,San Jose Uno,,20.8564,-89.8375,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,45.4,,,4,America/Merida,FALSE,1484021031
El Pequeño Sol,El Pequeno Sol,,24.6808,-103.9511,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,0.0,,,5,America/Monterrey,FALSE,1484979566
Sur Quinta Sección,Sur Quinta Seccion,,18.2333,-93.2167,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,274.8,,,3,America/Mexico_City,FALSE,1484617353
