city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Beneficio Monte Alegre,Beneficio Monte Alegre,Monte Alegre,13.9667,-89.6167,El Salvador,SV,SLV,Santa Ana,Santa Ana,SV-SA,department,,829.5,,,3,America/El_Salvador,FALSE,1222881769
El Jícaro,El Jicaro,,13.3644,-88.2250,El Salvador,SV,SLV,San Miguel,San Miguel,SV-SM,department,,392.9,,,3,America/El_Salvador,FALSE,1222099707
El Jícaro,El Jicaro,,13.5833,-88.3833,El Salvador,SV,SLV,San Miguel,San Miguel,SV-SM,department,,216.7,,,3,America/El_Salvador,TRUE,1222392420
El Jícaro,El Jicaro,,13.7500,-88.4500,El Salvador,SV,SLV,San Miguel,San Miguel,SV-SM,department,,24.9,,,4,America/El_Salvador,TRUE,1222926056
Guacuco,Guacuco,,13.4258,-88.0750,El Salvador,SV,SLV,San Miguel,San Miguel,SV-SM,department,,392.9,,,3,America/El_Salvador,FALSE,1222478676
La China,La China,,13.2708,-88.1619,El Salvador,SV,SLV,San Miguel,San Miguel,SV-SM,department,,85.8,,,4,America/El_Salvador,FALSE,1222885646
San Jerónimo Limón,San Jeronimo Limon,Cantón San Jerónimo|San Jerónimo|El Limón,13.6500,-88.8833,El Salvador,SV,SLV,San Vicente,San Vicente,SV-SV,department,,256.5,,,3,America/El_Salvador,FALSE,1222124688
Cujucuyo,Cujucuyo,Cujucullo|Cuyucuyo,14.0833,-89.5000,El Salvador,SV,SLV,Santa Ana,Santa Ana,SV-SA,department,,105.0,,,4,America/El_Salvador,FALSE,1222456969
Quezalapa,Quezalapa,,13.8486,-89.8142,El Salvador,SV,SLV,Ahuachapán,Ahuachapan,SV-AH,department,,219.2,,,3,America/El_Salvador,FALSE,1222505203
Guarnecia,Guarnecia,Hacienda Guarnecia,14.1000,-89.4333,El Salvador,SV,SLV,Santa Ana,Santa Ana,SV-SA,department,,105.0,,,4,America/El_Salvador,FALSE,1222782783
Loma Aislada,Loma Aislada,,13.2544,-88.2022,El Salvador,SV,SLV,San Miguel,San Miguel,SV-SM,department,,85.8,,,4,America/El_Salvador,FALSE,1222713185
Las Dos Hojas,Las Dos Hojas,,13.9103,-89.2972,El Salvador,SV,SLV,Santa Ana,Santa Ana,SV-SA,department,,139.8,,,4,America/El_Salvador,FALSE,1222351751
El Guineo,El Guineo,Guineo,13.8833,-89.5000,El Salvador,SV,SLV,Santa Ana,Santa Ana,SV-SA,department,,483.4,,,3,America/El_Salvador,FALSE,1222038578
Llano del Muerto,Llano del Muerto,El Social|Muerto,13.9667,-88.1333,El Salvador,SV,SLV,Morazán,Morazan,SV-MO,department,,29.3,,,4,America/El_Salvador,FALSE,1222436689
Eramón,Eramon,Tequeque,14.0333,-88.7500,El Salvador,SV,SLV,Chalatenango,Chalatenango,SV-CH,department,,126.3,,,4,America/El_Salvador,FALSE,1222266274
Teponaguaste,Teponaguaste,Teponahuaste|Tepenahuaste,13.8000,-88.3167,El Salvador,SV,SLV,San Miguel,San Miguel,SV-SM,department,,169.0,,,4,America/El_Salvador,FALSE,1222874078
Sitio Viejo,Sitio Viejo,,13.8667,-88.8500,El Salvador,SV,SLV,Cabañas,Cabanas,SV-CA,department,,293.9,,,3,America/El_Salvador,FALSE,1222500459
El Pajal,El Pajal,,13.5333,-88.9000,El Salvador,SV,SLV,La Paz,La Paz,SV-PA,department,,389.3,,,3,America/El_Salvador,FALSE,1222002229
San Felipe,San Felipe,,13.5167,-88.5833,El Salvador,SV,SLV,Usulután,Usulutan,SV-US,department,,124.5,,,4,America/El_Salvador,FALSE,1222395095
