city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Drabenderhöhe,Drabenderhohe,,50.9417,7.4605,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,443.4,,,3,Europe/Berlin,FALSE,1276560681
Buddenhagen,Buddenhagen,,53.3091,12.3071,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,37.9,,,4,Europe/Berlin,FALSE,1276807273
Oberhartheim,Oberhartheim,,48.8015,11.6300,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,171.4,,,4,Europe/Berlin,FALSE,1276310805
Göhrick,Gohrick,Göhrigk,51.6273,14.2386,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,33.4,,,4,Europe/Berlin,FALSE,1276585487
Unterscheid,Unterscheid,,51.1811,7.0728,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,698.9,,,3,Europe/Berlin,FALSE,1276830999
Gratzfeld,Gratzfeld,,50.6758,7.3358,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,527.7,,,3,Europe/Berlin,FALSE,1276478853
Häslich,Haslich,,51.2461,14.0139,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,99.4,,,4,Europe/Berlin,FALSE,1276304546
Pingsheim,Pingsheim,,50.7998,6.6930,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,150.4,,,4,Europe/Berlin,FALSE,1276859091
Grundsteinheim,Grundsteinheim,,51.6545,8.8764,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,54.7,,,4,Europe/Berlin,FALSE,1276232629
Wiesigk,Wiesigk,,51.8763,12.7171,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,164.4,,,4,Europe/Berlin,FALSE,1276028229
Kronhart,Kronhart,,48.5833,13.4167,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,747.0,,,3,Europe/Berlin,FALSE,1276861982
Annenriede,Annenriede,,53.0329,8.6526,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,1136.1,,,3,Europe/Berlin,FALSE,1276683485
Ruschvitz,Ruschvitz,,54.5696,13.5124,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,41.8,,,4,Europe/Berlin,FALSE,1276317653
Selbeck,Selbeck,,51.3675,6.8624,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,1774.0,,,3,Europe/Berlin,FALSE,1276863326
Selbeck,Selbeck,,51.9810,9.0839,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,143.4,,,4,Europe/Berlin,TRUE,1276739249
Bickbeeren,Bickbeeren,,52.4333,9.0333,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,119.7,,,4,Europe/Berlin,FALSE,1276085521
Klein Eddesse,Klein Eddesse,,52.4022,10.2172,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,116.3,,,4,Europe/Berlin,FALSE,1276992499
Riether Stiege,Riether Stiege,,53.6946,14.2331,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,18.4,,,4,Europe/Berlin,FALSE,1276815233
Seerhausen,Seerhausen,,51.2633,13.2581,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,90.3,,,4,Europe/Berlin,FALSE,1276511258
Truisdorf,Truisdorf,,49.5125,11.6470,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,54.5,,,4,Europe/Berlin,FALSE,1276639612
Litzlwalchen,Litzlwalchen,,47.9230,12.5919,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,182.5,,,4,Europe/Berlin,FALSE,1276092749
Pomssen,Pomssen,,51.2375,12.6121,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,99.0,,,4,Europe/Berlin,FALSE,1276400929
Ziegelhof,Ziegelhof,,53.0969,11.4516,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,21.4,,,4,Europe/Berlin,FALSE,1276564959
Hoopen,Hoopen,,52.6469,8.4101,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,59.8,,,4,Europe/Berlin,FALSE,1276670231
Großkromsdorf,Grosskromsdorf,,51.0039,11.3673,Germany,DE,DEU,Thuringia,Thuringia,DE-TH,state,,128.6,,,4,Europe/Berlin,FALSE,1276002922
Wurlgrund,Wurlgrund,,53.2218,13.2803,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,26.6,,,4,Europe/Berlin,FALSE,1276113616
Dürnöd,Durnod,,48.3554,13.2941,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,127.2,,,4,Europe/Berlin,FALSE,1276922377
Neubyhleguhre,Neubyhleguhre,Neugeroburg,51.8703,14.1923,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,22.3,,,4,Europe/Berlin,FALSE,1276247435
Muckum,Muckum,,52.2244,8.5365,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,741.7,,,3,Europe/Berlin,FALSE,1276675564
Unterstützengrün,Unterstutzengrun,,50.5278,12.5511,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,112.8,,,4,Europe/Berlin,FALSE,1276446435
Kröllwitz,Krollwitz,,51.5068,11.9513,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,1655.2,,,3,Europe/Berlin,FALSE,1276568637
Kröllwitz,Krollwitz,Leuna Kröllwitz|Cröllwitz,51.3056,12.0459,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,148.0,,,4,Europe/Berlin,TRUE,1276283309
Hennhofen,Hennhofen,,48.4765,10.5892,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,91.1,,,4,Europe/Berlin,FALSE,1276710049
Hoddebülldeich,Hoddebulldeich,,54.8264,8.7158,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,25.6,,,4,Europe/Berlin,FALSE,1276775211
Langendiebach,Langendiebach,,50.1718,8.9790,Germany,DE,DEU,Hesse,Hesse,DE-HE,state,,705.3,,,3,Europe/Berlin,FALSE,1276244222
