city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tehran,Tehran,Teheran|Tehrān,35.6892,51.3889,Iran,IR,IRN,Tehrān,Tehran,IR-23,province,primary,8302.8,14148000,9033003,1,Asia/Tehran,FALSE,1364305026
Mashhad,Mashhad,Meshed|Mashad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,admin,372.5,3372090,3001184,1,Asia/Tehran,FALSE,1364123206
Khowrhesht,Khowrhesht,Khuresh|Khorhasht|Khūrhasht|Khūrhesht,36.2050,49.6872,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,66.1,2500000,2500000,1,Asia/Tehran,FALSE,1364002070
Eşfahān,Esfahan,Isfahan|Aspadana|Eşfehān,32.6447,51.6675,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,admin,162.4,2219343,1961260,1,Asia/Tehran,FALSE,1364023865
Karaj,Karaj,Karadj|Heredi|Karadje|Keredi|Leredi|Karej|Qaşabeh-e Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,Alborz,IR-30,province,admin,1202.6,1973470,1592492,1,Asia/Tehran,FALSE,1364258511
Shīrāz,Shiraz,Schiras|Chiraz|Sirâz|Chimaz,29.6100,52.5425,Iran,IR,IRN,Fārs,Fars,IR-07,province,admin,278.8,1565572,1565572,1,Asia/Tehran,FALSE,1364432238
Tabrīz,Tabriz,Tebriz|Tauris,38.0814,46.3006,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,admin,853.4,1558693,1558693,1,Asia/Tehran,FALSE,1364141756
Qom,Qom,Ghom|Qum,34.6400,50.8764,Iran,IR,IRN,Qom,Qom,IR-25,province,admin,121.5,1201158,1201158,1,Asia/Tehran,FALSE,1364701633
Ahvāz,Ahvaz,Nāsiri|Bandar Nāsirī|Bandar-e Nāşer|Nāşerī|Ahwāz,31.3047,48.6783,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,admin,220.2,1184788,1184788,1,Asia/Tehran,FALSE,1364350188
Kermānshāh,Kermanshah,Qahremānshahr|Kermânsâh|Bākhtarān|Kermānshāhān|Bahtaran,34.3325,47.0933,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,admin,201.1,946651,945651,2,Asia/Tehran,FALSE,1364535690
Kermān,Kerman,Carmana|Kirman,30.2911,57.0678,Iran,IR,IRN,Kermān,Kerman,IR-08,province,admin,18.0,738374,537718,2,Asia/Tehran,FALSE,1364554896
Orūmīyeh,Orumiyeh,Rizāiyeh|Rezaeyeh|Urmia|Rezâiyye|Urūmiyeh|Rezā’īyeh,37.5439,45.0647,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,admin,226.0,736224,736224,2,Asia/Tehran,FALSE,1364158221
Pīshbar,Pishbar,,33.3886,59.9789,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,10.8,720207,720207,2,Asia/Tehran,FALSE,1364328516
Borvāyeh-ye Al Bū ‘Azīz,Borvayeh-ye Al Bu `Aziz,Borvāyeh-ye Ālbū ‘Azīz|Albū ‘Azīz|Borvāyeh-ye ‘Azīz|Alborvāyeh|Borvāyeh|Almorāvīyeh,31.6283,48.6147,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,220.2,690000,690000,2,Asia/Tehran,FALSE,1364441069
Rasht,Rasht,Rast|Resht,37.2744,49.5889,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,admin,862.0,679995,679995,2,Asia/Tehran,FALSE,1364630382
Bahār,Bahar,,34.9028,48.4425,Iran,IR,IRN,Hamadān,Hamadan,IR-13,province,minor,96.4,673405,673405,2,Asia/Tehran,FALSE,1364891653
Zāhedān,Zahedan,Zaidān|Zahidan|Duzdāp|Duzdāb|Dowzdāb|Zāhedān-e (Yek),29.5025,60.8558,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,admin,17.5,587730,587730,2,Asia/Tehran,FALSE,1364072353
Hamadān,Hamadan,Ecbatana|Hamedān,34.8064,48.5161,Iran,IR,IRN,Hamadān,Hamadan,IR-13,province,admin,266.3,554406,554406,2,Asia/Tehran,FALSE,1364126377
Yazd,Yazd,Yezd,31.8822,54.3397,Iran,IR,IRN,Yazd,Yazd,IR-21,province,admin,279.4,529673,529673,2,Asia/Tehran,FALSE,1364429875
Ardabīl,Ardabil,Ardebīl,38.2425,48.2900,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,admin,272.1,529374,529374,2,Asia/Tehran,FALSE,1364437616
Bandar ‘Abbās,Bandar `Abbas,Gombroon|Cambarão|Bandar ‘Abbāsī|Port Comorão|Gumrun|Bandar-e ‘Abbās,27.1961,56.2878,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,admin,73.9,526648,526648,2,Asia/Tehran,FALSE,1364120623
Arāk,Arak,Sultānābād|‘Irāq|Solţānābād,34.0914,49.6933,Iran,IR,IRN,Markazī,Markazi,IR-00,,admin,137.4,520944,520944,2,Asia/Tehran,FALSE,1364624691
Eslāmshahr,Eslamshahr,,35.5317,51.2247,Iran,IR,IRN,Tehrān,Tehran,IR-23,province,minor,3014.2,448129,448129,2,Asia/Tehran,FALSE,1364870126
Sanandaj,Sanandaj,Sinandij|Senneh|Sinneh|Senna,35.3114,46.9961,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,admin,136.1,412767,412767,2,Asia/Tehran,FALSE,1364178783
Qazvīn,Qazvin,Kazvin,36.2894,50.0086,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,admin,113.7,402748,402748,2,Asia/Tehran,FALSE,1364073420
Zanjān,Zanjan,Zenjān,36.6789,48.5056,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,admin,84.6,386851,386851,2,Asia/Tehran,FALSE,1364312712
Khorramābād,Khorramabad,Khur Ramābād,33.4875,48.3561,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,admin,87.0,373416,373416,2,Asia/Tehran,FALSE,1364548806
Gorgān,Gorgan,Gūrgān|Asterābād,36.8378,54.4414,Iran,IR,IRN,Golestān,Golestan,IR-27,province,admin,183.8,312223,312223,2,Asia/Tehran,FALSE,1364802450
