city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santa Rosa,Santa Rosa,,-8.4085,-73.9548,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,13.9,,,4,America/Lima,TRUE,1604486554
Santa Rosa,Santa Rosa,,-8.7398,-75.4777,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,6.3,,,5,America/Lima,TRUE,1604330381
Santa Rosa,Santa Rosa,Santa Rasa,-10.6760,-73.8147,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,2.9,,,5,America/Lima,TRUE,1604944254
Santa Rosa,Santa Rosa,,-8.8156,-74.5733,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,1.9,,,5,America/Lima,TRUE,1604957562
Santa Rosa,Santa Rosa,,-8.5699,-74.3750,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,0.7,,,5,America/Lima,TRUE,1604309180
Potma,Potma,,-6.6318,-77.8002,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,6.3,,,5,America/Lima,FALSE,1604107594
Tonohaya,Tonohaya,,-16.3976,-70.8582,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,4.4,,,5,America/Lima,FALSE,1604719386
Tinguiayog,Tinguiayog,,-14.3982,-75.2003,Peru,PE,PER,Ica,Ica,PE-ICA,region,,3.8,,,5,America/Lima,FALSE,1604732711
Lluclluc,Lluclluc,,-9.3209,-76.9329,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,18.7,,,4,America/Lima,FALSE,1604420642
Caimo,Caimo,,-12.0966,-74.6389,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,18.6,,,4,America/Lima,FALSE,1604471304
Chironta,Chironta,,-17.5191,-70.7264,Peru,PE,PER,Tacna,Tacna,PE-TAC,region,,3.9,,,5,America/Lima,FALSE,1604204599
Yanamono,Yanamono,,-3.4486,-72.8441,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,3.5,,,5,America/Lima,FALSE,1604647868
Ccato Pata,Ccato Pata,,-14.2033,-71.2464,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,92.1,,,4,America/Lima,FALSE,1604356820
Oquesh Pampa,Oquesh Pampa,,-12.2342,-75.8464,Peru,PE,PER,Lima,Lima,PE-LIM,region,,2.1,,,5,America/Lima,FALSE,1604533488
Culpa,Culpa,,-12.0911,-75.5275,Peru,PE,PER,Junín,Junin,PE-JUN,region,,20.1,,,4,America/Lima,FALSE,1604110962
Canta Gallo,Canta Gallo,,-12.8414,-75.9775,Peru,PE,PER,Lima,Lima,PE-LIM,region,,9.5,,,5,America/Lima,FALSE,1604711382
Jirin,Jirin,,-9.4947,-76.9315,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,44.2,,,4,America/Lima,FALSE,1604845756
Pomacusma,Pomacusma,,-11.6428,-74.8542,Peru,PE,PER,Junín,Junin,PE-JUN,region,,8.9,,,5,America/Lima,FALSE,1604485293
Surada,Surada,,-17.1268,-69.9216,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.8,,,5,America/Lima,FALSE,1604227168
Llanco,Llanco,,-11.2636,-75.6025,Peru,PE,PER,Junín,Junin,PE-JUN,region,,24.9,,,4,America/Lima,FALSE,1604387859
Sapiutapa,Sapiutapa,,-17.2197,-69.9163,Peru,PE,PER,Tacna,Tacna,PE-TAC,region,,1.4,,,5,America/Lima,FALSE,1604666833
Llanquipampa,Llanquipampa,,-9.9255,-76.1540,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,543.5,,,3,America/Lima,FALSE,1604107020
Torrini,Torrini,,-16.8030,-70.6738,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,3.0,,,5,America/Lima,FALSE,1604082734
Urancancha,Urancancha,,-14.2327,-74.2201,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,8.2,,,5,America/Lima,FALSE,1604202711
Urancancha,Urancancha,,-13.6036,-74.7542,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,5.7,,,5,America/Lima,TRUE,1604916766
Tuctucushman,Tuctucushman,,-10.4978,-76.9450,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.6,,,5,America/Lima,FALSE,1604903432
Nihuayoc,Nihuayoc,,-13.8067,-72.1089,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,10.3,,,4,America/Lima,FALSE,1604351603
Victoria,Victoria,,-13.9123,-68.9893,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.3,,,5,America/Lima,FALSE,1604001198
Canllahuaycco,Canllahuaycco,,-13.6215,-73.8955,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,42.1,,,4,America/Lima,FALSE,1604063730
Quinua Pata,Quinua Pata,,-10.1219,-77.1887,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,18.9,,,4,America/Lima,FALSE,1604731696
Nota,Nota,,-5.0453,-79.7174,Peru,PE,PER,Piura,Piura,PE-PIU,region,,26.1,,,4,America/Lima,FALSE,1604145971
Lambraspuquio,Lambraspuquio,,-15.4176,-73.9182,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,3.9,,,5,America/Lima,FALSE,1604000008
Esperanza,Esperanza,,-3.5500,-80.4667,Peru,PE,PER,Tumbes,Tumbes,PE-TUM,region,,769.9,,,3,America/Lima,FALSE,1604444562
Huaman Marca,Huaman Marca,,-7.7948,-77.7427,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,37.2,,,4,America/Lima,FALSE,1604730727
Schaccacha,Schaccacha,,-14.1544,-73.5061,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,4.5,,,5,America/Lima,FALSE,1604669075
Fundo Santa Juana,Fundo Santa Juana,,-10.9070,-77.6166,Peru,PE,PER,Lima,Lima,PE-LIM,region,,96.7,,,4,America/Lima,FALSE,1604137607
Hacienda Jaraba,Hacienda Jaraba,Jaraba Hacienda|Jaraba,-16.3573,-72.4853,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,36.2,,,4,America/Lima,FALSE,1604675270
Shutopampa,Shutopampa,,-11.7295,-75.7604,Peru,PE,PER,Junín,Junin,PE-JUN,region,,3.6,,,5,America/Lima,FALSE,1604989177
Cotavilque,Cotavilque,,-17.0821,-69.4850,Peru,PE,PER,Puno,Puno,PE-PUN,region,,16.5,,,4,America/Lima,FALSE,1604479788
Cochachin,Cochachin,,-13.0160,-74.1823,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,70.7,,,4,America/Lima,FALSE,1604725173
Cormaya,Cormaya,,-4.3396,-70.0374,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,1.5,,,5,America/Lima,FALSE,1604670142
Tishjipa,Tishjipa,,-11.6006,-76.0572,Peru,PE,PER,Junín,Junin,PE-JUN,region,,15.4,,,4,America/Lima,FALSE,1604755463
Tijavira,Tijavira,,-17.1806,-69.9719,Peru,PE,PER,Tacna,Tacna,PE-TAC,region,,2.2,,,5,America/Lima,FALSE,1604010649
Pucllocancha,Pucllocancha,,-11.1572,-75.8342,Peru,PE,PER,Junín,Junin,PE-JUN,region,,11.3,,,4,America/Lima,FALSE,1604500455
Copa Copa,Copa Copa,,-13.0122,-73.9679,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,22.3,,,4,America/Lima,FALSE,1604315509
Huanucucho,Huanucucho,,-13.8012,-73.8197,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,10.3,,,4,America/Lima,FALSE,1604963698
Checarcana,Checarcana,,-12.9911,-75.2358,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,3.7,,,5,America/Lima,FALSE,1604836566
Chamana,Chamana,,-12.4955,-74.5242,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,22.9,,,4,America/Lima,FALSE,1604775197
Inticancha,Inticancha,,-15.2901,-70.3423,Peru,PE,PER,Puno,Puno,PE-PUN,region,,16.2,,,4,America/Lima,FALSE,1604175962
Pisjocasa,Pisjocasa,,-13.9799,-74.6347,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,2.9,,,5,America/Lima,FALSE,1604605902
Trigal Pampa,Trigal Pampa,,-6.0170,-79.4466,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,12.6,,,4,America/Lima,FALSE,1604554374
Quipiashiari,Quipiashiari,,-12.2470,-73.9370,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,34.6,,,4,America/Lima,FALSE,1604115484
La Encañada,La Encanada,,-4.4614,-80.8246,Peru,PE,PER,Piura,Piura,PE-PIU,region,,19.2,,,4,America/Lima,FALSE,1604445979
Cutijire,Cutijire,,-16.6802,-69.0530,Peru,PE,PER,Puno,Puno,PE-PUN,region,,293.9,,,3,America/Lima,FALSE,1604361927
Santa Rosa de Otuto,Santa Rosa de Otuto,,-13.8439,-75.2992,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,2.5,,,5,America/Lima,FALSE,1604398096
Cuchoquesera,Cuchoquesera,,-13.2315,-73.8932,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,8.7,,,5,America/Lima,FALSE,1604807860
Yalas,Yalas,,-12.7729,-74.3825,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,41.8,,,4,America/Lima,FALSE,1604707884
Llachapa,Llachapa,,-3.2758,-72.9383,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,1.8,,,5,America/Lima,FALSE,1604371134
Miloch,Miloch,,-11.7874,-75.9418,Peru,PE,PER,Junín,Junin,PE-JUN,region,,5.1,,,5,America/Lima,FALSE,1604667266
Sanuta,Sanuta,,-13.1600,-75.2077,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,3.4,,,5,America/Lima,FALSE,1604158557
Shayllo,Shayllo,,-11.5237,-75.3124,Peru,PE,PER,Junín,Junin,PE-JUN,region,,4.7,,,5,America/Lima,FALSE,1604988133
Empalme,Empalme,,-11.4053,-75.8844,Peru,PE,PER,Junín,Junin,PE-JUN,region,,44.5,,,4,America/Lima,FALSE,1604500047
Manancanchu,Manancanchu,,-7.6454,-77.7936,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,36.4,,,4,America/Lima,FALSE,1604782917
El Puerto,El Puerto,,-4.9234,-79.5828,Peru,PE,PER,Piura,Piura,PE-PIU,region,,26.1,,,4,America/Lima,FALSE,1604212810
Pueblo Nuevo,Pueblo Nuevo,,-13.8462,-73.7316,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,11.8,,,4,America/Lima,FALSE,1604853794
Hacienda Beringa,Hacienda Beringa,Beringa,-16.0411,-72.4836,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,15.2,,,4,America/Lima,FALSE,1604871405
Rajanyo,Rajanyo,,-10.6167,-77.0833,Peru,PE,PER,Lima,Lima,PE-LIM,region,,10.8,,,4,America/Lima,FALSE,1604974343
Quisine,Quisine,,-15.5817,-70.9705,Peru,PE,PER,Puno,Puno,PE-PUN,region,,5.3,,,5,America/Lima,FALSE,1604488514
Sañuma,Sanuma,,-15.5027,-71.1252,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.3,,,5,America/Lima,FALSE,1604624799
San Pedro de Casta,San Pedro de Casta,Casta,-11.7543,-76.5949,Peru,PE,PER,Lima,Lima,PE-LIM,region,,14.5,,,4,America/Lima,FALSE,1604062941
Rescate,Rescate,,-6.4349,-79.8149,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,81.4,,,4,America/Lima,FALSE,1604657873
Mendoza,Mendoza,,-14.0987,-75.7129,Peru,PE,PER,Ica,Ica,PE-ICA,region,,249.4,,,3,America/Lima,FALSE,1604848364
Mendoza,Mendoza,,-13.5311,-76.1326,Peru,PE,PER,Ica,Ica,PE-ICA,region,,20.3,,,4,America/Lima,TRUE,1604482886
Mendoza,Mendoza,,-13.8178,-76.1637,Peru,PE,PER,Ica,Ica,PE-ICA,region,,9.1,,,5,America/Lima,TRUE,1604705230
Racuayccocha,Racuayccocha,,-10.3461,-76.5256,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,13.3,,,4,America/Lima,FALSE,1604709315
Iñapari,Inapari,Tacna|Bolpebra|Inapari,-10.9477,-69.5764,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,126.5,,,3,America/Lima,FALSE,1604346685
Iñapari,Inapari,,-12.0794,-69.4072,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,0.9,,,5,America/Lima,TRUE,1604460847
Número Ocho,Numero Ocho,,-6.8060,-78.3324,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,29.2,,,4,America/Lima,FALSE,1604753745
Cuello,Cuello,,-16.0667,-72.5000,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,15.2,,,4,America/Lima,FALSE,1604332396
Jaranac,Jaranac,,-12.7690,-74.4117,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,57.0,,,4,America/Lima,FALSE,1604699413
Guayabo,Guayabo,,-12.1960,-76.8698,Peru,PE,PER,Lima,Lima,PE-LIM,region,,1169.8,,,3,America/Lima,FALSE,1604876517
El Progreso,El Progreso,,-6.7270,-79.5758,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,134.3,,,4,America/Lima,FALSE,1604282887
Mara,Mara,,-14.0859,-72.1007,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,31.2,,,4,America/Lima,FALSE,1604952096
Chipeda,Chipeda,,-6.5500,-75.9833,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,8.9,,,5,America/Lima,FALSE,1604883383
Jaccara,Jaccara,Jaccara Hacienda,-14.2167,-72.0500,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,17.6,,,4,America/Lima,FALSE,1604990433
Hacienda Quirquiray,Hacienda Quirquiray,,-15.3215,-73.0352,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.4,,,5,America/Lima,FALSE,1604608173
Acopugio,Acopugio,,-14.2383,-71.2378,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,92.1,,,4,America/Lima,FALSE,1604994790
Espital,Espital,,-5.5202,-78.4983,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,128.0,,,4,America/Lima,FALSE,1604668569
Ucallay,Ucallay,,-12.6871,-75.9652,Peru,PE,PER,Lima,Lima,PE-LIM,region,,6.9,,,5,America/Lima,FALSE,1604410044
Pampa del Potrero,Pampa del Potrero,,-6.9822,-79.1064,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,23.4,,,4,America/Lima,FALSE,1604260292
Efueljota,Efueljota,,-14.1884,-69.8087,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.0,,,5,America/Lima,FALSE,1604623512
Andaratay,Andaratay,,-12.6568,-74.9156,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,78.9,,,4,America/Lima,FALSE,1604419697
Panqui,Panqui,,-5.1356,-77.2556,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,2.7,,,5,America/Lima,FALSE,1604991073
Llaulli,Llaulli,,-12.0779,-74.9095,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,9.8,,,5,America/Lima,FALSE,1604967888
Janjana,Janjana,,-14.1022,-73.9106,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,6.6,,,5,America/Lima,FALSE,1604998718
Acoita,Acoita,,-15.8368,-70.8202,Peru,PE,PER,Puno,Puno,PE-PUN,region,,4.3,,,5,America/Lima,FALSE,1604836702
Uñotaya,Unotaya,,-16.5189,-69.2595,Peru,PE,PER,Puno,Puno,PE-PUN,region,,39.2,,,4,America/Lima,FALSE,1604386695
Curpampa,Curpampa,,-6.5254,-77.7830,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,41.4,,,4,America/Lima,FALSE,1604088225
Los Chilchos,Los Chilchos,,-6.7248,-77.6009,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,0.7,,,5,America/Lima,FALSE,1604180141
Yani,Yani,,-11.5393,-76.7106,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.2,,,5,America/Lima,FALSE,1604195077
Panga,Panga,,-11.2326,-74.4337,Peru,PE,PER,Junín,Junin,PE-JUN,region,,45.9,,,4,America/Lima,FALSE,1604799090
Panga,Panga,,-11.1524,-74.3007,Peru,PE,PER,Junín,Junin,PE-JUN,region,,43.2,,,4,America/Lima,TRUE,1604330611
Puerto Pizarro,Puerto Pizarro,,-4.9111,-81.0979,Peru,PE,PER,Piura,Piura,PE-PIU,region,,107.9,,,4,America/Lima,FALSE,1604238968
Huayllay,Huayllay,Huaillay|Huallay,-11.0037,-76.3645,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,13.7,,,4,America/Lima,FALSE,1604211100
Ayhuaraña,Ayhuarana,,-15.6883,-70.8173,Peru,PE,PER,Puno,Puno,PE-PUN,region,,5.3,,,5,America/Lima,FALSE,1604325823
Hacienda Pomabamba,Hacienda Pomabamba,,-7.7403,-77.7515,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,36.4,,,4,America/Lima,FALSE,1604833379
