city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Paljevo,Paljevo,,42.9717,20.6722,Kosovo,XK,XKS,Zubin Potok,Zubin Potok,XK-36,municipality,,19.2,,,4,Europe/Belgrade,FALSE,1901405514
Vakovce,Vakovce,Mahala Vakovse,42.6450,21.4114,Kosovo,XK,XKS,Prishtinë,Prishtine,XK-26,municipality,,497.5,,,3,Europe/Belgrade,FALSE,1901924436
Rudice,Rudice,Rudicë|Rudesh|Rudeshi|Rudica|Dudica,42.6808,20.4894,Kosovo,XK,XKS,Klinë,Kline,XK-14,municipality,,134.6,,,4,Europe/Belgrade,FALSE,1901584755
Koshutovë,Koshutove,Koshtovë|Koshtova|Košutovo,43.0086,20.8436,Kosovo,XK,XKS,Leposaviq,Leposaviq,XK-16,municipality,,23.6,,,4,Europe/Belgrade,FALSE,1901917995
Marince,Marince,,43.1147,21.0333,Kosovo,XK,XKS,Podujevë,Podujeve,XK-25,municipality,,144.3,,,4,Europe/Belgrade,FALSE,1901071232
Mernić Mahala,Mernic Mahala,,42.8009,21.0903,Kosovo,XK,XKS,Vushtrri,Vushtrri,XK-35,municipality,,235.1,,,3,Europe/Belgrade,FALSE,1901182860
Magura,Magura,Mahala Magura,42.6531,21.6097,Kosovo,XK,XKS,Kamenicë,Kamenice,XK-13,municipality,,76.3,,,4,Europe/Belgrade,FALSE,1901560724
Epr Mala,Epr Mala,,42.4514,20.9633,Kosovo,XK,XKS,Shtime,Shtime,XK-31,municipality,,248.3,,,3,Europe/Belgrade,FALSE,1901385289
Zym,Zym,Zjum,42.1144,20.6669,Kosovo,XK,XKS,Dragash,Dragash,XK-02,municipality,,75.2,,,4,Europe/Belgrade,FALSE,1901789365
Petrovë,Petrove,Petrovasellë|Petrovo Selo,42.2450,20.7361,Kosovo,XK,XKS,Prizren,Prizren,XK-27,municipality,,349.6,,,3,Europe/Belgrade,FALSE,1901983624
Zllatar,Zllatar,Zlatare,42.4003,21.2875,Kosovo,XK,XKS,Ferizaj,Ferizaj,XK-03,municipality,,387.4,,,3,Europe/Belgrade,FALSE,1901806279
Srednja Dobruša,Srednja Dobrusa,,42.7044,20.4458,Kosovo,XK,XKS,Istog,Istog,XK-10,municipality,,103.2,,,4,Europe/Belgrade,FALSE,1901378563
Vardište,Vardiste,,42.7342,20.3303,Kosovo,XK,XKS,Pejë,Peje,XK-24,municipality,,177.3,,,4,Europe/Belgrade,FALSE,1901888310
Dugaivë,Dugaive,Arat e Gjata|Dukajevë|Dagaive|Dugonjive|Dugaiva|Hartina|Duga Njiva|Duge Njive|Duganjive,42.7144,20.0797,Kosovo,XK,XKS,Pejë,Peje,XK-24,municipality,,177.3,,,4,Europe/Belgrade,FALSE,1901221887
Ćar Mahala,Car Mahala,,42.4231,20.9319,Kosovo,XK,XKS,Suharekë,Suhareke,XK-33,municipality,,205.7,,,3,Europe/Belgrade,FALSE,1901251319
Dubovik,Dubovik,Burrëmadh|Burrëmadhi|Duboviku|Dubovik,42.5736,20.3367,Kosovo,XK,XKS,Deçan,Decan,XK-01,municipality,,143.2,,,4,Europe/Belgrade,FALSE,1901793119
