city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
São Félix,Sao Felix,Colonia Rio-Jana|Colonia Rio Branco,-2.8260,-67.7383,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,3.7,,,5,America/Manaus,FALSE,1076351817
São Félix,Sao Felix,,-3.7500,-69.4833,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.9,,,5,America/Manaus,TRUE,1076195926
São Félix,Sao Felix,,-9.3258,-37.1683,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,207.0,,,3,America/Maceio,FALSE,1076002968
Laranjeiras,Laranjeiras,,-24.3667,-52.3333,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,2.0,,,5,America/Sao_Paulo,FALSE,1076425874
Laranjeiras,Laranjeiras,,-24.6333,-50.3333,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,1.2,,,5,America/Sao_Paulo,TRUE,1076824168
Sítio Eurides Miani,Sitio Eurides Miani,,-23.6935,-49.8091,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,375.3,,,3,America/Sao_Paulo,FALSE,1076108549
Panon,Panon,,-5.4300,-36.8886,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,454.2,,,3,America/Fortaleza,FALSE,1076520170
Sítio Irmãos Andrade,Sitio Irmaos Andrade,,-23.5939,-49.9671,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,2.3,,,5,America/Sao_Paulo,FALSE,1076505465
Laranjeiras,Laranjeiras,,-6.8095,-50.4892,Brazil,BR,BRA,Pará,Para,BR-PA,state,,1044.6,,,3,America/Belem,FALSE,1076165002
Laranjeiras,Laranjeiras,,-5.7000,-54.2167,Brazil,BR,BRA,Pará,Para,BR-PA,state,,0.0,,,5,America/Santarem,TRUE,1076855602
Una,Una,,-1.4167,-48.4917,Brazil,BR,BRA,Pará,Para,BR-PA,state,,11639.6,,,2,America/Belem,FALSE,1076531650
Sítio Aglaéia Bastos,Sitio Aglaeia Bastos,,-26.1944,-49.8287,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,17.3,,,4,America/Sao_Paulo,FALSE,1076938162
São Joaquim,Sao Joaquim,,-14.7000,-55.5833,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,1.7,,,5,America/Cuiaba,FALSE,1076335708
Laje Cento e Quarenta e Seis,Laje Cento e Quarenta e Seis,Laje 146|Lages,-10.4167,-65.3833,Brazil,BR,BRA,Rondônia,Rondonia,BR-RO,state,,2.0,,,5,America/La_Paz,FALSE,1076912097
Sítio Joaquim Marciano,Sitio Joaquim Marciano,,-23.5878,-49.8662,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,11.8,,,4,America/Sao_Paulo,FALSE,1076223676
Demétrio Lemos,Demetrio Lemos,Bôa Esperança,-6.2167,-37.9000,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,197.5,,,4,America/Fortaleza,FALSE,1076419671
