city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Phumĭ Thmei Khang Kaeut,Phumi Thmei Khang Kaeut,,12.8137,103.0382,Cambodia,KH,KHM,Battambang,Battambang,KH-2,province,,99.7,,,4,Asia/Phnom_Penh,FALSE,1116584772
Phumĭ Trâpeăng Chhuk,Phumi Trapeang Chhuk,Vat Ang Mom,11.6180,104.7373,Cambodia,KH,KHM,Kandal,Kandal,KH-8,province,,315.7,,,3,Asia/Phnom_Penh,FALSE,1116462733
Phum Pŏs Chas,Phum Pos Chas,,13.5926,103.1740,Cambodia,KH,KHM,Banteay Meanchey,Banteay Meanchey,KH-1,province,,108.1,,,4,Asia/Phnom_Penh,FALSE,1116103492
Phumĭ Nĭpéch,Phumi Nipech,My Pech|Phum Ny Peich|Ny Pech,12.9223,104.7813,Cambodia,KH,KHM,Kampong Thom,Kampong Thom,KH-6,province,,54.3,,,4,Asia/Phnom_Penh,FALSE,1116835164
Robang Romeas,Robang Romeas,Phumĭ Rôbâng Rôméas|Phum Rôbâng Rôméas,12.6908,103.8017,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,55.9,,,4,Asia/Phnom_Penh,FALSE,1116552599
Phum O Kâk,Phum O Kak,Phumĭ O Kák,12.9873,106.0584,Cambodia,KH,KHM,Kratie,Kratie,KH-10,province,,13.3,,,4,Asia/Phnom_Penh,FALSE,1116977273
Phum Cha Kŏk Ley,Phum Cha Kok Ley,,13.4485,103.0105,Cambodia,KH,KHM,Banteay Meanchey,Banteay Meanchey,KH-1,province,,333.1,,,3,Asia/Phnom_Penh,FALSE,1116282265
Khŭm Svay Rômiĕt,Khum Svay Romiet,Svay Romiet|Phumĭ Svay Rômiĕt|Svai Romiet,11.7886,105.0204,Cambodia,KH,KHM,Kandal,Kandal,KH-8,province,,380.1,,,3,Asia/Phnom_Penh,FALSE,1116982400
Phum Phsar Kbal Dâmrei,Phum Phsar Kbal Damrei,,12.4713,104.3743,Cambodia,KH,KHM,Pursat,Pursat,KH-15,province,,41.7,,,4,Asia/Phnom_Penh,FALSE,1116002202
Dou Ov,Dou Ov,,10.9354,104.4376,Cambodia,KH,KHM,Kampot,Kampot,KH-7,province,,107.3,,,4,Asia/Phnom_Penh,FALSE,1116524211
