city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bordjia,Bordjia,,35.7514,0.0672,Algeria,DZ,DZA,Mostaganem,Mostaganem,DZ-27,province,,140.2,,,4,Africa/Algiers,FALSE,1012193731
Aït Aïcha,Ait Aicha,,36.6501,4.5050,Algeria,DZ,DZA,Tizi Ouzou,Tizi Ouzou,DZ-15,province,,136.3,,,4,Africa/Algiers,FALSE,1012524605
Joannonville,Joannonville,Jouannonville,36.8801,7.7604,Algeria,DZ,DZA,Annaba,Annaba,DZ-23,province,,5212.0,,,2,Africa/Algiers,FALSE,1012274385
Douar el Messabhia,Douar el Messabhia,,35.7198,0.5797,Algeria,DZ,DZA,Relizane,Relizane,DZ-48,province,,1429.2,,,3,Africa/Algiers,FALSE,1012348606
’Aïn Torki,'Ain Torki,Zaccar|Margueritte,36.3351,2.3018,Algeria,DZ,DZA,Aïn Defla,Ain Defla,DZ-44,province,,112.4,,,4,Africa/Algiers,FALSE,1012113792
Plage de Oued el Halloûf,Plage de Oued el Hallouf,Plage de l’Oued Hallouf|Oued el Halloûf,35.3639,-1.2762,Algeria,DZ,DZA,Aïn Temouchent,Ain Temouchent,DZ-46,province,,210.2,,,3,Africa/Algiers,FALSE,1012446131
Mechta Derfoul,Mechta Derfoul,,36.2391,6.1568,Algeria,DZ,DZA,Mila,Mila,DZ-43,province,,131.9,,,4,Africa/Algiers,FALSE,1012840791
Usine,Usine,,35.6366,0.1297,Algeria,DZ,DZA,Mascara,Mascara,DZ-29,province,,511.0,,,3,Africa/Algiers,FALSE,1012426671
Douar Ezraoula,Douar Ezraoula,,35.0578,0.3906,Algeria,DZ,DZA,Mascara,Mascara,DZ-29,province,,47.9,,,4,Africa/Algiers,FALSE,1012481362
Douar Soudjarara,Douar Soudjarara,,35.5589,0.8720,Algeria,DZ,DZA,Relizane,Relizane,DZ-48,province,,36.3,,,4,Africa/Algiers,FALSE,1012163353
Douar Ouled Abd el Kader,Douar Ouled Abd el Kader,Douar el Hadj Hamou,35.6237,0.8581,Algeria,DZ,DZA,Relizane,Relizane,DZ-48,province,,40.0,,,4,Africa/Algiers,FALSE,1012804870
El Mennchar,El Mennchar,El Menchar,36.4819,5.3390,Algeria,DZ,DZA,Bejaïa,Bejaia,DZ-06,province,,409.0,,,3,Africa/Algiers,FALSE,1012526294
Oulad Sidi Ahmar,Oulad Sidi Ahmar,,36.0356,0.2005,Algeria,DZ,DZA,Mostaganem,Mostaganem,DZ-27,province,,82.5,,,4,Africa/Algiers,FALSE,1012751177
Tiroual,Tiroual,,36.5000,4.2128,Algeria,DZ,DZA,Tizi Ouzou,Tizi Ouzou,DZ-15,province,,233.5,,,3,Africa/Algiers,FALSE,1012206764
Bouinan,Bouinan,Bouïnane,36.5306,2.9917,Algeria,DZ,DZA,Blida,Blida,DZ-09,province,,553.4,,,3,Africa/Algiers,FALSE,1012441012
Tisrar,Tisrar,Douar Tisrar,35.0472,-1.7962,Algeria,DZ,DZA,Tlemcen,Tlemcen,DZ-13,province,,399.2,,,3,Africa/Algiers,FALSE,1012055020
Mechta Aouich,Mechta Aouich,,35.6713,4.8774,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,92.4,,,4,Africa/Algiers,FALSE,1012469124
Tablablat,Tablablat,,36.6419,4.2165,Algeria,DZ,DZA,Tizi Ouzou,Tizi Ouzou,DZ-15,province,,704.0,,,3,Africa/Algiers,FALSE,1012643351
El Ouricia,El Ouricia,,36.2833,5.4000,Algeria,DZ,DZA,Sétif,Setif,DZ-19,province,,196.5,,,3,Africa/Algiers,FALSE,1012693660
Oulad Hassine,Oulad Hassine,,36.0046,5.0878,Algeria,DZ,DZA,Bordj Bou Arréridj,Bordj Bou Arreridj,DZ-34,province,,102.0,,,4,Africa/Algiers,FALSE,1012030303
El Maja,El Maja,,29.8367,-1.7806,Algeria,DZ,DZA,Béchar,Bechar,DZ-08,province,,0.9,,,3,Africa/Algiers,FALSE,1012190887
