city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bagienice Wielkie,Bagienice Wielkie,,53.2546,20.8620,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,28.1,,,4,Europe/Warsaw,FALSE,1616751043
Szustek,Szustek,,53.0500,19.6167,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,51.6,,,3,Europe/Warsaw,FALSE,1616244282
Rokitnia Nowa,Rokitnia Nowa,,51.6288,21.7903,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,46.8,,,4,Europe/Warsaw,FALSE,1616544093
Stetkowa,Stetkowa,,49.4333,22.5000,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,42.9,,,4,Europe/Warsaw,FALSE,1616149729
Kolonia Jelno,Kolonia Jelno,,51.5327,18.9095,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,62.7,,,4,Europe/Warsaw,FALSE,1616464746
Grąbkowo,Grabkowo,,51.6662,17.1031,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,62.4,,,4,Europe/Warsaw,FALSE,1616184996
Głogowice,Glogowice,Głogowiec,51.8353,19.6516,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,104.0,,,4,Europe/Warsaw,FALSE,1616935730
Zakrzów,Zakrzow,,51.2854,20.3246,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,52.4,,,4,Europe/Warsaw,FALSE,1616416583
Zakrzów,Zakrzow,,49.9719,20.8564,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,173.8,,,4,Europe/Warsaw,TRUE,1616322528
Zakrzów,Zakrzow,,49.8249,19.6520,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,149.1,,,4,Europe/Warsaw,TRUE,1616981832
Zakrzów,Zakrzow,Zakrzew,51.4381,20.9875,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,141.9,,,3,Europe/Warsaw,FALSE,1616537295
Gostomia,Gostomia,,51.6202,20.6367,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,50.9,,,4,Europe/Warsaw,FALSE,1616013940
Ługi,Lugi,Königsbruch,51.5292,16.7762,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,39.5,,,4,Europe/Warsaw,FALSE,1616618223
Zakrzów,Zakrzow,,50.6042,21.7063,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,571.9,,,3,Europe/Warsaw,FALSE,1616838443
Wrocław Pracze,Wroclaw Pracze,,51.1667,16.9167,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,2122.5,,,2,Europe/Warsaw,FALSE,1616377138
Patrowo,Patrowo,,52.4695,19.3251,Poland,PL,POL,,,,,,35.6,,,4,Europe/Warsaw,FALSE,1616201470
Ługi,Lugi,Lauchstädt,52.9428,15.6968,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,20.0,,,4,Europe/Warsaw,FALSE,1616022346
Zezulin,Zezulin,,51.3560,22.8495,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,47.1,,,4,Europe/Warsaw,FALSE,1616550136
