city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Buenos Aires,Buenos Aires,Ciudad de Buenos Aires,-34.6033,-58.3817,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de","Buenos Aires, Ciudad Autonoma de",AR-C,autonomous city,primary,4861.8,16710000,3054300,1,America/Argentina/Buenos_Aires,FALSE,1032717330
Córdoba,Cordoba,,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,admin,2308.3,2106734,1329604,1,America/Argentina/Cordoba,FALSE,1032803249
Rosario,Rosario,,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,minor,702.7,1276000,1193605,1,America/Argentina/Cordoba,FALSE,1032770677
Santiago del Estero,Santiago del Estero,,-27.7833,-64.2667,Argentina,AR,ARG,Santiago del Estero,Santiago del Estero,AR-G,province,admin,138.0,911506,430280,2,America/Argentina/Cordoba,FALSE,1032492280
Comodoro Rivadavia,Comodoro Rivadavia,,-45.8647,-67.4808,Argentina,AR,ARG,Chubut,Chubut,AR-U,province,minor,17.5,730266,730266,2,America/Argentina/Catamarca,FALSE,1032042035
Mar del Plata,Mar del Plata,Mar de Plata,-38.0000,-57.5500,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,minor,477.8,682605,593337,2,America/Argentina/Buenos_Aires,FALSE,1032456103
San Miguel de Tucumán,San Miguel de Tucuman,Tucumán,-26.8167,-65.2167,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,admin,6705.5,605767,605767,2,America/Argentina/Tucuman,FALSE,1032233996
Salta,Salta,,-24.7833,-65.4167,Argentina,AR,ARG,Salta,Salta,AR-A,province,admin,347.4,535303,535303,2,America/Argentina/Salta,FALSE,1032926124
San Juan,San Juan,,-31.5342,-68.5261,Argentina,AR,ARG,San Juan,San Juan,AR-J,province,admin,3759.3,471389,471389,2,America/Argentina/San_Juan,FALSE,1032869625
Lanús,Lanus,,-34.7000,-58.4000,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,minor,9246.5,459263,459263,2,America/Argentina/Buenos_Aires,FALSE,1032009573
Santa Fe,Santa Fe,,-31.6333,-60.7000,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,admin,208.1,405683,405683,2,America/Argentina/Cordoba,FALSE,1032817575
Corrientes,Corrientes,,-27.4833,-58.8167,Argentina,AR,ARG,Corrientes,Corrientes,AR-W,province,admin,837.7,352646,352646,2,America/Argentina/Cordoba,FALSE,1032173097
San Salvador de Jujuy,San Salvador de Jujuy,Jujuy,-24.1833,-65.3000,Argentina,AR,ARG,Jujuy,Jujuy,AR-Y,province,admin,146.1,321789,321789,2,America/Argentina/Jujuy,FALSE,1032815808
Bahía Blanca,Bahia Blanca,,-38.7167,-62.2667,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,minor,141.3,301572,299101,2,America/Argentina/Buenos_Aires,FALSE,1032795766
Pilar,Pilar,,-34.4500,-58.9167,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,minor,1031.5,296826,81120,2,America/Argentina/Buenos_Aires,FALSE,1032712196
Resistencia,Resistencia,,-27.4514,-58.9867,Argentina,AR,ARG,Chaco,Chaco,AR-H,province,admin,121.3,291720,291720,2,America/Argentina/Cordoba,FALSE,1032720891
Posadas,Posadas,,-27.3667,-55.9000,Argentina,AR,ARG,Misiones,Misiones,AR-N,province,admin,286.0,275988,275988,2,America/Argentina/Cordoba,FALSE,1032970696
Quilmes,Quilmes,,-34.7167,-58.2667,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,minor,7281.0,262379,262379,2,America/Argentina/Buenos_Aires,FALSE,1032880202
Paraná,Parana,,-31.7331,-60.5297,Argentina,AR,ARG,Entre Ríos,Entre Rios,AR-E,province,admin,72.5,247863,247863,2,America/Argentina/Cordoba,FALSE,1032266693
Merlo,Merlo,,-34.6653,-58.7275,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,minor,3463.1,244168,244168,2,America/Argentina/Buenos_Aires,FALSE,1032232613
González Catán,Gonzalez Catan,González Calán|G. Catán,-34.7667,-58.6167,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,4635.3,238067,238067,2,America/Argentina/Buenos_Aires,FALSE,1032883563
Formosa,Formosa,,-26.1833,-58.1833,Argentina,AR,ARG,Formosa,Formosa,AR-P,province,admin,41.4,234000,222226,2,America/Argentina/Cordoba,FALSE,1032802536
Neuquén,Neuquen,Nequen,-38.9525,-68.0642,Argentina,AR,ARG,Neuquén,Neuquen,AR-Q,province,admin,64.0,231198,231198,2,America/Argentina/Salta,FALSE,1032525768
Banfield,Banfield,,-34.7500,-58.3833,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,7851.0,223898,223898,2,America/Argentina/Buenos_Aires,FALSE,1032997685
José C. Paz,Jose C. Paz,J.C. Paz|M. de Pinazo,-34.5167,-58.7667,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,minor,6219.5,216637,216637,2,America/Argentina/Buenos_Aires,FALSE,1032741145
San Rafael,San Rafael,,-34.6000,-68.3333,Argentina,AR,ARG,Mendoza,Mendoza,AR-M,province,minor,6.4,215020,215020,2,America/Argentina/Mendoza,FALSE,1032221516
Río Cuarto,Rio Cuarto,,-33.1333,-64.3500,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,minor,14.3,200000,200000,2,America/Argentina/Cordoba,FALSE,1032552145
La Plata,La Plata,Eva Perón,-34.9211,-57.9544,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,admin,844.4,193144,193144,2,America/Argentina/Buenos_Aires,FALSE,1032403831
Godoy Cruz,Godoy Cruz,Goday Cruz,-32.9167,-68.8333,Argentina,AR,ARG,Mendoza,Mendoza,AR-M,province,minor,2373.9,191299,191299,2,America/Argentina/Mendoza,FALSE,1032263200
Isidro Casanova,Isidro Casanova,I. Casanova,-34.7000,-58.5833,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,,9769.3,190696,190696,2,America/Argentina/Buenos_Aires,FALSE,1032715964
Las Heras,Las Heras,,-32.8500,-68.8167,Argentina,AR,ARG,Mendoza,Mendoza,AR-M,province,minor,26.1,189067,189067,2,America/Argentina/Mendoza,FALSE,1032781204
La Rioja,La Rioja,,-29.4125,-66.8542,Argentina,AR,ARG,La Rioja,La Rioja,AR-F,province,admin,17.4,180995,180995,2,America/Argentina/La_Rioja,FALSE,1032864257
Berazategui,Berazategui,,-34.7167,-58.2500,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,minor,1686.8,180523,180523,2,America/Argentina/Buenos_Aires,FALSE,1032535314
San Luis,San Luis,,-33.3000,-66.3333,Argentina,AR,ARG,San Luis,San Luis,AR-D,province,admin,19.5,169947,169947,2,America/Argentina/San_Luis,FALSE,1032547434
San Fernando,San Fernando,,-34.4500,-58.5667,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,minor,171.8,163240,163240,2,America/Argentina/Buenos_Aires,FALSE,1032726549
General Roca,General Roca,,-39.0333,-67.5833,Argentina,AR,ARG,Río Negro,Rio Negro,AR-R,province,minor,25.6,160954,160954,2,America/Argentina/Salta,FALSE,1032829704
José María Ezeiza,Jose Maria Ezeiza,Ministro Pistarini|Ezeiza,-34.8333,-58.5167,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,minor,981.1,160219,160219,2,America/Argentina/Buenos_Aires,FALSE,1032337881
San Nicolás de los Arroyos,San Nicolas de los Arroyos,San Nicolás,-33.3333,-60.2167,Argentina,AR,ARG,Buenos Aires,Buenos Aires,AR-B,province,minor,233.1,160000,160000,2,America/Argentina/Buenos_Aires,FALSE,1032067887
