city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Varkesh,Varkesh,Bārkīsh|Bārkesh,34.6462,49.0576,Iran,IR,IRN,Hamadān,Hamadan,IR-13,province,,266.3,,,3,Asia/Tehran,FALSE,1364556099
Zanjīrak,Zanjirak,Sanjedak,33.8289,50.0716,Iran,IR,IRN,Markazī,Markazi,IR-00,,,42.7,,,4,Asia/Tehran,FALSE,1364572339
Maḩalleh-ye Kolī Cheh,Mahalleh-ye Koli Cheh,,32.6608,51.6016,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,615.7,,,3,Asia/Tehran,FALSE,1364316732
Āb Sardān-e Vosţá,Ab Sardan-e Vosta,,31.0521,50.9773,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,79.1,,,4,Asia/Tehran,FALSE,1364912492
Shahrak-e Āzād Shahr,Shahrak-e Azad Shahr,,35.7312,51.1889,Iran,IR,IRN,Tehrān,Tehran,IR-23,province,,5396.5,,,2,Asia/Tehran,FALSE,1364652107
Deh-e Kohneh,Deh-e Kohneh,Qāẕīān-e Bālā|Qāzīyān|Kazyān|Qāẕīān|Qāzeyān|Qal‘eh-ye Kohneh|Ghāzīān-e Bālā|Qāẕīān-e ‘Olyā,30.4805,53.1305,Iran,IR,IRN,Fārs,Fars,IR-07,province,,22.5,,,4,Asia/Tehran,TRUE,1364569414
Deh-e Kohneh,Deh-e Kohneh,,28.5389,54.3869,Iran,IR,IRN,Fārs,Fars,IR-07,province,,18.2,,,4,Asia/Tehran,TRUE,1364088368
Deh-e Kohneh,Deh-e Kohneh,,32.0393,49.8498,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,58.1,,,4,Asia/Tehran,FALSE,1364131948
Khalalī,Khalali,,27.1478,57.0669,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,38.7,,,4,Asia/Tehran,FALSE,1364816195
Seh Chāh,Seh Chah,Seh Chāh-e Baghal Sīāh,28.7848,53.3394,Iran,IR,IRN,Fārs,Fars,IR-07,province,,38.6,,,4,Asia/Tehran,FALSE,1364424001
Seh Chāh,Seh Chah,,28.4802,53.4810,Iran,IR,IRN,Fārs,Fars,IR-07,province,,38.6,,,4,Asia/Tehran,TRUE,1364656657
Kajdar,Kajdar,Gazdar|Kāzdar,26.6277,61.2392,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,15.5,,,4,Asia/Tehran,FALSE,1364160693
Majdābād,Majdabad,,29.9189,52.6641,Iran,IR,IRN,Fārs,Fars,IR-07,province,,90.5,,,4,Asia/Tehran,FALSE,1364310673
Majdābād,Majdabad,,33.9175,50.5922,Iran,IR,IRN,Markazī,Markazi,IR-00,,,31.1,,,4,Asia/Tehran,TRUE,1364157958
