city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ishan,Ishan,,37.6000,69.3667,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,120.0,,,4,Asia/Dushanbe,FALSE,1762285950
Karakuz,Karakuz,Kara-Kuz|Qarokŭz|Qorako‘z,38.2773,68.3768,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,265.3,,,3,Asia/Dushanbe,FALSE,1762027742
Gofil’abad,Gofil'abad,,38.8575,68.6680,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,47.5,,,4,Asia/Dushanbe,FALSE,1762295802
Kŭymot,Kuymot,Kuymot,38.4043,69.1111,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,101.5,,,4,Asia/Dushanbe,FALSE,1762046788
Obiborik,Obiborik,,38.7973,69.8436,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,54.5,,,4,Asia/Dushanbe,FALSE,1762929866
Sodiki,Sodiki,,38.5427,68.5837,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,363.6,,,3,Asia/Dushanbe,FALSE,1762965281
Yar-Mazar,Yar-Mazar,Yarmazor,39.2897,71.2300,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,14.8,,,4,Asia/Dushanbe,FALSE,1762203137
Pashchi,Pashchi,,39.8223,68.8742,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,39.8,,,4,Asia/Dushanbe,FALSE,1762743035
Sorj,Sorj,Tsordzh|Tsorch,37.2146,71.8391,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,Kuhistoni Badakhshon,TJ-GB,autonomous province,,6.3,,,5,Asia/Dushanbe,FALSE,1762436748
Aksa-Rovat,Aksa-Rovat,,38.2894,68.8064,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,129.0,,,4,Asia/Dushanbe,FALSE,1762626456
Balga-Boskan Vtoroy,Balga-Boskan Vtoroy,,37.7667,68.7500,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,1011.4,,,3,Asia/Dushanbe,FALSE,1762076540
Mun,Mun,,37.6572,71.8065,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,Kuhistoni Badakhshon,TJ-GB,autonomous province,,6.5,,,5,Asia/Dushanbe,FALSE,1762046272
Misyr-Abad,Misyr-Abad,,37.2833,68.1167,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,72.6,,,4,Asia/Dushanbe,FALSE,1762332736
Jida,Jida,Dzhida|Dzhida-Kishlak,37.5712,69.3524,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,120.0,,,4,Asia/Dushanbe,FALSE,1762912984
Sulun,Sulun,,38.6833,69.9333,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,24.0,,,4,Asia/Dushanbe,FALSE,1762279379
Chagam,Chagam,Chegam|Chigim,37.9972,69.4353,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,85.1,,,4,Asia/Dushanbe,FALSE,1762918578
Yangiobod,Yangiobod,,40.1162,69.4013,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,314.0,,,3,Asia/Dushanbe,FALSE,1762475995
Yangiobod,Yangiobod,,40.5652,69.3454,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,120.1,,,4,Asia/Dushanbe,TRUE,1762168740
Yangiobod,Yangiobod,,40.7340,70.7139,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,58.0,,,4,Asia/Dushanbe,TRUE,1762562288
Shaambari,Shaambari,,38.6101,68.6103,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,363.6,,,3,Asia/Dushanbe,FALSE,1762339470
Taboshar,Taboshar,Tabashar|Tobashor,38.1424,69.5812,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,76.1,,,4,Asia/Dushanbe,FALSE,1762693662
Cheshtebe,Cheshtebe,Cheshteppa,37.7256,74.3513,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,Kuhistoni Badakhshon,TJ-GB,autonomous province,,0.3,,,5,Asia/Dushanbe,FALSE,1762657637
Gring,Gring,,38.1905,70.2781,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,87.5,,,4,Asia/Dushanbe,FALSE,1762048797
Zarafshon,Zarafshon,,40.1347,69.5963,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,169.5,,,4,Asia/Dushanbe,FALSE,1762415461
Zarafshon,Zarafshon,Zeravshan|Zarafshan,39.1725,68.6283,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,15.5,,,4,Asia/Dushanbe,TRUE,1762480227
Pionerobod,Pionerobod,Pionerabad,38.6881,69.5532,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,119.8,,,4,Asia/Dushanbe,FALSE,1762644536
Safedoron,Safedoron,,38.6767,70.7298,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,Kuhistoni Badakhshon,TJ-GB,autonomous province,,6.9,,,5,Asia/Dushanbe,FALSE,1762825094
Tanobchí,Tanobchi,Tanapchi|Tanapcha|Tanapchi Urta|Tanobchi|Tanochy,37.9837,69.5788,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,76.1,,,4,Asia/Dushanbe,FALSE,1762065610
Dzhanbulak,Dzhanbulak,,39.3689,67.6894,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,66.6,,,3,Asia/Dushanbe,FALSE,1762223494
Qŭchkarli,Quchkarli,,40.7165,69.5004,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,120.1,,,4,Asia/Dushanbe,FALSE,1762831949
Oqbuloq,Oqbuloq,Okbulok,38.2812,69.7078,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,23.6,,,4,Asia/Dushanbe,FALSE,1762303276
Dashtigurk,Dashtigurk,,38.8014,70.2196,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,77.3,,,4,Asia/Dushanbe,FALSE,1762595262
Tartiki,Tartiki,Tartku|Tartki,37.5822,68.1335,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,72.6,,,4,Asia/Dushanbe,FALSE,1762205095
Alakchin,Alakchin,Dzhuginak,38.6750,68.7694,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,47.5,,,4,Asia/Dushanbe,FALSE,1762930014
Bash-Gunash,Bash-Gunash,Bash-Rukash,37.5667,68.5500,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,93.1,,,4,Asia/Dushanbe,FALSE,1762026451
Gharav,Gharav,Garau|Garav,38.3149,68.9840,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,271.3,,,3,Asia/Dushanbe,FALSE,1762819320
Vidoj,Vidoj,Vydodzh,37.3047,71.7656,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,Kuhistoni Badakhshon,TJ-GB,autonomous province,,6.3,,,5,Asia/Dushanbe,FALSE,1762983417
Chinara-Sukhta,Chinara-Sukhta,,38.3667,68.4833,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,89.0,,,4,Asia/Dushanbe,FALSE,1762849747
Ozodi,Ozodi,,38.3454,69.0692,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,271.3,,,3,Asia/Dushanbe,FALSE,1762769731
Yovon,Yovon,Yabon|Evon,39.4472,68.1444,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,66.6,,,3,Asia/Dushanbe,FALSE,1762935989
Saripul’,Saripul',Sary-Pul’,38.4167,70.1333,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,36.0,,,4,Asia/Dushanbe,FALSE,1762334569
Kosimobod,Kosimobod,Kasimabad,38.3635,68.6398,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,296.7,,,3,Asia/Dushanbe,FALSE,1762173296
Dzhur,Dzhur,,38.8000,70.7167,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,Kuhistoni Badakhshon,TJ-GB,autonomous province,,5.8,,,5,Asia/Dushanbe,FALSE,1762841800
Dostuk,Dostuk,,40.0520,70.6311,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,233.8,,,3,Asia/Bishkek,FALSE,1762995890
Nimichi-Poyën,Nimichi-Poyen,Nimicha|Mimichi|Nimichi,39.1006,70.6736,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,28.1,,,4,Asia/Dushanbe,FALSE,1762869506
Sebo-Surkh,Sebo-Surkh,,37.5309,69.3863,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,120.0,,,4,Asia/Dushanbe,FALSE,1762055578
Goj,Goj,Goch,40.9286,70.5046,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,58.0,,,4,Asia/Dushanbe,FALSE,1762809582
Ghesh,Ghesh,Gesh|Gysh,38.1936,70.0678,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,87.5,,,4,Asia/Dushanbe,FALSE,1762762226
Kalkot,Kalkot,,38.2573,69.2575,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,97.0,,,4,Asia/Dushanbe,FALSE,1762961837
Yangi-Kishlak,Yangi-Kishlak,,38.3587,68.3049,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,265.3,,,3,Asia/Dushanbe,FALSE,1762127751
Takob,Takob,,39.1511,69.1920,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,15.5,,,4,Asia/Dushanbe,FALSE,1762807163
Davotkhalqyor,Davotkhalqyor,Davatkhalqaer|Davatkhalkayer,38.1802,69.5763,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,76.1,,,4,Asia/Dushanbe,FALSE,1762462254
Kul’,Kul',,38.4342,68.7174,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,296.7,,,3,Asia/Dushanbe,FALSE,1762515294
Mehrobod,Mehrobod,Kalinino,38.5975,68.7493,Tajikistan,TJ,TJK,Dushanbe,Dushanbe,TJ-DU,capital region,,296.7,,,3,Asia/Dushanbe,FALSE,1762903292
Tabu-Bulak,Tabu-Bulak,Tovabulok,38.2758,68.3397,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,247.2,,,3,Asia/Dushanbe,FALSE,1762982272
Qarasu,Qarasu,Karasu,38.5070,68.9386,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,141.1,,,4,Asia/Dushanbe,FALSE,1762942909
Sharsharasoy,Sharsharasoy,,38.1420,68.8610,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,271.3,,,3,Asia/Dushanbe,FALSE,1762041667
Kŭprukboshí,Kuprukboshi,Kuprukboshi|Kuprukbashi|Ko‘prikboshi,40.9002,70.5806,Tajikistan,TJ,TJK,Sughd,Sughd,TJ-SU,province,,58.0,,,4,Asia/Dushanbe,FALSE,1762007327
Khokak,Khokak,,37.4167,68.1667,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,72.6,,,4,Asia/Dushanbe,FALSE,1762786313
Konchy,Konchy,Konchi,38.4666,68.5808,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,363.6,,,3,Asia/Dushanbe,FALSE,1762824641
Kŭhila’l,Kuhila'l,Kŭhilal|Kugi-Lyal’|Kukhilyal,37.1870,71.4663,Tajikistan,TJ,TJK,Kŭhistoni Badakhshon,Kuhistoni Badakhshon,TJ-GB,autonomous province,,13.8,,,4,Asia/Dushanbe,FALSE,1762944875
Shamanbuloq,Shamanbuloq,Shamanbulok,38.4032,69.0026,Tajikistan,TJ,TJK,Khatlon,Khatlon,TJ-KT,province,,291.3,,,3,Asia/Dushanbe,FALSE,1762426109
Shulum,Shulum,Shulyum,38.3451,68.2781,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhurí,Nohiyahoi Tobei Jumhuri,TJ-RA,,,265.3,,,3,Asia/Dushanbe,FALSE,1762904115
