city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Villanova,Villanova,,32.4338,-90.7729,United States,US,USA,Mississippi,Mississippi,US-MS,state,,20.7,,,4,America/Chicago,FALSE,1840074542
Vinton,Vinton,,33.6585,-88.5234,United States,US,USA,Mississippi,Mississippi,US-MS,state,,4.4,,,5,America/Chicago,FALSE,1840074543
Franklin Grove,Franklin Grove,,41.8408,-89.3005,United States,US,USA,Illinois,Illinois,US-IL,state,,992.4,1102,1102,3,America/Chicago,FALSE,1840011430
Anderson,Anderson,,40.5398,-77.6455,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,44.1,,,4,America/New_York,FALSE,1840102352
Granby Center,Granby Center,,43.3267,-76.4660,United States,US,USA,New York,New York,US-NY,state,,118.2,,,4,America/New_York,FALSE,1840083902
Carl,Carl,,34.0045,-83.8129,United States,US,USA,Georgia,Georgia,US-GA,state,,105.2,296,296,3,America/New_York,FALSE,1840015621
Douglasville,Douglasville,,34.7145,-92.3599,United States,US,USA,Arkansas,Arkansas,US-AR,state,,809.3,,,4,America/Chicago,FALSE,1840040020
East Burke,East Burke,,44.5875,-71.9403,United States,US,USA,Vermont,Vermont,US-VT,state,,80.5,110,110,3,America/New_York,FALSE,1840025347
East Middlebury,East Middlebury,,43.9746,-73.1052,United States,US,USA,Vermont,Vermont,US-VT,state,,255.0,483,483,3,America/New_York,FALSE,1840025378
Laurel,Laurel,,39.5017,-85.1877,United States,US,USA,Indiana,Indiana,US-IN,state,,461.7,588,588,3,America/Indiana/Indianapolis,FALSE,1840009596
Tuttle,Tuttle,,37.0104,-83.9316,United States,US,USA,Kentucky,Kentucky,US-KY,state,,24.4,,,4,America/New_York,FALSE,1840063085
Antigo,Antigo,,45.1410,-89.1552,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,483.0,8075,8075,3,America/Chicago,FALSE,1840001565
Hoyt,Hoyt,,40.0155,-104.0750,United States,US,USA,Colorado,Colorado,US-CO,state,,2.6,,,5,America/Denver,FALSE,1840027390
Wildwood,Wildwood,,34.9706,-85.4078,United States,US,USA,Georgia,Georgia,US-GA,state,,66.8,559,559,3,America/New_York,FALSE,1840049707
Wheatfields,Wheatfields,,33.4805,-110.8366,United States,US,USA,Arizona,Arizona,US-AZ,state,,21.9,457,457,4,America/Phoenix,FALSE,1840075566
Wellton Hills,Wellton Hills,,32.6231,-114.1453,United States,US,USA,Arizona,Arizona,US-AZ,state,,116.5,193,193,4,America/Phoenix,FALSE,1840075560
Washington Park,Washington Park,,34.3978,-111.2731,United States,US,USA,Arizona,Arizona,US-AZ,state,,1.0,7,7,3,America/Phoenix,FALSE,1840022869
Walnut Creek,Walnut Creek,,35.1312,-114.1267,United States,US,USA,Arizona,Arizona,US-AZ,state,,161.6,642,642,4,America/Phoenix,FALSE,1840075545
Wall Lane,Wall Lane,,32.6573,-114.7105,United States,US,USA,Arizona,Arizona,US-AZ,state,,275.9,312,312,3,America/Tijuana,FALSE,1840075541
Wahak Hotrontk,Wahak Hotrontk,,32.1748,-112.3664,United States,US,USA,Arizona,Arizona,US-AZ,state,,11.5,46,46,3,America/Phoenix,FALSE,1840023081
Wagon Wheel,Wagon Wheel,,34.1976,-110.0272,United States,US,USA,Arizona,Arizona,US-AZ,state,,214.3,1406,1406,3,America/Phoenix,FALSE,1840075510
Vicksburg,Vicksburg,,33.7293,-113.8255,United States,US,USA,Arizona,Arizona,US-AZ,state,,1.6,602,602,3,America/Phoenix,FALSE,1840022880
Vernon,Vernon,,34.2508,-109.6926,United States,US,USA,Arizona,Arizona,US-AZ,state,,225.7,331,331,3,America/Phoenix,FALSE,1840022629
Ventana,Ventana,,32.4681,-112.2434,United States,US,USA,Arizona,Arizona,US-AZ,state,,45.4,122,122,3,America/Phoenix,FALSE,1840023080
Cream Ridge,Cream Ridge,,40.1326,-74.5348,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,60.1,470,470,3,America/New_York,FALSE,1840033255
