city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Smedodden,Smedodden,,59.3667,8.5000,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,3.7,,,5,Europe/Oslo,FALSE,1578180595
Vollen,Vollen,Volden,63.4167,8.7167,Norway,NO,NOR,Møre og Romsdal,More og Romsdal,NO-15,county,,5.3,,,5,Europe/Oslo,FALSE,1578079349
Steinberg,Steinberg,,59.7667,9.9500,Norway,NO,NOR,Viken,Viken,NO-30,,,57.6,,,4,Europe/Oslo,FALSE,1578368806
Kvæl,Kvael,Kvoel,66.9957,15.3272,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,2.1,,,5,Europe/Oslo,FALSE,1578176948
Rise,Rise,,68.2000,13.6667,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,25.9,,,4,Europe/Oslo,FALSE,1578300752
Rise,Rise,,68.6333,15.2167,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,18.2,,,4,Europe/Oslo,TRUE,1578717134
Rise,Rise,,68.7333,14.6000,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,10.1,,,4,Europe/Oslo,TRUE,1578529757
Skjeltne,Skjeltne,Skjelten,62.6000,6.2833,Norway,NO,NOR,Møre og Romsdal,More og Romsdal,NO-15,county,,33.8,,,4,Europe/Oslo,FALSE,1578691058
Taknes,Taknes,Taknæs,63.1500,8.3333,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,5.0,,,5,Europe/Oslo,FALSE,1578646735
Saltbu,Saltbu,,61.2167,5.2000,Norway,NO,NOR,Vestland,Vestland,NO-46,,,5.3,,,5,Europe/Oslo,FALSE,1578774282
Vatland,Vatland,,59.4167,6.0333,Norway,NO,NOR,Rogaland,Rogaland,NO-11,county,,2.3,,,5,Europe/Oslo,FALSE,1578572918
Gjølstad,Gjolstad,,60.2667,12.0333,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,17.9,,,4,Europe/Oslo,FALSE,1578504965
Grymyr,Grymyr,Grvmyr,60.3333,10.4167,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,20.3,,,4,Europe/Oslo,FALSE,1578515734
Sørhuglo,Sorhuglo,,59.8333,5.6000,Norway,NO,NOR,Vestland,Vestland,NO-46,,,140.5,,,4,Europe/Oslo,FALSE,1578543370
Melvoll,Melvoll,Melvold,61.1500,11.4500,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,3.2,,,5,Europe/Oslo,FALSE,1578374549
Mogholt,Mogholt,,59.5820,10.6996,Norway,NO,NOR,Viken,Viken,NO-30,,,137.3,,,4,Europe/Oslo,FALSE,1578001915
Borlo,Borlo,Borlaug,61.0667,7.9500,Norway,NO,NOR,Vestland,Vestland,NO-46,,,1.7,,,5,Europe/Oslo,FALSE,1578438577
Øyan,Oyan,Elven,63.0333,7.8333,Norway,NO,NOR,Møre og Romsdal,More og Romsdal,NO-15,county,,302.6,,,3,Europe/Oslo,FALSE,1578785312
Madland,Madland,,58.5500,7.3833,Norway,NO,NOR,Agder,Agder,NO-42,,,1.2,,,5,Europe/Oslo,FALSE,1578411251
Guribysaga,Guribysaga,,59.9813,10.4459,Norway,NO,NOR,Viken,Viken,NO-30,,,623.4,,,3,Europe/Oslo,FALSE,1578002395
Lade,Lade,,63.4500,10.4667,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,602.6,,,3,Europe/Oslo,FALSE,1578540182
Vikran,Vikran,,64.1513,11.9442,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,14.9,,,4,Europe/Oslo,FALSE,1578969103
Dilling,Dilling,,59.4000,10.7000,Norway,NO,NOR,Viken,Viken,NO-30,,,218.2,,,3,Europe/Oslo,FALSE,1578119486
Hvalstad,Hvalstad,,59.8589,10.4619,Norway,NO,NOR,Viken,Viken,NO-30,,,587.9,,,3,Europe/Oslo,FALSE,1578465938
Lundevall,Lundevall,,59.4167,8.4667,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,3.7,,,5,Europe/Oslo,FALSE,1578817450
Holt,Holt,,69.0170,19.4133,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,1.9,,,5,Europe/Oslo,FALSE,1578523183
Andersby,Andersby,Anderaby,70.0911,29.5991,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,5.0,,,5,Europe/Oslo,FALSE,1578364940
Øyan,Oyan,Öian,65.3667,12.2333,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,10.1,,,4,Europe/Oslo,FALSE,1578998671
Røysing,Roysing,Røyseng|Röiseng,64.0294,11.6698,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,14.9,,,4,Europe/Oslo,FALSE,1578263375
Ølesund,Olesund,Ölsund,59.2333,6.1167,Norway,NO,NOR,Rogaland,Rogaland,NO-11,county,,2.8,,,5,Europe/Oslo,FALSE,1578061639
Nyhamar,Nyhamar,,61.0000,5.0000,Norway,NO,NOR,Vestland,Vestland,NO-46,,,3.7,,,5,Europe/Oslo,FALSE,1578391926
Torsli,Torsli,,69.2000,17.6667,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,2.8,,,5,Europe/Oslo,FALSE,1578701055
Skeie,Skeie,,58.4667,7.2333,Norway,NO,NOR,Agder,Agder,NO-42,,,3.7,,,5,Europe/Oslo,FALSE,1578020283
Skeie,Skeie,Skjeie,58.8000,6.7667,Norway,NO,NOR,Agder,Agder,NO-42,,,1.3,,,5,Europe/Oslo,TRUE,1578168077
Rødtangen,Rodtangen,,59.5314,10.4167,Norway,NO,NOR,Viken,Viken,NO-30,,,62.6,,,4,Europe/Oslo,FALSE,1578805684
Skeie,Skeie,Skei,60.2831,5.3081,Norway,NO,NOR,Vestland,Vestland,NO-46,,,618.4,,,3,Europe/Oslo,FALSE,1578190599
Skeie,Skeie,,59.9667,6.0333,Norway,NO,NOR,Vestland,Vestland,NO-46,,,13.0,,,4,Europe/Oslo,TRUE,1578977065
Lakselv,Lakselv,,69.4333,19.6667,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,30.8,,,4,Europe/Oslo,TRUE,1578396863
Selås,Selas,Selaas,58.7000,8.7667,Norway,NO,NOR,Agder,Agder,NO-42,,,6.0,,,5,Europe/Oslo,FALSE,1578466011
Storhaug,Storhaug,,58.9667,5.7500,Norway,NO,NOR,Rogaland,Rogaland,NO-11,county,,2353.4,,,2,Europe/Oslo,FALSE,1578430137
Frogner,Frogner,,59.9226,10.7047,Norway,NO,NOR,Oslo,Oslo,NO-03,county,,1602.3,,,3,Europe/Oslo,FALSE,1578000116
Våleheddet,Valeheddet,,59.2973,10.1435,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,34.3,,,4,Europe/Oslo,FALSE,1578001459
Store Alteren,Store Alteren,,66.3167,14.0000,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,6.4,,,5,Europe/Oslo,FALSE,1578891337
Skogly,Skogly,,59.2837,10.4971,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,394.5,,,3,Europe/Oslo,FALSE,1578002098
Skogly,Skogly,,59.3885,10.2457,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,77.9,,,4,Europe/Oslo,TRUE,1578002055
Stensli,Stensli,,59.5242,10.7152,Norway,NO,NOR,Viken,Viken,NO-30,,,137.3,,,4,Europe/Oslo,FALSE,1578001906
Skogly,Skogly,,59.6877,10.3286,Norway,NO,NOR,Viken,Viken,NO-30,,,109.6,,,4,Europe/Oslo,FALSE,1578000231
Torsteinsvik,Torsteinsvik,Tosvik,60.4917,4.9381,Norway,NO,NOR,Vestland,Vestland,NO-46,,,104.1,,,4,Europe/Oslo,FALSE,1578603735
Sauvika,Sauvika,Sauviken,58.7167,9.0667,Norway,NO,NOR,Agder,Agder,NO-42,,,37.2,,,4,Europe/Oslo,FALSE,1578143439
Mella,Mella,,70.0167,23.5333,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,5.6,,,5,Europe/Oslo,FALSE,1578247720
Fredriksberg,Fredriksberg,,69.1000,18.6333,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,1.9,,,5,Europe/Oslo,FALSE,1578806347
Kaupangholmen,Kaupangholmen,,59.0290,10.1026,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,86.4,,,4,Europe/Oslo,FALSE,1578000702
Sverstad,Sverstad,,59.6158,10.3963,Norway,NO,NOR,Viken,Viken,NO-30,,,109.6,,,4,Europe/Oslo,FALSE,1578000790
Holstad,Holstad,,59.8209,10.8557,Norway,NO,NOR,Oslo,Oslo,NO-03,county,,1602.3,,,3,Europe/Oslo,FALSE,1578000155
Bukkstein,Bukkstein,,60.6333,5.7167,Norway,NO,NOR,Vestland,Vestland,NO-46,,,6.2,,,5,Europe/Oslo,FALSE,1578962314
Vinndal,Vinndal,,59.1078,10.2411,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,402.1,,,3,Europe/Oslo,FALSE,1578001307
Hjertås,Hjertas,,59.1635,10.2198,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,402.1,,,3,Europe/Oslo,FALSE,1578001221
Flak,Flak,Flakk,64.3667,11.4167,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,17.5,,,4,Europe/Oslo,FALSE,1578952490
Refsnes,Refsnes,Revsnes i Fosna|Revsnes,64.0333,10.0667,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,3.4,,,5,Europe/Oslo,FALSE,1578657833
Evje,Evje,,59.9002,10.5158,Norway,NO,NOR,Viken,Viken,NO-30,,,623.4,,,3,Europe/Oslo,FALSE,1578002632
Refsnes,Refsnes,Reffsness,68.6833,16.0333,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,4.3,,,5,Europe/Oslo,FALSE,1578348609
Krokåsen,Krokasen,Krok,59.5660,10.4046,Norway,NO,NOR,Viken,Viken,NO-30,,,109.6,,,4,Europe/Oslo,FALSE,1578001039
Holter,Holter,,59.6740,10.6602,Norway,NO,NOR,Viken,Viken,NO-30,,,200.5,,,3,Europe/Oslo,FALSE,1578001986
Holter,Holter,,60.2781,11.1745,Norway,NO,NOR,Viken,Viken,NO-30,,,65.0,,,4,Europe/Oslo,TRUE,1578002733
Revholt,Revholt,Rævholtet,60.4167,12.4167,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,6.0,,,5,Europe/Oslo,FALSE,1578847319
Evje,Evje,,59.4359,10.4482,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,360.4,,,3,Europe/Oslo,FALSE,1578001041
Dalsløkka,Dalslokka,,60.3555,11.2811,Norway,NO,NOR,Viken,Viken,NO-30,,,65.0,,,4,Europe/Oslo,FALSE,1578002657
Tusenfryd,Tusenfryd,,59.7488,10.7775,Norway,NO,NOR,Viken,Viken,NO-30,,,186.4,,,4,Europe/Oslo,FALSE,1578001711
Askvik,Askvik,,59.2167,6.1333,Norway,NO,NOR,Rogaland,Rogaland,NO-11,county,,2.8,,,5,Europe/Oslo,FALSE,1578205632
Gåsbøl,Gasbol,Gaasböl,68.8000,15.3333,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,18.2,,,4,Europe/Oslo,FALSE,1578618029
Flauet,Flauet,,59.8471,10.6498,Norway,NO,NOR,Viken,Viken,NO-30,,,305.1,,,3,Europe/Oslo,FALSE,1578002814
Solheim,Solheim,,59.6105,10.6936,Norway,NO,NOR,Viken,Viken,NO-30,,,137.3,,,4,Europe/Oslo,FALSE,1578001970
Solheim,Solheim,,59.7359,11.1668,Norway,NO,NOR,Viken,Viken,NO-30,,,60.4,,,4,Europe/Oslo,TRUE,1578001945
Tofto,Tofto,,60.6500,5.4500,Norway,NO,NOR,Vestland,Vestland,NO-46,,,36.9,,,4,Europe/Oslo,FALSE,1578236828
Solheim,Solheim,,61.0000,11.7833,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,17.5,,,4,Europe/Oslo,FALSE,1578354128
Vibstad,Vibstad,,64.4755,11.9271,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,5.2,,,5,Europe/Oslo,FALSE,1578146717
Solheim,Solheim,,59.5554,10.2300,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,53.8,,,4,Europe/Oslo,FALSE,1578000948
Solheim,Solheim,,59.3639,10.1200,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,34.3,,,4,Europe/Oslo,TRUE,1578002279
Bremnes,Bremnes,,63.7333,8.6500,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,27.6,,,4,Europe/Oslo,FALSE,1578771454
Bremnes,Bremnes,,68.8617,16.2011,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,4.3,,,5,Europe/Oslo,FALSE,1578933829
Naustvollen,Naustvollen,Naustvollan|Naustvolden,64.0814,11.6378,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,14.9,,,4,Europe/Oslo,FALSE,1578288601
Blåskjell,Blaskjell,,58.9699,9.8902,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,86.4,,,4,Europe/Oslo,FALSE,1578000561
Mostervik,Mostervik,,64.2833,10.3833,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,2.5,,,5,Europe/Oslo,FALSE,1578787390
Austein,Austein,Öystein,69.6000,18.0500,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,30.8,,,4,Europe/Oslo,FALSE,1578666893
Grønsand,Gronsand,,59.5421,10.3092,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,53.8,,,4,Europe/Oslo,FALSE,1578001001
Lyngsdalen,Lyngsdalen,Lingsdal|Lindelselv,69.4432,20.1502,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,4.0,,,5,Europe/Oslo,FALSE,1578385535
Teien,Teien,,59.5060,10.1714,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,123.1,,,4,Europe/Oslo,FALSE,1578001055
Teien,Teien,,59.0899,10.0884,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,86.4,,,4,Europe/Oslo,TRUE,1578001120
Hovdan,Hovdan,Hovdel|Hovde,63.1833,8.8333,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,6.2,,,5,Europe/Oslo,FALSE,1578742831
Flaen,Flaen,,59.9617,11.2021,Norway,NO,NOR,Viken,Viken,NO-30,,,93.9,,,4,Europe/Oslo,FALSE,1578002770
Flaen,Flaen,,60.1051,11.0513,Norway,NO,NOR,Viken,Viken,NO-30,,,82.4,,,4,Europe/Oslo,TRUE,1578002769
Hamnås,Hamnas,Havnaas,59.6167,11.4167,Norway,NO,NOR,Viken,Viken,NO-30,,,28.6,,,4,Europe/Oslo,FALSE,1578688678
Evjen,Evjen,Evja,67.2060,14.5459,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,38.4,,,4,Europe/Oslo,FALSE,1578628257
Evjen,Evjen,,68.2667,13.7333,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,25.9,,,4,Europe/Oslo,TRUE,1578304471
Dammerud,Dammerud,,59.8473,11.2385,Norway,NO,NOR,Viken,Viken,NO-30,,,89.1,,,4,Europe/Oslo,FALSE,1578002643
Rye,Rye,,63.4167,10.1667,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,602.6,,,3,Europe/Oslo,FALSE,1578000034
Skorovatn,Skorovatn,,64.6428,13.1180,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,0.7,,,5,Europe/Oslo,FALSE,1578846244
Svanem,Svanem,Svanum,63.3833,8.9833,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,6.2,,,5,Europe/Oslo,FALSE,1578038999
Uvdal,Uvdal,Opdal|Uvdal i Numedal,60.2667,8.7333,Norway,NO,NOR,Viken,Viken,NO-30,,,1.0,,,5,Europe/Oslo,FALSE,1578632575
Hovlandsdalen,Hovlandsdalen,,61.2333,5.4333,Norway,NO,NOR,Vestland,Vestland,NO-46,,,6.8,,,5,Europe/Oslo,FALSE,1578049437
Breidablikk,Breidablikk,,59.2179,10.4550,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,338.7,,,3,Europe/Oslo,FALSE,1578001247
Stokkersmia,Stokkersmia,,59.7829,10.4424,Norway,NO,NOR,Viken,Viken,NO-30,,,545.3,,,3,Europe/Oslo,FALSE,1578001883
Øygard,Oygard,Ødegård,63.0167,9.4333,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,3.2,,,5,Europe/Oslo,FALSE,1578693137
Breidablikk,Breidablikk,,59.9605,10.9809,Norway,NO,NOR,Viken,Viken,NO-30,,,702.3,,,3,Europe/Oslo,FALSE,1578002773
Breidablikk,Breidablikk,,60.0920,10.8897,Norway,NO,NOR,Viken,Viken,NO-30,,,130.0,,,4,Europe/Oslo,TRUE,1578002772
Breidablikk,Breidablikk,,60.3243,11.2437,Norway,NO,NOR,Viken,Viken,NO-30,,,65.0,,,4,Europe/Oslo,TRUE,1578002771
Buer,Buer,Buar,60.0500,6.4833,Norway,NO,NOR,Vestland,Vestland,NO-46,,,4.4,,,5,Europe/Oslo,FALSE,1578778340
Setane,Setane,,58.9333,8.4667,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,1.7,,,5,Europe/Oslo,FALSE,1578910385
Grindvad,Grindvad,,59.1807,10.4144,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,338.7,,,3,Europe/Oslo,FALSE,1578001590
Indrefjord,Indrefjord,Indre Fjorden,70.6353,23.6792,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,12.2,,,4,Europe/Oslo,FALSE,1578001398
Holmen,Holmen,,60.9667,10.9667,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,29.9,,,4,Europe/Oslo,FALSE,1578052166
Holmen,Holmen,,60.6667,10.3667,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,8.6,,,5,Europe/Oslo,TRUE,1578585688
Flokenes,Flokenes,,61.4667,5.2500,Norway,NO,NOR,Vestland,Vestland,NO-46,,,8.5,,,5,Europe/Oslo,FALSE,1578993529
Holmen,Holmen,,59.7369,10.2289,Norway,NO,NOR,Viken,Viken,NO-30,,,587.9,,,3,Europe/Oslo,FALSE,1578620784
Holmen,Holmen,,59.7772,10.7007,Norway,NO,NOR,Viken,Viken,NO-30,,,303.5,,,3,Europe/Oslo,TRUE,1578002005
Holmen,Holmen,,59.6972,10.6329,Norway,NO,NOR,Viken,Viken,NO-30,,,200.5,,,3,Europe/Oslo,TRUE,1578002006
Holmen,Holmen,,58.9833,11.5167,Norway,NO,NOR,Viken,Viken,NO-30,,,51.9,,,4,Europe/Oslo,TRUE,1578177383
Holmen,Holmen,,59.9242,11.5548,Norway,NO,NOR,Viken,Viken,NO-30,,,18.1,,,4,Europe/Oslo,TRUE,1578002373
Sandnes,Sandnes,,59.0660,10.2044,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,86.4,,,4,Europe/Oslo,FALSE,1578001128
Sandnes,Sandnes,Sannes,59.3333,9.2500,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,34.0,,,4,Europe/Oslo,TRUE,1578637226
Senom,Senom,,58.6667,7.7833,Norway,NO,NOR,Agder,Agder,NO-42,,,6.8,,,5,Europe/Oslo,FALSE,1578333642
Glitreheim,Glitreheim,,60.0092,10.7656,Norway,NO,NOR,Oslo,Oslo,NO-03,county,,1602.3,,,3,Europe/Oslo,FALSE,1578000462
Torsøy,Torsoy,,59.0274,10.1493,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,86.4,,,4,Europe/Oslo,FALSE,1578000640
Gammelgard,Gammelgard,Gommelgard,69.7833,18.1333,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,30.8,,,4,Europe/Oslo,FALSE,1578776416
Kjønstad,Kjonstad,,60.2105,10.9958,Norway,NO,NOR,Viken,Viken,NO-30,,,39.5,,,4,Europe/Oslo,FALSE,1578002360
Holmen,Holmen,,59.4472,10.4306,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,360.4,,,3,Europe/Oslo,FALSE,1578000944
Holmen,Holmen,,59.0236,10.0948,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,86.4,,,4,Europe/Oslo,TRUE,1578000670
