city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Huari Chico,Huari Chico,,-16.4429,-68.7284,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,36.7,,,4,America/La_Paz,FALSE,1068999801
Sub Challhuani,Sub Challhuani,,-17.8892,-64.8558,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,3.9,,,5,America/La_Paz,FALSE,1068006920
Imbochi,Imbochi,,-20.0658,-63.5070,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,34.7,,,4,America/La_Paz,FALSE,1068006837
Estancia Jankho Jakke,Estancia Jankho Jakke,,-17.3833,-66.4667,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,105.9,,,4,America/La_Paz,FALSE,1068453624
Estancia Parko Kkoja,Estancia Parko Kkoja,,-17.2500,-68.4833,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,8.6,,,5,America/La_Paz,FALSE,1068999356
Pomgon Huyo Centro,Pomgon Huyo Centro,,-16.0755,-68.5997,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,64.3,,,4,America/La_Paz,FALSE,1068006780
Palcoco,Palcoco,,-16.3000,-68.4500,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,15.5,,,4,America/La_Paz,FALSE,1068168372
Sindicato Agrario Paralelo Diecisiete,Sindicato Agrario Paralelo Diecisiete,,-17.0041,-63.9041,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,5.9,,,5,America/La_Paz,FALSE,1068004363
Palmar del Norte,Palmar del Norte,,-17.1913,-64.2440,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,7.6,,,5,America/La_Paz,FALSE,1068004412
Estancia Jankho Amaya,Estancia Jankho Amaya,,-16.1500,-68.8167,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,64.8,,,4,America/La_Paz,FALSE,1068112368
Estancia Jankho Amaya,Estancia Jankho Amaya,,-16.9500,-69.2333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,4.1,,,5,America/La_Paz,TRUE,1068923557
Estancia Jankho Amaya,Estancia Jankho Amaya,,-17.4500,-69.3500,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,3.1,,,5,America/La_Paz,TRUE,1068174408
Copaibo,Copaibo,,-10.9036,-67.4672,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.7,,,5,America/La_Paz,FALSE,1068001083
Arcopongo,Arcopongo,,-16.6500,-67.0000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,4.2,,,5,America/La_Paz,FALSE,1068593555
Estancia Khella Khella,Estancia Khella Khella,,-19.8921,-65.9867,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,14.6,,,4,America/La_Paz,FALSE,1068536407
Villa Santa Cruz,Villa Santa Cruz,,-16.9667,-67.9500,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,16.5,,,4,America/La_Paz,FALSE,1068343296
Isicani,Isicani,,-16.0553,-67.9529,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,374.2,,,3,America/La_Paz,FALSE,1068006466
Floriaty,Floriaty,,-16.0963,-67.1911,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,25.4,,,4,America/La_Paz,FALSE,1068006346
Hilata,Hilata,,-15.2936,-68.9019,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,6.5,,,5,America/La_Paz,FALSE,1068074394
Estancia La Ramada,Estancia La Ramada,,-16.3333,-60.8667,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1.3,,,5,America/La_Paz,FALSE,1068708245
Esperanza,Esperanza,,-17.8167,-68.7833,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,2.7,,,5,America/La_Paz,FALSE,1068028023
Mirmapata,Mirmapata,Mirma Pata,-15.7112,-69.0718,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,35.1,,,4,America/La_Paz,FALSE,1068933266
Tacobarenda,Tacobarenda,Tacabarenda|Pacobarenda,-19.2385,-63.8856,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,2.4,,,5,America/La_Paz,FALSE,1068260576
Chaco,Chaco,,-11.3333,-68.8000,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,12.9,,,4,America/La_Paz,FALSE,1068855133
Chaco,Chaco,,-11.9000,-67.2500,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,2.8,,,5,America/La_Paz,TRUE,1068102903
Chaco,Chaco,,-11.1129,-67.7785,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.0,,,5,America/La_Paz,TRUE,1068000924
Toroyoc,Toroyoc,,-21.5833,-65.8000,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,,,5,America/La_Paz,FALSE,1068107990
Chirimoya,Chirimoya,,-11.4791,-68.8232,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,FALSE,1068000167
Torres,Torres,,-20.9333,-66.3167,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,6.0,,,5,America/La_Paz,FALSE,1068364446
Leytani,Leytani,Estancia Laetani,-20.9885,-66.3718,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,6.0,,,5,America/La_Paz,FALSE,1068836749
Zona Agraria San José Obrero,Zona Agraria San Jose Obrero,,-15.5543,-63.1570,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.8,,,5,America/La_Paz,FALSE,1068003678
Pillanta,Pillanta,Pillana,-20.3833,-68.6000,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,0.9,,,5,America/La_Paz,FALSE,1068072329
Chaco,Chaco,,-16.3333,-67.8000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,60.7,,,4,America/La_Paz,FALSE,1068847873
Chaco,Chaco,,-17.0167,-68.8333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,10.8,,,4,America/La_Paz,TRUE,1068051657
Chaco,Chaco,,-12.0167,-68.1167,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,0.8,,,5,America/La_Paz,TRUE,1068466105
Cuncani,Cuncani,Cancani,-21.6667,-65.7000,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,,,5,America/La_Paz,FALSE,1068114738
Ocorani,Ocorani,,-16.0333,-68.6000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,64.8,,,4,America/La_Paz,FALSE,1068756420
Ocorani,Ocorani,,-17.4000,-68.7333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,2.7,,,5,America/La_Paz,TRUE,1068292327
Nuevo Belén,Nuevo Belen,,-11.1404,-68.3624,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.0,,,5,America/La_Paz,FALSE,1068001111
Suiza,Suiza,,-14.4667,-65.1000,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,1.1,,,5,America/La_Paz,FALSE,1068957461
Nuevo Mundo,Nuevo Mundo,,-11.1281,-68.3195,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.0,,,5,America/La_Paz,FALSE,1068001114
Nuevo Mundo,Nuevo Mundo,,-10.3167,-66.7667,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.5,,,5,America/La_Paz,TRUE,1068000012
Nuevo Mundo,Nuevo Mundo,,-10.8167,-66.8167,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.5,,,5,America/La_Paz,TRUE,1068155798
