city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Udumbupidiththaveli,Udumbupidiththaveli,,8.5932,79.9342,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,20.9,,,4,Asia/Colombo,FALSE,1144890926
Gampaha Medagama,Gampaha Medagama,,7.0833,79.9833,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,1997.9,,,3,Asia/Colombo,FALSE,1144964304
Wannipola,Wannipola,,7.1991,80.5752,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,2335.1,,,2,Asia/Colombo,FALSE,1144265947
Kumburugama,Kumburugama,,6.9058,80.3436,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,404.4,,,3,Asia/Colombo,FALSE,1144812748
Kammalgoda,Kammalgoda,,6.5705,80.6255,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,262.8,,,3,Asia/Colombo,FALSE,1144051613
Mahajandura,Mahajandura,,6.2000,80.9167,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,577.1,,,3,Asia/Colombo,FALSE,1144929299
Deniyaya,Deniyaya,,6.3461,80.5515,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1279.1,,,3,Asia/Colombo,FALSE,1144968811
Watukanda,Watukanda,,6.2568,80.6599,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,695.2,,,3,Asia/Colombo,FALSE,1144155301
Mellagola,Mellagola,,7.5167,80.6667,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1141.3,,,3,Asia/Colombo,FALSE,1144398279
Bulagala,Bulagala,,7.9000,80.6333,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,310.4,,,3,Asia/Colombo,FALSE,1144785741
Kudamitawa,Kudamitawa,Kudamethawa,7.8500,80.0667,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,129.6,,,4,Asia/Colombo,FALSE,1144258510
Urugalawatta,Urugalawatta,,7.2369,80.6345,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,764.3,,,3,Asia/Colombo,FALSE,1144909147
Pallella,Pallella,Palle-ella,7.0516,80.9773,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,240.2,,,3,Asia/Colombo,FALSE,1144147675
Walpalugama,Walpalugama,,8.0616,80.4857,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,473.8,,,3,Asia/Colombo,FALSE,1144747664
Idama,Idama,,6.7815,79.8825,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,6281.1,,,2,Asia/Colombo,FALSE,1144377618
Galatanwewa,Galatanwewa,,8.2000,80.4167,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,151.2,,,4,Asia/Colombo,FALSE,1144363647
Kumburugamuwa,Kumburugamuwa,,6.4446,80.7162,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,198.4,,,4,Asia/Colombo,FALSE,1144321959
Batatota,Batatota,,6.8267,80.3673,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,221.8,,,3,Asia/Colombo,FALSE,1144568238
Nakandapola,Nakandapola,,7.0113,80.0534,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,819.5,,,3,Asia/Colombo,FALSE,1144482113
Hilpankandura,Hilpankandura,,7.0772,80.5193,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,599.8,,,3,Asia/Colombo,FALSE,1144120418
Naranthawa Colony,Naranthawa Colony,,7.1336,80.8438,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,249.9,,,3,Asia/Colombo,FALSE,1144990181
Pottanai,Pottanai,,7.8833,81.4500,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,8.3,,,5,Asia/Colombo,FALSE,1144048042
Pahala Elanpola,Pahala Elanpola,,7.3440,80.1327,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,667.2,,,3,Asia/Colombo,FALSE,1144330647
Kadurugasdeniya,Kadurugasdeniya,,6.0167,80.6500,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,297.9,,,3,Asia/Colombo,FALSE,1144628385
Kottawatta,Kottawatta,,6.0167,80.6000,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1011.5,,,3,Asia/Colombo,FALSE,1144392053
Kottawatta,Kottawatta,,6.9625,80.0874,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,677.4,,,3,Asia/Colombo,FALSE,1144865995
Bolagala,Bolagala,,7.2709,79.9330,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,572.0,,,3,Asia/Colombo,FALSE,1144767412
Gurugama,Gurugama,,7.2928,80.5480,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1033.4,,,3,Asia/Colombo,FALSE,1144836443
Talakiriyagma,Talakiriyagma,Talakiriyagama,7.8206,80.6172,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,311.6,,,3,Asia/Colombo,FALSE,1144592758
Thalahagama West,Thalahagama West,,6.1204,80.4988,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,529.0,,,3,Asia/Colombo,FALSE,1144051322
Amast Estate,Amast Estate,,7.0009,80.9061,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,451.7,,,3,Asia/Colombo,FALSE,1144428004
Palayadimadu,Palayadimadu,,7.6333,81.6333,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,117.4,,,4,Asia/Colombo,FALSE,1144337730
Kohombagahapelessa,Kohombagahapelessa,,6.3248,81.3089,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,236.9,,,3,Asia/Colombo,FALSE,1144843903
Ranamure,Ranamure,,7.5000,80.8333,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,29.0,,,4,Asia/Colombo,FALSE,1144145033
Idandudukita,Idandudukita,Idandukita,6.2861,80.4424,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,650.5,,,3,Asia/Colombo,FALSE,1144339282
Tamaduwa,Tamaduwa,,6.1370,80.7206,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,249.9,,,3,Asia/Colombo,FALSE,1144229044
Andaragollewa,Andaragollewa,,8.5600,80.8337,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,141.1,,,4,Asia/Colombo,FALSE,1144687504
Kelliewatte,Kelliewatte,,6.9798,80.6058,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,805.5,,,3,Asia/Colombo,FALSE,1144010642
Karunkali Sinnakulam,Karunkali Sinnakulam,,8.8289,80.5569,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,1.7,,,5,Asia/Colombo,FALSE,1144966131
