city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San Miguel,San Miguel,,12.2969,121.3204,Philippines,PH,PHL,Oriental Mindoro,Oriental Mindoro,PH-MDR,province,,144.1,,,4,Asia/Manila,FALSE,1608903579
Tizon,Tizon,,11.8658,124.8322,Philippines,PH,PHL,Samar,Samar,PH-WSA,province,,179.5,,,4,Asia/Manila,FALSE,1608089082
Vocal,Vocal,,13.5667,123.1500,Philippines,PH,PHL,Camarines Sur,Camarines Sur,PH-CAS,province,,995.8,,,3,Asia/Manila,FALSE,1608257634
Mulao,Mulao,,7.1767,124.8656,Philippines,PH,PHL,Cotabato,Cotabato,PH-NCO,province,,215.9,,,3,Asia/Manila,FALSE,1608749178
Palingpaling,Palingpaling,,10.1667,123.6833,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,990.9,,,3,Asia/Manila,FALSE,1608756434
Dampias,Dampias,,8.9089,124.7858,Philippines,PH,PHL,Misamis Oriental,Misamis Oriental,PH-MSR,province,,1283.5,,,3,Asia/Manila,FALSE,1608008339
San Juan,San Juan,,17.4279,120.7018,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,179.4,,,4,Asia/Manila,TRUE,1608369602
Anito,Anito,,12.4497,125.2886,Philippines,PH,PHL,Northern Samar,Northern Samar,PH-NSA,province,,767.0,,,3,Asia/Manila,FALSE,1608107455
Lidug,Lidug,,17.5333,120.4333,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,203.8,,,3,Asia/Manila,FALSE,1608491561
Triana,Triana,,9.9236,125.0743,Philippines,PH,PHL,Southern Leyte,Southern Leyte,PH-SLE,province,,993.2,,,3,Asia/Manila,FALSE,1608000286
Wanni Pianjihan,Wanni Pianjihan,,5.9428,120.9183,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,586.5,,,3,Asia/Manila,FALSE,1608687455
Daap,Daap,,7.0594,122.1911,Philippines,PH,PHL,Zamboanga,Zamboanga,PH-ZAM,highly urbanized city,,484.8,,,3,Asia/Manila,FALSE,1608296276
Malibago,Malibago,Malabago,16.7309,121.6740,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,457.8,,,3,Asia/Manila,FALSE,1608487070
Pango-ay,Pango-ay,,7.7333,124.1833,Philippines,PH,PHL,Lanao del Sur,Lanao del Sur,PH-LAS,province,,89.2,,,4,Asia/Manila,FALSE,1608632094
Galimo,Galimo,,13.9520,122.4571,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,285.1,,,3,Asia/Manila,FALSE,1608478253
Tingcanan,Tingcanan,,5.6953,120.8028,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,502.3,,,3,Asia/Manila,FALSE,1608041627
Bangalao,Bangalao,Manungut,6.0198,121.5335,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,70.4,,,4,Asia/Manila,FALSE,1608211604
Punit,Punit,,17.0045,121.9218,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,390.1,,,3,Asia/Manila,FALSE,1608977313
Sabangan,Sabangan,,7.9575,125.3350,Philippines,PH,PHL,Bukidnon,Bukidnon,PH-BUK,province,,183.2,,,4,Asia/Manila,FALSE,1608429968
Caraycayon,Caraycayon,,13.6167,123.4833,Philippines,PH,PHL,Camarines Sur,Camarines Sur,PH-CAS,province,,529.8,,,3,Asia/Manila,FALSE,1608331554
Malallabo,Malallabo,Malallabu,17.6790,121.6510,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,212.8,,,3,Asia/Manila,FALSE,1608810282
Bilibinwang,Bilibinwang,Bilibinuang,13.9910,120.9428,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,474.8,,,3,Asia/Manila,FALSE,1608122642
Kalgay,Kalgay,,5.9857,121.1068,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,300.9,,,3,Asia/Manila,FALSE,1608689934
Dominlog,Dominlog,,13.9746,122.2347,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,157.1,,,4,Asia/Manila,FALSE,1608845921
Caognan,Caognan,,13.7500,122.9667,Philippines,PH,PHL,Camarines Sur,Camarines Sur,PH-CAS,province,,1498.2,,,3,Asia/Manila,FALSE,1608449546
Libanon,Libanon,,13.0667,124.0000,Philippines,PH,PHL,Sorsogon,Sorsogon,PH-SOR,province,,91.5,,,4,Asia/Manila,FALSE,1608088927
San Jose,San Jose,,7.3178,126.5497,Philippines,PH,PHL,Davao Oriental,Davao Oriental,PH-DAO,province,,535.0,,,3,Asia/Manila,FALSE,1608741975
Tabugnapa,Tabugnapa,,11.0659,124.5066,Philippines,PH,PHL,Ormoc,Ormoc,PH-ORM,independent component city,,391.3,,,3,Asia/Manila,FALSE,1608052081
Hitugnub,Hitugnub,,11.0622,124.8808,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,627.5,,,3,Asia/Manila,FALSE,1608489770
Lukib,Lukib,,12.1549,120.2104,Philippines,PH,PHL,Palawan,Palawan,PH-PLW,province,,37.5,,,4,Asia/Manila,FALSE,1608737751
Mansaka,Mansaka,,7.3611,125.7872,Philippines,PH,PHL,Davao del Norte,Davao del Norte,PH-DAV,province,,678.6,,,3,Asia/Manila,FALSE,1608850725
Great Bakkungan,Great Bakkungan,,6.1833,118.1167,Philippines,PH,PHL,Tawi-Tawi,Tawi-Tawi,PH-TAW,province,,242.8,,,3,Asia/Manila,FALSE,1608641794
Gibato,Gibato,,11.2251,122.8143,Philippines,PH,PHL,Capiz,Capiz,PH-CAP,province,,175.7,,,4,Asia/Manila,FALSE,1608424354
Baesa,Baesa,,14.6718,121.0080,Philippines,PH,PHL,Quezon,Quezon,PH-QZN,highly urbanized city,,23166.5,,,2,Asia/Manila,FALSE,1608589208
Bangcagan,Bangcagan,,17.3167,120.7000,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,70.2,,,4,Asia/Manila,FALSE,1608736660
Navitas,Navitas,,11.7344,122.3293,Philippines,PH,PHL,Aklan,Aklan,PH-AKL,province,,2948.2,,,2,Asia/Manila,FALSE,1608571636
Navitas,Navitas,,11.5961,122.2906,Philippines,PH,PHL,Aklan,Aklan,PH-AKL,province,,273.2,,,3,Asia/Manila,TRUE,1608224605
Santo Rosario,Santo Rosario,Santa Rosario,11.1231,124.5192,Philippines,PH,PHL,Ormoc,Ormoc,PH-ORM,independent component city,,254.7,,,3,Asia/Manila,FALSE,1608332296
San Juan West,San Juan West,San Juan,17.3959,120.5995,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,389.8,,,3,Asia/Manila,FALSE,1608184872
Katingan,Katingan,,5.3956,125.4225,Philippines,PH,PHL,Davao del Sur,Davao del Sur,PH-DAS,province,,763.6,,,3,Asia/Manila,FALSE,1608301047
Nahulid,Nahulid,Namulio,10.3510,125.0311,Philippines,PH,PHL,Southern Leyte,Southern Leyte,PH-SLE,province,,175.3,,,4,Asia/Manila,FALSE,1608872886
Palanipan,Palanipan,Polampan,12.9997,120.7758,Philippines,PH,PHL,Occidental Mindoro,Occidental Mindoro,PH-MDC,province,,81.7,,,4,Asia/Manila,FALSE,1608874798
Madoldolon,Madoldolon,Madoldolan|Maduldulon,10.6252,119.8356,Philippines,PH,PHL,Palawan,Palawan,PH-PLW,province,,30.7,,,4,Asia/Manila,FALSE,1608382297
Caigangan,Caigangan,,8.0596,125.8618,Philippines,PH,PHL,Agusan del Sur,Agusan del Sur,PH-AGS,province,,88.4,,,4,Asia/Manila,FALSE,1608388688
Daro,Daro,,11.1794,124.7486,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,132.4,,,4,Asia/Manila,FALSE,1608865127
Parian Este,Parian Este,,16.5333,120.3333,Philippines,PH,PHL,La Union,La Union,PH-LUN,province,,4413.5,,,2,Asia/Manila,FALSE,1608958337
Luttuad,Luttuad,,16.5766,121.5326,Philippines,PH,PHL,Quirino,Quirino,PH-QUI,province,,435.8,,,3,Asia/Manila,FALSE,1608020887
Sogcong,Sogcong,,15.9500,120.5167,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,593.6,,,3,Asia/Manila,FALSE,1608113912
Bucal,Bucal,,12.4833,123.4667,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,278.6,,,3,Asia/Manila,FALSE,1608540647
Niug Niug,Niug Niug,,5.5500,120.7833,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,329.1,,,3,Asia/Manila,FALSE,1608652890
Licoan,Licoan,,10.9269,122.7161,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,406.4,,,3,Asia/Manila,FALSE,1608000715
San Pascual,San Pascual,,16.0306,119.8721,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,198.0,,,4,Asia/Manila,FALSE,1608566856
Sapaka,Sapaka,Sapakan|Sipaka,6.3022,124.6675,Philippines,PH,PHL,South Cotabato,South Cotabato,PH-SCO,province,,98.9,,,4,Asia/Manila,FALSE,1608110282
Bogo,Bogo,,9.8569,123.5642,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,1484.7,,,3,Asia/Manila,FALSE,1608428413
Angilan,Angilan,,5.9814,121.3736,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,24.1,,,4,Asia/Manila,FALSE,1608677658
Balabalayan,Balabalayan,Baloayan,8.1167,124.6069,Philippines,PH,PHL,Bukidnon,Bukidnon,PH-BUK,province,,142.1,,,4,Asia/Manila,FALSE,1608854196
San Isidro,San Isidro,,16.6405,121.5108,Philippines,PH,PHL,Santiago,Santiago,PH-SAN,independent component city,,284.4,,,3,Asia/Manila,FALSE,1608483171
Tigbao,Tigbao,,8.2922,124.8131,Philippines,PH,PHL,Bukidnon,Bukidnon,PH-BUK,province,,296.2,,,3,Asia/Manila,FALSE,1608949390
Cuyap,Cuyap,,12.6201,123.6674,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,685.1,,,3,Asia/Manila,FALSE,1608420003
Tappa,Tappa,,16.7710,122.0219,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,120.3,,,4,Asia/Manila,FALSE,1608732477
Encarnacion,Encarnacion,,13.8607,120.6779,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,304.9,,,3,Asia/Manila,FALSE,1608783510
Daraga,Daraga,,11.9035,123.8654,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,604.0,,,3,Asia/Manila,FALSE,1608858432
Kabanbanan,Kabanbanan,,10.1736,122.9133,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,402.7,,,3,Asia/Manila,FALSE,1608709874
Masangret,Masangret,,15.9737,119.7610,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,156.0,,,4,Asia/Manila,FALSE,1608086818
Tabagawan,Tabagawan,,7.3903,125.3458,Philippines,PH,PHL,Davao,Davao,PH-DVC,highly urbanized city,,6.7,,,5,Asia/Manila,FALSE,1608221132
Pinanaganaka,Pinanaganaka,,14.5241,121.3920,Philippines,PH,PHL,Laguna,Laguna,PH-LAG,province,,81.2,,,4,Asia/Manila,FALSE,1608351076
