city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Veľká Lodina,Vel'ka Lodina,,48.8667,21.1667,Slovakia,SK,SVK,Prešov,Presov,SK-PV,district,,16.1,318,318,3,Europe/Bratislava,FALSE,1703436092
Kováčovce,Kovacovce,Ipoly-Kovácsi,48.1000,19.4667,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,27.4,318,318,3,Europe/Bratislava,FALSE,1703223920
Nižný Orlík,Nizny Orlik,Nižnyj Orlich|Nižní Orlík,49.3333,21.5333,Slovakia,SK,SVK,Prešov,Presov,SK-PV,district,,34.0,317,317,3,Europe/Bratislava,FALSE,1703227591
Vlkas,Vlkas,Valkáz,48.1167,18.2833,Slovakia,SK,SVK,Nitra,Nitra,SK-NI,district,,47.2,316,316,3,Europe/Bratislava,FALSE,1703525204
Gočovo,Gocovo,,48.7667,20.4167,Slovakia,SK,SVK,Košice,Kosice,SK-KI,district,,21.5,316,316,3,Europe/Bratislava,FALSE,1703384525
Liptovské Matiašovce,Liptovske Matiasovce,,49.1667,19.5667,Slovakia,SK,SVK,Žilina,Zilina,SK-ZI,district,,54.8,314,314,3,Europe/Bratislava,FALSE,1703519124
Slatina,Slatina,Szalatnya,48.1500,18.9000,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,32.8,312,312,3,Europe/Bratislava,FALSE,1703436047
Lopúchov,Lopuchov,,49.1333,21.3667,Slovakia,SK,SVK,Prešov,Presov,SK-PV,district,,38.2,311,311,3,Europe/Bratislava,FALSE,1703965185
Galovany,Galovany,,49.0667,19.5333,Slovakia,SK,SVK,Žilina,Zilina,SK-ZI,district,,24.1,311,311,3,Europe/Bratislava,FALSE,1703980761
Jalovec,Jalovec,,49.1361,19.6294,Slovakia,SK,SVK,Žilina,Zilina,SK-ZI,district,,15.4,311,311,3,Europe/Bratislava,FALSE,1703976371
Revúcka Lehota,Revucka Lehota,Umrlá Lehota,48.6833,20.1833,Slovakia,SK,SVK,Banská Bystrica,Banska Bystrica,SK-BC,district,,45.4,310,310,3,Europe/Bratislava,FALSE,1703669339
Šandal,Sandal,,49.1833,21.6167,Slovakia,SK,SVK,Prešov,Presov,SK-PV,district,,28.5,310,310,3,Europe/Bratislava,FALSE,1703870774
