city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Ezab Ḥusein Muṣṭata,`Ezab Husein Mustata,,29.3333,30.9500,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,1412.9,,,3,Africa/Cairo,FALSE,1818346894
‘Izbat Khalīl al Qaşşāş,`Izbat Khalil al Qassas,,31.1725,30.7466,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,1442.6,,,3,Africa/Cairo,FALSE,1818068863
Nag‘ Aulâd Dahmîsh,Nag` Aulad Dahmish,,25.5167,32.4500,Egypt,EG,EGY,Qinā,Qina,EG-KN,governorate,,1253.8,,,3,Africa/Cairo,FALSE,1818766371
Kafr ash Shahāwī Khāţir,Kafr ash Shahawi Khatir,Kafr el-Shahâwi Khâṭir,30.5375,31.2667,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,3179.4,,,2,Africa/Cairo,FALSE,1818418166
‘Ezbet George ‘Eîd No. 4,`Ezbet George `Eid No. 4,,29.3500,31.0500,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,631.6,,,3,Africa/Cairo,FALSE,1818748790
Khalwat ash Shaykh ‘Uthmān,Khalwat ash Shaykh `Uthman,Khilwet el-Sheikh ‘Osmân,30.3333,31.3167,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,3841.2,,,2,Africa/Cairo,FALSE,1818553406
Mīt Zāfir,Mit Zafir,Mīt Z̧āfir,30.6381,31.5027,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2664.7,,,2,Africa/Cairo,FALSE,1818693912
‘Izbat Abū Za‘bal,`Izbat Abu Za`bal,,31.2483,31.2859,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,804.6,,,3,Africa/Cairo,FALSE,1818871983
‘Izbat ‘Abd ar Raḩmān Surūr,`Izbat `Abd ar Rahman Surur,‘Izbat ‘Abd ar Raḩman Surūr|‘Izbat ‘Abd ar-Raḥman Surūr,30.3773,31.2063,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,2787.7,,,2,Africa/Cairo,FALSE,1818845505
Kafr Ḩasab Allāh,Kafr Hasab Allah,Kafr Ḥasaballa,31.0333,31.2333,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,2467.4,,,2,Africa/Cairo,FALSE,1818728228
‘Izbat an Naḩḩās,`Izbat an Nahhas,‘Izbat an-Naḥās,31.2102,31.2295,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,813.8,,,3,Africa/Cairo,FALSE,1818717618
‘Izbat Muḩammad Jūdah,`Izbat Muhammad Judah,,29.4696,30.8466,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,2613.0,,,2,Africa/Cairo,FALSE,1818347352
Ibwīţ al Qadīmah,Ibwit al Qadimah,Ibwît el Qadîma,29.3333,31.1333,Egypt,EG,EGY,Banī Suwayf,Bani Suwayf,EG-BNS,governorate,,381.5,,,3,Africa/Cairo,FALSE,1818859223
‘Izbat Şalāḩ Shukrī,`Izbat Salah Shukri,‘Izbat Ṣalāḥ Shukrī,31.1135,30.8267,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,1722.0,,,3,Africa/Cairo,FALSE,1818126093
‘Izbat al Maghribī,`Izbat al Maghribi,‘Izbat al Maghrabī,30.8775,30.7045,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1641.7,,,3,Africa/Cairo,FALSE,1818000905
‘Ezbet el-Fazz,`Ezbet el-Fazz,,31.4331,30.3961,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1406.6,,,3,Africa/Cairo,FALSE,1818664824
Mahdīyah,Mahdiyah,Mahdîya|Mahdiyyah,28.1733,30.6674,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,1949.3,,,3,Africa/Cairo,FALSE,1818405873
‘Izbat aḑ Ḑab‘ah,`Izbat ad Dab`ah,‘Izbat aḍ-Ḍab‘ah,31.1067,31.1431,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,1716.1,,,3,Africa/Cairo,FALSE,1818978742
Ibshādah,Ibshadah,Ibshâda Baḥari|Ibshādah Baḩrī|Ibshādāt,27.8406,30.7403,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,2540.6,,,2,Africa/Cairo,FALSE,1818533580
Al Birījāt,Al Birijat,El-Birigât|Al Burayjāt|Al-Birijāt,30.5008,30.8270,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1664.9,,,3,Africa/Cairo,FALSE,1818441176
Kafr Sharīf,Kafr Sharif,Kafr Shirîf|Kafr Sherif,31.3211,31.5105,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1670.5,,,3,Africa/Cairo,FALSE,1818100545
‘Ezbet el-Ṭâḥûn,`Ezbet el-Tahun,,29.4833,30.8667,Egypt,EG,EGY,Al Fayyūm,Al Fayyum,EG-FYM,governorate,,2613.0,,,2,Africa/Cairo,FALSE,1818422915
‘Izbat Karam wa Marzūq,`Izbat Karam wa Marzuq,,31.2506,31.7396,Egypt,EG,EGY,Dumyāţ,Dumyat,EG-DT,governorate,,2347.1,,,2,Africa/Cairo,FALSE,1818251838
