city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Roperbeķi,Roperbeki,Roperceķi|Rotenbergi,57.4871,24.8463,Latvia,LV,LVA,Limbaži,Limbazi,LV-054,municipality,,18.5,,,4,Europe/Riga,FALSE,1428548251
Zaļesje,Zalesje,,56.6480,27.5219,Latvia,LV,LVA,Rēzekne,Rezekne,LV-077,municipality,,15.7,,,4,Europe/Riga,FALSE,1428000318
Surbeļi,Surbeli,Surbel,56.3625,28.1045,Latvia,LV,LVA,Ludza,Ludza,LV-058,municipality,,12.3,,,4,Europe/Riga,FALSE,1428157230
Rūdēkas,Rudekas,,57.8237,25.1582,Latvia,LV,LVA,Valmiera,Valmiera,LV-113,,,12.2,,,4,Europe/Riga,FALSE,1428018121
Lielnieki,Lielnieki,Lelnyeki|Lelnieki,56.7175,26.3401,Latvia,LV,LVA,Madona,Madona,LV-059,municipality,,14.7,,,4,Europe/Riga,FALSE,1428517650
Šķerbiški,Skerbiski,Šķerbišķi|Škerbi|Shkerby,56.0044,27.0736,Latvia,LV,LVA,Krāslava,Kraslava,LV-047,municipality,,15.3,,,4,Europe/Riga,FALSE,1428954341
Kroji,Kroji,Kroju|Kruoi|Kroi,57.3968,21.9418,Latvia,LV,LVA,Ventspils,Ventspils,LV-106,municipality,,6.4,,,4,Europe/Riga,FALSE,1428711954
Lopsti,Lopsti,,56.5240,27.9645,Latvia,LV,LVA,Ludza,Ludza,LV-058,municipality,,7.7,,,5,Europe/Riga,FALSE,1428470070
Tarčilova,Tarcilova,,56.2762,28.1285,Latvia,LV,LVA,Ludza,Ludza,LV-058,municipality,,12.3,,,4,Europe/Riga,FALSE,1428602764
Leški,Leski,Lešķi,56.5788,27.4939,Latvia,LV,LVA,Rēzekne,Rezekne,LV-077,municipality,,15.7,,,4,Europe/Riga,FALSE,1428609173
Brusova,Brusova,,56.5720,27.4601,Latvia,LV,LVA,Rēzekne,Rezekne,LV-077,municipality,,15.7,,,4,Europe/Riga,FALSE,1428000340
Kriškāni,Kriskani,Ancīši,56.1880,25.7780,Latvia,LV,LVA,Jēkabpils,Jekabpils,LV-042,municipality,,11.9,,,4,Europe/Riga,FALSE,1428103177
Pesčanka,Pescanka,,56.6376,27.4701,Latvia,LV,LVA,Rēzekne,Rezekne,LV-077,municipality,,15.7,,,4,Europe/Riga,FALSE,1428000327
Dunski,Dunski,,56.1853,27.1359,Latvia,LV,LVA,Krāslava,Kraslava,LV-047,municipality,,13.0,,,4,Europe/Riga,FALSE,1428336755
