city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qo‘shko‘prik,Qo`shko`prik,,40.5247,70.8362,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860830175
Qolgandaryo,Qolgandaryo,Kalgan-Dar’ya,40.8604,71.3551,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860620811
Urta-Say,Urta-Say,,38.4333,66.9000,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860851661
Gulxovuz,Gulxovuz,,37.4464,67.4083,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,132.3,,,4,Asia/Samarkand,FALSE,1860806705
Mangind,Mangind,Mangit,39.7167,64.0833,Uzbekistan,UZ,UZB,Buxoro,Buxoro,UZ-BU,province,,49.9,,,4,Asia/Samarkand,FALSE,1860822651
Kasbitojik,Kasbitojik,,38.9505,65.4292,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860536879
Bo‘zaxo‘r,Bo`zaxo`r,Buzakhor,40.4985,71.9660,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860077181
Oqtepa,Oqtepa,Aktepe,39.9240,66.3581,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860034045
Tolmazor,Tolmazor,Talmazar|Saykel’dy,40.4951,72.0710,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860928052
Shor-Lyangar,Shor-Lyangar,,40.6000,72.0833,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,747.6,,,3,Asia/Tashkent,FALSE,1860478618
