city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Loiron,Loiron,,48.0600,-0.9339,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,75.1,1722,1722,3,Europe/Paris,FALSE,1250090060
Sorel-Moussel,Sorel-Moussel,,48.8419,1.3831,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,134.5,1722,1722,3,Europe/Paris,FALSE,1250567757
Saint-Gaultier,Saint-Gaultier,,46.6361,1.4211,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,187.2,1722,1722,3,Europe/Paris,FALSE,1250041339
Pompignan,Pompignan,,43.8178,1.3133,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,141.4,1721,1721,3,Europe/Paris,FALSE,1250485858
La Trinité-Surzur,La Trinite-Surzur,La Trinité,47.6053,-2.5933,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,748.3,1721,1721,3,Europe/Paris,FALSE,1250304006
Valframbert,Valframbert,,48.4644,0.1089,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,123.4,1721,1721,3,Europe/Paris,FALSE,1250728689
Orgueil,Orgueil,,43.9053,1.4119,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,122.7,1721,1721,3,Europe/Paris,FALSE,1250210655
Oytier-Saint-Oblas,Oytier-Saint-Oblas,Oytier,45.5617,5.0217,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,120.3,1720,1720,3,Europe/Paris,FALSE,1250238810
Goudelin,Goudelin,,48.6039,-3.0158,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,74.8,1720,1720,3,Europe/Paris,FALSE,1250258040
Marcigny,Marcigny,Marcigny-sur-Loire,46.2756,4.0422,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,211.0,1720,1720,3,Europe/Paris,FALSE,1250816573
Bouleurs,Bouleurs,,48.8828,2.9078,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,208.5,1720,1720,3,Europe/Paris,FALSE,1250607772
Châtenois,Chatenois,,48.3036,5.8331,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,97.9,1720,1720,3,Europe/Paris,TRUE,1250940595
Comps,Comps,Comps-Saint-Étienne,43.8533,4.6067,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,200.0,1720,1720,3,Europe/Paris,FALSE,1250271496
Château-la-Vallière,Chateau-la-Valliere,,47.5478,0.3258,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,86.8,1719,1719,3,Europe/Paris,FALSE,1250251735
Plauzat,Plauzat,,45.6220,3.1490,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,132.1,1719,1719,3,Europe/Paris,FALSE,1250485410
Marcillac-Vallon,Marcillac-Vallon,Marcillac|Marcillac-d’Aveyron,44.4747,2.4653,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,117.8,1719,1719,3,Europe/Paris,FALSE,1250295160
Saint-Sernin-du-Bois,Saint-Sernin-du-Bois,Saint-Sernin,46.8408,4.4347,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,117.1,1718,1718,3,Europe/Paris,FALSE,1250432983
Surbourg,Surbourg,,48.9097,7.8486,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,164.1,1717,1717,3,Europe/Paris,FALSE,1250605541
Saint-Martin-de-Hinx,Saint-Martin-de-Hinx,Saint-Martin,43.5825,-1.2694,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,67.4,1717,1717,3,Europe/Paris,FALSE,1250683701
Seingbouse,Seingbouse,Seingbousse,49.1142,6.8319,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,213.3,1717,1717,3,Europe/Paris,FALSE,1250986278
Saint-Jean-d’Arvey,Saint-Jean-d'Arvey,Saint Jean-d’Anvery|Saint-Jean,45.5869,5.9972,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,131.9,1716,1716,3,Europe/Paris,FALSE,1250891707
Colombe,Colombe,Colombes,45.3997,5.4503,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,129.7,1716,1716,3,Europe/Paris,FALSE,1250825016
Villemeux-sur-Eure,Villemeux-sur-Eure,Villemeux,48.6742,1.4628,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,92.3,1716,1716,3,Europe/Paris,FALSE,1250417175
Pargny-sur-Saulx,Pargny-sur-Saulx,Pargny,48.7700,4.8386,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,137.8,1714,1714,3,Europe/Paris,FALSE,1250362617
Moustoir-Ac,Moustoir-Ac,,47.8564,-2.8342,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,50.5,1714,1714,3,Europe/Paris,FALSE,1250292112
Camphin-en-Carembault,Camphin-en-Carembault,Camphin,50.5128,2.9878,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,231.9,1714,1714,3,Europe/Paris,FALSE,1250776937
Toulaud,Toulaud,,44.8986,4.8172,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,49.4,1714,1714,3,Europe/Paris,FALSE,1250866838
Ingrandes,Ingrandes,Ingrandes-sur-Vienne,46.8767,0.5678,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,48.9,1714,1714,3,Europe/Paris,FALSE,1250161718
La Chapelle-d’Aligné,La Chapelle-d'Aligne,La Chapelle|La Chapelle-d’Alligné,47.7333,-0.2333,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,51.9,1714,1714,3,Europe/Paris,FALSE,1250615200
