city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fabundo,Fabundo,,10.7667,34.8000,Sudan,SD,SDN,Blue Nile,Blue Nile,SD-NB,state,,39.4,,,4,Africa/Khartoum,FALSE,1729632375
Al Kadādah,Al Kadadah,El Kedada,11.8167,31.4667,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,8.6,,,5,Africa/Khartoum,FALSE,1729661327
Kebkebei,Kebkebei,,12.0333,25.2667,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,81.6,,,4,Africa/Khartoum,FALSE,1729715824
Kambu Maḩammad,Kambu Mahammad,,14.7705,32.2704,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,63.1,,,4,Africa/Khartoum,FALSE,1729653486
Umm Ḩarāzāt,Umm Harazat,,13.5000,30.1167,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,88.4,,,4,Africa/Khartoum,FALSE,1729966981
Nubuia,Nubuia,,11.5426,23.1472,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,18.6,,,4,Africa/Khartoum,FALSE,1729676732
Ambara,Ambara,Umbara,11.9000,23.3833,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,9.9,,,5,Africa/Khartoum,FALSE,1729262858
Umm Shaybah,Umm Shaybah,Umm Shaiba,13.7167,30.8667,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,39.2,,,4,Africa/Khartoum,FALSE,1729450595
Raml,Raml,,11.9333,31.4000,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,8.6,,,5,Africa/Khartoum,FALSE,1729271125
Abu Qurein,Abu Qurein,,15.7833,33.9667,Sudan,SD,SDN,Khartoum,Khartoum,SD-KH,state,,126.3,,,4,Africa/Khartoum,FALSE,1729600046
Al Uḑayyāt,Al Udayyat,El Idaiyat|El Eddaiyat|El Udaiyat,12.7833,30.9500,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,39.2,,,4,Africa/Khartoum,FALSE,1729572535
Kāfi,Kafi,,14.7432,33.0619,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,181.2,,,4,Africa/Khartoum,FALSE,1729069187
‘Idd al Khāla,`Idd al Khala,‘Idd el Khala,13.5833,22.8500,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,16.9,,,4,Africa/Khartoum,FALSE,1729769423
Um Dom,Um Dom,Umm Dawm|Umm Dom,15.5344,32.6261,Sudan,SD,SDN,Khartoum,Khartoum,SD-KH,state,,126.3,,,4,Africa/Khartoum,FALSE,1729703212
Takkāl ’Ajbar,Takkal 'Ajbar,,12.8789,31.6870,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,39.5,,,4,Africa/Khartoum,FALSE,1729887726
Shāt,Shat,,13.8337,32.1603,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,66.6,,,4,Africa/Khartoum,FALSE,1729560005
Hillat Mona,Hillat Mona,,15.1817,32.8362,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,275.1,,,3,Africa/Khartoum,FALSE,1729967340
Wad ‘Arud,Wad `Arud,,13.4667,35.8833,Sudan,SD,SDN,Gedaref,Gedaref,SD-GD,state,,23.2,,,4,Africa/Khartoum,FALSE,1729353752
Gafalu,Gafalu,,12.8833,25.5667,Sudan,SD,SDN,East Darfur,East Darfur,SD-DE,state,,50.4,,,4,Africa/Khartoum,FALSE,1729667453
Kussa Karro,Kussa Karro,,12.3876,22.6891,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,41.6,,,4,Africa/Khartoum,FALSE,1729766012
Saraf Burubitto,Saraf Burubitto,,12.8302,23.1441,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,18.8,,,4,Africa/Khartoum,FALSE,1729655527
Daballa,Daballa,,13.0277,22.0152,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,38.4,,,4,Africa/Khartoum,FALSE,1729881037
Saljam al Kabira,Saljam al Kabira,,11.7320,30.1881,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,14.3,,,4,Africa/Khartoum,FALSE,1729129661
Gemira,Gemira,,11.3167,24.2667,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,110.9,,,4,Africa/Khartoum,FALSE,1729357090
At Tawm Ḩalāl,At Tawm Halal,Et Tom Halal,12.6500,28.9000,Sudan,SD,SDN,West Kordofan,West Kordofan,SD-GK,state,,22.5,,,4,Africa/Khartoum,FALSE,1729149402
Tomat,Tomat,Abu Zua,11.4833,27.0333,Sudan,SD,SDN,East Darfur,East Darfur,SD-DE,state,,26.4,,,4,Africa/Khartoum,FALSE,1729342273
Farig Wlad Hessein,Farig Wlad Hessein,,15.6448,33.3210,Sudan,SD,SDN,Khartoum,Khartoum,SD-KH,state,,126.3,,,4,Africa/Khartoum,FALSE,1729844902
An Nifediyya,An Nifediyya,,14.1916,33.3926,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,214.0,,,3,Africa/Khartoum,FALSE,1729947339
Walad Sabir,Walad Sabir,,19.0667,32.5000,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,3.3,,,5,Africa/Khartoum,FALSE,1729260950
Wad Jāmi‘,Wad Jami`,,13.6231,32.0865,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,66.6,,,4,Africa/Khartoum,FALSE,1729228110
Al Quşayyirah,Al Qusayyirah,El Qusaiyira,14.1667,33.6500,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,214.0,,,3,Africa/Khartoum,FALSE,1729157117
Qardud Zahara,Qardud Zahara,,11.6211,30.2535,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,14.3,,,4,Africa/Khartoum,FALSE,1729851762
Ad Dibeda,Ad Dibeda,,12.7505,32.7362,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,117.4,,,4,Africa/Khartoum,FALSE,1729452159
Jarmāri,Jarmari,,11.9356,34.3058,Sudan,SD,SDN,Blue Nile,Blue Nile,SD-NB,state,,167.0,,,4,Africa/Khartoum,FALSE,1729588809
Fazi,Fazi,,13.9667,25.5167,Sudan,SD,SDN,North Darfur,North Darfur,SD-DN,state,,26.2,,,4,Africa/Khartoum,FALSE,1729576463
Shallākhah,Shallakhah,Shallakha,13.6167,26.9667,Sudan,SD,SDN,North Darfur,North Darfur,SD-DN,state,,11.1,,,4,Africa/Khartoum,FALSE,1729287997
Maktab al Sab‘at,Maktab al Sab`at,,15.7052,35.4400,Sudan,SD,SDN,Kassala,Kassala,SD-KA,state,,76.9,,,4,Africa/Khartoum,FALSE,1729983643
Daqqāq,Daqqaq,,12.9333,26.9667,Sudan,SD,SDN,North Darfur,North Darfur,SD-DN,state,,16.3,,,4,Africa/Khartoum,FALSE,1729990408
Kabongo,Kabongo,,10.2244,30.7344,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,5.6,,,5,Africa/Khartoum,FALSE,1729908558
Agandili,Agandili,,12.7162,24.3196,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,86.2,,,4,Africa/Khartoum,FALSE,1729358049
