city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chiusavecchia,Chiusavecchia,,43.9667,7.9833,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,125.4,513,513,3,Europe/Rome,FALSE,1380409141
Monno,Monno,,46.2133,10.3406,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,16.5,512,512,3,Europe/Rome,FALSE,1380747382
Faedo Valtellino,Faedo Valtellino,Faedo,46.1531,9.9061,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,106.7,512,512,3,Europe/Rome,FALSE,1380064553
Badesse,Badesse,,43.3828,11.2722,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,247.7,512,512,3,Europe/Rome,FALSE,1380558095
Piea,Piea,,45.0333,8.0667,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,56.8,511,511,3,Europe/Rome,FALSE,1380682977
Goriano Sicoli,Goriano Sicoli,,42.0817,13.7758,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,3.1,511,511,3,Europe/Rome,FALSE,1380529343
Villalago,Villalago,,41.9358,13.8428,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,15.4,511,511,3,Europe/Rome,FALSE,1380916284
Cenadi,Cenadi,,38.7167,16.4167,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,42.8,510,510,3,Europe/Rome,FALSE,1380629470
Gagliole,Gagliole,,43.2333,13.0667,Italy,IT,ITA,Marche,Marche,IT-57,region,,21.1,508,508,3,Europe/Rome,FALSE,1380689888
Mompeo,Mompeo,,42.2500,12.7500,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,46.6,508,508,3,Europe/Rome,FALSE,1380638874
Pietraroia,Pietraroia,,41.3500,14.5500,Italy,IT,ITA,Campania,Campania,IT-72,region,,14.2,507,507,3,Europe/Rome,FALSE,1380178720
Corleto Monforte,Corleto Monforte,,40.4333,15.3667,Italy,IT,ITA,Campania,Campania,IT-72,region,,1.1,507,507,3,Europe/Rome,FALSE,1380248995
Madesimo,Madesimo,,46.4333,9.3500,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,5.9,507,507,3,Europe/Rome,FALSE,1380894207
Serramonacesca,Serramonacesca,,42.2500,14.1000,Italy,IT,ITA,Abruzzo,Abruzzo,IT-65,region,,21.2,506,506,3,Europe/Rome,FALSE,1380503259
Mandanici,Mandanici,Mandanice,38.0000,15.3167,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,42.6,505,505,3,Europe/Rome,FALSE,1380322215
Montiano,Montiano,,42.6464,11.2236,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,9.9,505,505,3,Europe/Rome,FALSE,1380834345
Serralunga di Crea,Serralunga di Crea,,45.1000,8.2833,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,56.9,503,503,3,Europe/Rome,FALSE,1380125951
Dazio,Dazio,,46.1667,9.5833,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,3.1,502,502,3,Europe/Rome,FALSE,1380925493
Selva di Cadore,Selva di Cadore,Selva Bellunese,46.4500,12.0333,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,15.0,501,501,3,Europe/Rome,FALSE,1380581337
Forni Avoltri,Forni Avoltri,,46.5833,12.7833,Italy,IT,ITA,Friuli Venezia Giulia,Friuli Venezia Giulia,IT-36,region,,6.2,501,501,3,Europe/Rome,FALSE,1380388477
Tonezza del Cimone,Tonezza del Cimone,Tonezza,45.8500,11.3500,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,11.9,500,500,3,Europe/Rome,FALSE,1380777700
Sant’Anatolia di Narco,Sant'Anatolia di Narco,Sant’Anatolia,42.7333,12.8333,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,3.0,500,500,3,Europe/Rome,FALSE,1380946617
Pazzano,Pazzano,,38.4833,16.4500,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,32.1,500,500,3,Europe/Rome,FALSE,1380782769
Champoluc,Champoluc,Champoluce,45.8333,7.7333,Italy,IT,ITA,Valle d’Aosta,Valle d'Aosta,IT-23,autonomous region,,144.9,500,500,3,Europe/Rome,FALSE,1380632344
Sant’Angelo a Fasanella,Sant'Angelo a Fasanella,Sant’Angelo Fasanella,40.4500,15.3500,Italy,IT,ITA,Campania,Campania,IT-72,region,,15.3,500,500,3,Europe/Rome,FALSE,1380222940
Valeriano Lunense,Valeriano Lunense,Valeriano,44.1492,9.8567,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,315.3,500,500,3,Europe/Rome,FALSE,1380722590
Ponte d’Arbia,Ponte d'Arbia,,43.1681,11.4656,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,38.2,499,499,3,Europe/Rome,FALSE,1380347190
Valpiana,Valpiana,,43.0050,10.8514,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,469.6,499,499,3,Europe/Rome,FALSE,1380676980
Formigliana,Formigliana,,45.4333,8.2833,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,29.7,498,498,3,Europe/Rome,FALSE,1380016494
Birori,Birori,,40.2544,8.8153,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,,1.7,498,498,3,Europe/Rome,FALSE,1380468981
