city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Youba Naloto,Youba Naloto,,12.7167,-0.9500,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,75.7,,,4,Africa/Ouagadougou,FALSE,1854196241
Tawori,Tawori,,12.0467,1.4069,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,55.3,,,4,Africa/Ouagadougou,FALSE,1854706014
Bossoura,Bossoura,,10.0833,-3.5333,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,54.1,,,4,Africa/Ouagadougou,FALSE,1854452694
Diémoukourou,Diemoukourou,,10.7667,-3.2333,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,26.3,,,4,Africa/Ouagadougou,FALSE,1854065423
Alouba,Alouba,,12.0500,0.9667,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,21.9,,,4,Africa/Ouagadougou,FALSE,1854645683
Dyagourgadé,Dyagourgade,,13.4801,-0.1301,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,31.9,,,4,Africa/Ouagadougou,FALSE,1854148093
Logolona,Logolona,,10.0667,-3.3833,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,54.1,,,4,Africa/Ouagadougou,FALSE,1854953942
Som,Som,,14.0905,-1.7196,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,92.7,,,4,Africa/Ouagadougou,FALSE,1854246290
Komki-Ipala,Komki-Ipala,Komki|Ipala-Komki,12.1808,-1.8044,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,minor,102.1,,,3,Africa/Ouagadougou,FALSE,1854171728
Zado,Zado,,12.1333,-2.6667,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,56.0,,,4,Africa/Ouagadougou,FALSE,1854539999
Bourga,Bourga,,13.9033,-0.3371,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,48.0,,,4,Africa/Ouagadougou,FALSE,1854949626
Boumwana,Boumwana,,12.1000,0.7833,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,63.9,,,4,Africa/Ouagadougou,FALSE,1854230870
Lébanga,Lebanga,,13.2340,-2.0984,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,140.6,,,4,Africa/Ouagadougou,FALSE,1854881986
Toéni,Toeni,Téné,13.4368,-3.1816,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,26.2,,,4,Africa/Ouagadougou,FALSE,1854278415
Tyébo,Tyebo,,12.5333,-2.3000,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,45.7,,,4,Africa/Ouagadougou,FALSE,1854989040
Sénéguélé,Seneguele,,12.6572,1.9943,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,43.3,,,4,Africa/Ouagadougou,FALSE,1854760850
Bogadouga,Bogadouga,,12.4797,1.8272,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,43.3,,,4,Africa/Ouagadougou,FALSE,1854608549
Wérékui,Werekui,,12.8667,-4.1833,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,71.7,,,4,Africa/Ouagadougou,FALSE,1854039408
Nangari,Nangari,,13.4172,0.5465,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,44.8,,,4,Africa/Ouagadougou,FALSE,1854581284
Dounkou,Dounkou,Doumou|Domon,13.3049,-3.1985,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,26.2,,,4,Africa/Ouagadougou,FALSE,1854941856
Sarogo,Sarogo,Sorgo|Sonrogo|Salorgo,12.4740,-1.1627,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,65.1,,,4,Africa/Ouagadougou,FALSE,1854078140
Niamba,Niamba,,12.7365,-1.7164,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,109.7,,,4,Africa/Ouagadougou,FALSE,1854000061
Passin,Passin,,11.6833,-2.2667,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,49.3,,,4,Africa/Ouagadougou,FALSE,1854549474
Biska,Biska,,12.1500,-0.1833,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,186.4,,,4,Africa/Ouagadougou,FALSE,1854788442
Samgaboané,Samgaboane,,13.0479,0.1351,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,86.2,,,4,Africa/Ouagadougou,FALSE,1854834418
