city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mupeta,Mupeta,,-10.8090,33.1696,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,7.5,,,5,Africa/Lusaka,FALSE,1894811705
Nkonzi,Nkonzi,Knonze,-14.3167,31.8667,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,69.3,,,4,Africa/Lusaka,FALSE,1894059936
Chindamba,Chindamba,,-15.2500,22.6667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894770028
Chindamba,Chindamba,,-13.6500,31.1333,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,70.8,,,4,Africa/Lusaka,FALSE,1894940480
Mbofwana,Mbofwana,,-15.1833,29.8167,Zambia,ZM,ZMB,Lusaka,Lusaka,ZM-09,province,,7.3,,,5,Africa/Lusaka,FALSE,1894432844
Pelekwa,Pelekwa,,-14.3167,23.2500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,9.4,,,5,Africa/Lusaka,FALSE,1894725443
Kavumbu,Kavumbu,,-11.7667,25.2500,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.4,,,5,Africa/Lusaka,FALSE,1894277799
Sankumbi,Sankumbi,,-15.7500,23.0000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,13.3,,,4,Africa/Lusaka,FALSE,1894400497
Chitambo,Chitambo,,-12.9132,30.6709,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,9.2,,,5,Africa/Lusaka,FALSE,1894757075
Mangata,Mangata,,-9.7500,30.6667,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,10.2,,,4,Africa/Lusaka,FALSE,1894211136
Chiulu,Chiulu,,-17.3500,24.1667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,5.3,,,5,Africa/Lusaka,FALSE,1894736046
Yanika,Yanika,,-15.3333,25.2500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.8,,,4,Africa/Lusaka,FALSE,1894500766
Yanika,Yanika,,-15.0333,25.2500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.8,,,4,Africa/Lusaka,TRUE,1894850373
Chitambo,Chitambo,,-13.6000,32.4500,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,96.1,,,4,Africa/Lusaka,FALSE,1894564457
Chitambo,Chitambo,,-14.1513,31.8078,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,76.3,,,4,Africa/Lusaka,TRUE,1894742584
Chitambo,Chitambo,,-14.3333,31.2667,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,28.2,,,4,Africa/Lusaka,TRUE,1894424906
Chitambo,Chitambo,,-14.3000,31.0667,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,28.2,,,4,Africa/Lusaka,TRUE,1894178065
Chitambo,Chitambo,,-14.8498,30.2148,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,9.8,,,5,Africa/Lusaka,TRUE,1894138839
Simasenti,Simasenti,,-17.3833,24.8667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,5.5,,,5,Africa/Lusaka,FALSE,1894436161
William Mwila,William Mwila,,-13.1442,30.7029,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,5.2,,,5,Africa/Lusaka,FALSE,1894404440
George Mwembe,George Mwembe,,-9.2000,32.1167,Zambia,ZM,ZMB,Northern,Northern,ZM-05,province,,26.0,,,4,Africa/Lusaka,FALSE,1894266206
Shikapwasha,Shikapwasha,Shikapanshi,-14.6867,27.5481,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,22.7,,,4,Africa/Lusaka,FALSE,1894840895
Siasibilo,Siasibilo,,-16.6667,24.9500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,2.9,,,5,Africa/Lusaka,FALSE,1894557560
Luka Chisenga,Luka Chisenga,,-12.9159,30.6547,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,9.2,,,5,Africa/Lusaka,FALSE,1894452780
Sanyemba,Sanyemba,,-15.1667,22.7500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894460858
Chimomba,Chimomba,,-12.8167,30.0500,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,17.7,,,4,Africa/Lusaka,FALSE,1894220580
Kweli,Kweli,,-15.3000,22.8333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894171927
Rumbuka,Rumbuka,Lumbuka,-11.1333,31.9167,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,7.0,,,5,Africa/Lusaka,FALSE,1894902504
Lyamupu,Lyamupu,,-15.0000,22.6833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894244588
Ikabako,Ikabako,,-15.0979,23.3108,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,15.3,,,4,Africa/Lusaka,FALSE,1894964369
Matafwili,Matafwili,Matafwale,-14.1833,28.2500,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,19.4,,,4,Africa/Lusaka,FALSE,1894806523
Matafwili,Matafwili,,-14.1489,27.1981,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,19.4,,,4,Africa/Lusaka,TRUE,1894377092
Adams,Adams,,-13.3000,23.2000,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,11.7,,,4,Africa/Lusaka,FALSE,1894000019
Chilonga,Chilonga,,-15.3167,22.7667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,17.5,,,4,Africa/Lusaka,FALSE,1894045708
Chilonga,Chilonga,,-17.0000,23.4667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,5.3,,,5,Africa/Lusaka,TRUE,1894226862
Mbindawina,Mbindawina,,-15.9347,23.2174,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,13.3,,,4,Africa/Lusaka,FALSE,1894477266
Chikolwe,Chikolwe,,-13.4167,32.9167,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,44.1,,,4,Africa/Lusaka,FALSE,1894187036
Adamson Siyame,Adamson Siyame,Adamson Siame,-10.0833,32.6833,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,21.2,,,4,Africa/Lusaka,FALSE,1894439484
Kasuka,Kasuka,,-15.2000,23.1833,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,82.1,,,4,Africa/Lusaka,FALSE,1894487600
