city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nedelea,Nedelea,,44.9719,25.8165,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,99.4,2302,2302,4,Europe/Bucharest,FALSE,1642563284
Săsar,Sasar,,47.6233,23.4592,Romania,RO,ROU,Maramureş,Maramures,RO-MM,county,,369.2,2301,2301,3,Europe/Bucharest,FALSE,1642597815
Tărian,Tarian,,47.0762,21.7773,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,153.6,2301,2301,4,Europe/Bucharest,FALSE,1642100927
Mărunţei,Maruntei,,44.2391,24.4620,Romania,RO,ROU,Olt,Olt,RO-OT,county,,68.0,2300,2300,4,Europe/Bucharest,FALSE,1642605711
Negoiu,Negoiu,Negoiul,43.9167,23.3667,Romania,RO,ROU,Dolj,Dolj,RO-DJ,county,,43.8,2298,2298,4,Europe/Bucharest,FALSE,1642990596
Blejeşti,Blejesti,,44.3000,25.4667,Romania,RO,ROU,Teleorman,Teleorman,RO-TR,county,,40.0,2296,2296,4,Europe/Bucharest,FALSE,1642821749
Luminiş,Luminis,Tapa|Iapa,46.8133,26.4528,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,32.5,2295,2295,4,Europe/Bucharest,FALSE,1642446629
Crucea,Crucea,,47.1659,27.1738,Romania,RO,ROU,Iaşi,Iasi,RO-IS,county,,90.3,2292,2292,4,Europe/Bucharest,FALSE,1642279421
Botoşana,Botosana,Botuşana,47.6833,25.9500,Romania,RO,ROU,Suceava,Suceava,RO-SV,county,,112.8,2292,2292,4,Europe/Bucharest,FALSE,1642023341
Giurgiţa,Giurgita,,44.0167,23.6333,Romania,RO,ROU,Dolj,Dolj,RO-DJ,county,,35.9,2291,2291,4,Europe/Bucharest,FALSE,1642928626
Călăraşi,Calarasi,Ciornohal,47.6000,27.2667,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,55.6,2291,2291,4,Europe/Bucharest,FALSE,1642122173
Cochirleanca,Cochirleanca,Regele-Carol II|Găgenul|Gageanu|Cochirleanca-Găgeanu,45.2083,27.0389,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,59.8,2286,2286,4,Europe/Bucharest,FALSE,1642697163
Petrova,Petrova,,47.8306,24.2125,Romania,RO,ROU,Maramureş,Maramures,RO-MM,county,,37.6,2285,2285,4,Europe/Bucharest,FALSE,1642000064
