city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Baldanga,Baldanga,,12.9667,25.1833,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,57.2,,,4,Africa/Khartoum,FALSE,1729501525
Kambu ‘Awaḑ,Kambu `Awad,,14.4376,33.4676,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,214.1,,,3,Africa/Khartoum,FALSE,1729375438
Al Ḩamrā’,Al Hamra',El Hamra,14.3833,30.9833,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,21.8,,,4,Africa/Khartoum,FALSE,1729639212
Kulbus,Kulbus,Koulbous|Kolbus,14.3640,22.4617,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,16.2,,,4,Africa/Khartoum,FALSE,1729551631
Ab Raḑom,Ab Radom,,14.0489,32.5392,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,163.2,,,4,Africa/Khartoum,FALSE,1729203782
Gabras,Gabras,,10.2667,26.2333,Sudan,SD,SDN,East Darfur,East Darfur,SD-DE,state,,35.8,,,4,Africa/Khartoum,FALSE,1729162820
Karmal Ballala,Karmal Ballala,,12.7766,31.7640,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,42.6,,,4,Africa/Khartoum,FALSE,1729077120
Saqadi Shariq,Saqadi Shariq,,17.1390,33.7110,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,10.2,,,4,Africa/Khartoum,FALSE,1729146063
Al Ḩamrā’,Al Hamra',El Hamra|Hamra,12.4167,30.0500,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,14.3,,,4,Africa/Khartoum,FALSE,1729258640
At Tawfīqiyya,At Tawfiqiyya,,12.9459,33.9885,Sudan,SD,SDN,Sennar,Sennar,SD-SI,state,,42.7,,,4,Africa/Khartoum,FALSE,1729388516
Hillat Sa‘ada al Aolen,Hillat Sa`ada al Aolen,Sa‘ada,15.0632,32.8096,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,181.2,,,4,Africa/Khartoum,FALSE,1729099341
Urdiko,Urdiko,,12.7595,24.1748,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,86.2,,,4,Africa/Khartoum,FALSE,1729801719
Al Heleiba,Al Heleiba,El Heleiba,19.1667,32.6333,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,3.3,,,5,Africa/Khartoum,FALSE,1729993821
Dali,Dali,,12.4419,22.6972,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,27.8,,,4,Africa/Khartoum,FALSE,1729745953
Dali,Dali,,12.9833,23.7333,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,16.1,,,4,Africa/Khartoum,TRUE,1729530710
El Kimer,El Kimer,Kimeir|Kumayr,17.0742,33.6609,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,10.2,,,4,Africa/Khartoum,FALSE,1729006556
Um Tikka,Um Tikka,,12.8374,32.4824,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,15.6,,,4,Africa/Khartoum,FALSE,1729142972
Aiet,Aiet,,17.7667,38.2833,Sudan,SD,SDN,Red Sea,Red Sea,SD-RS,state,,18.3,,,4,Africa/Khartoum,FALSE,1729657230
Wad Wudaydah,Wad Wudaydah,Wad Widaida,14.0167,35.3167,Sudan,SD,SDN,Gedaref,Gedaref,SD-GD,state,,1562.6,,,3,Africa/Khartoum,FALSE,1729750821
Wad Ab Quşşa Qirerīşa,Wad Ab Qussa Qirerisa,,12.8665,33.9835,Sudan,SD,SDN,Sennar,Sennar,SD-SI,state,,42.7,,,4,Africa/Khartoum,FALSE,1729833569
Hillat Domor al Kirer,Hillat Domor al Kirer,Wad el Kereil|Wad al Kereil,15.1457,32.4792,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,63.1,,,4,Africa/Khartoum,FALSE,1729936611
Qūni,Quni,,11.9877,34.3170,Sudan,SD,SDN,Blue Nile,Blue Nile,SD-NB,state,,167.0,,,4,Africa/Khartoum,FALSE,1729397699
Al ‘Arashkol,Al `Arashkol,,14.1463,32.0938,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,66.6,,,4,Africa/Khartoum,FALSE,1729915746
