city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rashtīān,Rashtian,Rashian|Rashteyān,34.5864,47.8628,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,92.4,193,193,3,Asia/Tehran,FALSE,1364659608
Valādīmeh,Valadimeh,Valūdī,36.4811,53.6961,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,93.0,193,193,3,Asia/Tehran,FALSE,1364980200
Koshkū’īyeh,Koshku'iyeh,Kashkū’īyeh-ye Balūrd|Kashkū’īyeh|Kashkoo’eyeh|Koshgū’īyeh,29.4092,56.0586,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,24.6,193,193,3,Asia/Tehran,TRUE,1364396827
Khoshū’īyeh,Khoshu'iyeh,Khoshū’īeh|Khowshū’īyeh|Zard Khoshū’īyeh,32.4283,51.1061,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,243.5,193,193,3,Asia/Tehran,FALSE,1364823612
Karsām,Karsam,,36.3158,53.3247,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,32.4,193,193,3,Asia/Tehran,FALSE,1364220481
Bījeh Mīr,Bijeh Mir,Bejeh Mīr|Bijmir|Borjlū|Mejmīr|Majmīr,37.9906,47.9692,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,20.4,193,193,4,Asia/Tehran,FALSE,1364509942
Boyūk Bolāgh,Boyuk Bolagh,,37.0125,46.6217,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,142.8,193,193,3,Asia/Tehran,FALSE,1364653131
Pāborj,Paborj,Pā Borj|Pāy-e Borj,33.8717,48.2547,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,46.2,193,193,3,Asia/Tehran,FALSE,1364349903
Dāvarīyeh,Davariyeh,Gonbeyeh Kan,35.7406,59.0722,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,42.4,193,193,3,Asia/Tehran,FALSE,1364013175
Kolangarz,Kolangarz,Kolangaz|Kulangarz|Kolengaz|Kholangarz|Kalangar|Kalangarz|Kolangar,36.0550,49.1847,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,64.0,193,193,3,Asia/Tehran,FALSE,1364689457
Abājalū-ye Soflá,Abajalu-ye Sofla,Ābājālū-ye Soflá,37.7267,45.1664,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,192,192,3,Asia/Tehran,FALSE,1364525904
Khāl Dalīl,Khal Dalil,,36.5653,45.7972,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,93.3,192,192,3,Asia/Tehran,FALSE,1364394873
Khān Qolī,Khan Qoli,,36.5769,46.8697,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,40.9,192,192,3,Asia/Tehran,FALSE,1364022886
Khalīfeh Ḩeşār,Khalifeh Hesar,Khalf-e Sār|Khalfasar|Khalīfeh Ḩeşār-e Mīlān|Khalīfeh Ḩeşār va Mīlān|Mīlān,36.0181,49.2097,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,64.0,192,192,3,Asia/Tehran,FALSE,1364001536
Bakhs,Bakhs,Zīrdow Bakhs|Zīrdu|Zīrdow|Bakhs Zīrdu|Deh Baj-e Bakhs|Bakhsh Zīrdow|Dehbaj,30.2561,51.4183,Iran,IR,IRN,Fārs,Fars,IR-07,province,,49.6,192,192,3,Asia/Tehran,FALSE,1364533194
Kafreh-e Salmān,Kafreh-e Salman,Kafrū Salmān,34.6247,45.9669,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,97.5,192,192,3,Asia/Tehran,FALSE,1364379981
Gandāb,Gandab,,33.4767,49.2381,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,119.8,192,192,4,Asia/Tehran,TRUE,1364279246
Berenjān,Berenjan,Berīnjan,34.6650,46.9067,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,201.1,192,192,3,Asia/Tehran,FALSE,1364533979
Khāk-e Sefīd,Khak-e Sefid,Khāk Sefīd|Khāk-e Sefīd-e Bālā,29.2675,57.2469,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,67.0,192,192,3,Asia/Tehran,FALSE,1364298025
Chākhar Chamanī,Chakhar Chamani,Chahār Chaman|Chākher Chamanī,38.7908,47.8036,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,36.0,192,192,4,Asia/Tehran,FALSE,1364171888
Mūyneh,Muyneh,Mū’īneh|Mūnīyeh|Mūneh,35.1428,47.0153,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,169.7,192,192,3,Asia/Tehran,FALSE,1364273150
Venān,Venan,Vanān,34.6828,50.1883,Iran,IR,IRN,Qom,Qom,IR-25,province,,121.5,192,192,3,Asia/Tehran,FALSE,1364991382
Darreh Tafī,Darreh Tafi,Darreh-ye Tafī,36.0628,46.5447,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,48.2,192,192,3,Asia/Tehran,FALSE,1364353964
Moḩammad Ţāher,Mohammad Taher,Sar Seyl-e Zardābeh-ye Moḩammad Ţāher|Sar Seyl-e Zard Āb,32.8500,48.3833,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,56.7,192,192,3,Asia/Tehran,FALSE,1364127391
Golshan Ţāleshān,Golshan Taleshan,Kolesh Ţāleshān,37.2411,49.5183,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,862.0,192,192,3,Asia/Tehran,FALSE,1364353624
Qal‘eh Bahman,Qal`eh Bahman,Ghal‘eh Bahman,33.2078,50.1811,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,36.3,192,192,3,Asia/Tehran,FALSE,1364972316
Qarālī,Qarali,Gharali,36.4833,46.0053,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,106.6,192,192,3,Asia/Tehran,FALSE,1364957957
Chahār Māzū,Chahar Mazu,Chāhār Māzū|Chahār Māẕī,37.4039,55.5494,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,33.1,192,192,3,Asia/Tehran,FALSE,1364721119
Pā’īn Nārenj Lengeh,Pa'in Narenj Lengeh,,37.1492,50.0178,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,447.7,192,192,3,Asia/Tehran,FALSE,1364003845
Kohneh Sefīd,Kohneh Sefid,Koon Espid|Kūn Asfīd|Kūhneh Sefīd|Kon-e Sefīd,31.0161,50.2625,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,29.3,192,192,3,Asia/Tehran,FALSE,1364093146
