city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Šiukštuliškiai,Siukstuliskiai,Shukshtolishki|Shyukshtulishkyay|Shukshtolishkyay,55.2975,23.8613,Lithuania,LT,LTU,Kėdainiai,Kedainiai,LT-18,district municipality,,27.3,,,4,Europe/Vilnius,FALSE,1440454931
Malavėniukai,Malaveniukai,,55.9407,23.3814,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440498770
Palinkuvė,Palinkuve,,56.1180,24.0900,Lithuania,LT,LTU,Pakruojis,Pakruojis,LT-30,district municipality,,15.0,,0,4,Europe/Vilnius,FALSE,1440846467
Jovaišonys,Jovaisonys,,54.4830,24.0170,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,,,4,Europe/Vilnius,FALSE,1440140577
Krakeniškiai,Krakeniskiai,Krakeniškas|Krakyanishkyay,55.1003,21.9878,Lithuania,LT,LTU,Pagégiai,Pagegiai,LT-29,municipality,,15.2,,,4,Europe/Vilnius,FALSE,1440572439
Dapkiškės,Dapkiskes,,54.3622,23.8244,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,,,4,Europe/Vilnius,FALSE,1440090208
Skuoliai,Skuoliai,,55.2240,25.0543,Lithuania,LT,LTU,Ukmergė,Ukmerge,LT-53,district municipality,,24.2,,,4,Europe/Vilnius,FALSE,1440032159
Gumbiai,Gumbiai,,55.3420,24.3140,Lithuania,LT,LTU,Kėdainiai,Kedainiai,LT-18,district municipality,,27.3,,0,4,Europe/Vilnius,FALSE,1440513521
Juozapava,Juozapava,,54.3695,24.2870,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,,,4,Europe/Vilnius,FALSE,1440063149
Juozapava,Juozapava,,55.6030,25.3060,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,,0,4,Europe/Vilnius,FALSE,1440218952
Petroniškis,Petroniskis,,55.5800,25.7080,Lithuania,LT,LTU,Utena,Utena,LT-54,district municipality,,32.5,,0,4,Europe/Vilnius,FALSE,1440236746
Kavoliai I,Kavoliai I,Kavoliai Pirmieji,55.2155,22.7707,Lithuania,LT,LTU,Jurbarkas,Jurbarkas,LT-12,district municipality,,16.5,,,4,Europe/Vilnius,FALSE,1440180612
Alaviniškiai,Alaviniskiai,,55.4139,22.9021,Lithuania,LT,LTU,Raseiniai,Raseiniai,LT-38,district municipality,,21.2,,,4,Europe/Vilnius,FALSE,1440547300
Čireliai,Cireliai,,55.3638,23.9666,Lithuania,LT,LTU,Kėdainiai,Kedainiai,LT-18,district municipality,,27.3,,,4,Europe/Vilnius,FALSE,1440767440
Šakimas,Sakimas,,54.9960,25.6050,Lithuania,LT,LTU,Švenčionys,Svencionys,LT-49,district municipality,,49.0,,0,4,Europe/Vilnius,FALSE,1440979974
Bardiškėliai,Bardiskeliai,,55.2516,24.5519,Lithuania,LT,LTU,Ukmergė,Ukmerge,LT-53,district municipality,,24.2,,,4,Europe/Vilnius,FALSE,1440908902
Šiliniai,Siliniai,,54.9310,24.3140,Lithuania,LT,LTU,Kaišiadorys,Kaisiadorys,LT-13,district municipality,,26.8,,,4,Europe/Vilnius,FALSE,1440035741
Kančėnai,Kancenai,Konchany,54.3891,24.3746,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,,,4,Europe/Vilnius,FALSE,1440524602
Makovščizna,Makovscizna,,54.7330,25.6670,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,,0,4,Europe/Vilnius,FALSE,1440863487
Mažučiai,Mazuciai,,56.0839,22.9758,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440059579
Vaiškoniai,Vaiskoniai,,56.1170,23.8320,Lithuania,LT,LTU,Pakruojis,Pakruojis,LT-30,district municipality,,15.0,,0,4,Europe/Vilnius,FALSE,1440566920
Santakai,Santakai,,54.6573,25.6313,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,,,4,Europe/Vilnius,FALSE,1440089306
Purviškė,Purviske,,54.1311,23.7281,Lithuania,LT,LTU,Lazdijai,Lazdijai,LT-24,district municipality,,14.7,,0,4,Europe/Vilnius,FALSE,1440871503
Kekiškės,Kekiskes,,55.5070,21.9640,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,20.0,,,4,Europe/Vilnius,FALSE,1440697086
Račiupėnai,Raciupenai,Rachupany,55.8242,24.9782,Lithuania,LT,LTU,Kupiškis,Kupiskis,LT-23,district municipality,,16.0,,,4,Europe/Vilnius,FALSE,1440082402
Karpėnai,Karpenai,Karpanay|Karpenų,56.3167,22.9333,Lithuania,LT,LTU,,,,,,23.3,,,4,Europe/Vilnius,FALSE,1440882300
Pėžai,Pezai,,55.9937,22.6609,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440571032
Novosadai,Novosadai,,54.9240,25.3320,Lithuania,LT,LTU,Vilnius,Vilnius,LT-58,district municipality,,49.0,,0,4,Europe/Vilnius,FALSE,1440073957
Pagelžiukai,Pagelziukai,,56.0207,22.7074,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440452368
Gražjūris,Grazjuris,Pajūrė,55.5511,21.9769,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,20.0,,,4,Europe/Vilnius,FALSE,1440844990
Konceptas,Konceptas,,55.1171,24.2931,Lithuania,LT,LTU,Jonava,Jonava,LT-10,district municipality,,44.9,,,4,Europe/Vilnius,FALSE,1440008782
Strazdinė,Strazdine,,54.4400,22.9190,Lithuania,LT,LTU,Vilkaviškis,Vilkaviskis,LT-56,district municipality,,29.1,,,4,Europe/Vilnius,FALSE,1440629965
Gudonys,Gudonys,,55.7551,25.4016,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,,,4,Europe/Vilnius,FALSE,1440272532
Salos,Salos,,55.6090,26.1180,Lithuania,LT,LTU,Zarasai,Zarasai,LT-60,district municipality,,13.4,,0,4,Europe/Vilnius,FALSE,1440511582
Mikūlės,Mikules,,55.5949,22.1483,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,20.0,,,4,Europe/Vilnius,FALSE,1440234773
Šimkai,Simkai,Shamkay,55.8030,21.2220,Lithuania,LT,LTU,Klaipėda,Klaipeda,LT-21,district municipality,,46.6,,,4,Europe/Vilnius,FALSE,1440285771
