city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tầm Tường,Tam Tuong,Lỗ Diêu|Trum Tuong,13.5322,109.1108,Vietnam,VN,VNM,Phú Yên,Phu Yen,VN-32,province,,214.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704149451
Nà Pồng,Na Pong,,21.9508,104.6042,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,91.6,,,4,Asia/Bangkok,FALSE,1704365289
Ná Pong,Na Pong,,22.7667,105.5333,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,63.2,,,4,Asia/Bangkok,FALSE,1704607292
Xon Lon,Xon Lon,,11.0511,106.8486,Vietnam,VN,VNM,Bình Dương,Binh Duong,VN-57,province,,748.3,,,3,Asia/Ho_Chi_Minh,FALSE,1704098548
Thạnh Lợi,Thanh Loi,,10.9470,106.6837,Vietnam,VN,VNM,Bình Dương,Binh Duong,VN-57,province,,10057.5,,,2,Asia/Ho_Chi_Minh,FALSE,1704499879
Bản Huôi Lội,Ban Huoi Loi,Ban Houei Loi,19.3833,104.1500,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,33.7,,,4,Asia/Bangkok,FALSE,1704766822
Plei Kênh Mêk,Plei Kenh Mek,,13.4833,108.0833,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,166.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704229675
Ấp Trà Cô,Ap Tra Co,Cao Can|Cao Cang,11.2000,107.4333,Vietnam,VN,VNM,Đồng Nai,Dong Nai,VN-39,province,,291.9,,,3,Asia/Ho_Chi_Minh,FALSE,1704904172
Trung Hoa,Trung Hoa,,12.6101,108.1352,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,418.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704605939
De Rohlang,De Rohlang,,14.1000,108.6667,Vietnam,VN,VNM,Gia Lai,Gia Lai,VN-30,province,,428.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704967707
Khuổi Lừa,Khuoi Lua,,22.2939,105.8711,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,59.1,,,4,Asia/Bangkok,FALSE,1704049981
Trung Hòa,Trung Hoa,,12.6167,109.1500,Vietnam,VN,VNM,Khánh Hòa,Khanh Hoa,VN-34,province,,242.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704621647
Cẩm Ý,Cam Y,,15.5667,108.3000,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,156.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704547517
Sốc Giang,Soc Giang,,22.9000,106.0167,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,75.0,,,4,Asia/Bangkok,FALSE,1704411531
