city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chāhak,Chahak,Čāhak|Chakhak,34.7453,63.9188,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,36.6,,,4,Asia/Kabul,FALSE,1004241328
Zāmil Khān Kōṯ,Zamil Khan Kot,Zāmelkhān Kōt|Zāmelkhān Kowt|Zamil’khankot,32.9264,69.3863,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,163.2,,,4,Asia/Kabul,FALSE,1004579885
Kōtah-ye Khāldār,Kotah-ye Khaldar,Kōta-i-Khālḏāṟ|Kowteh-ye Khāldār|Kotayi-Khal’dar,34.2362,67.8658,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004842134
Chunār,Chunar,Čonār|Chunar|Chenār|Chonār,34.8663,68.8334,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,,112.0,,,4,Asia/Kabul,FALSE,1004420651
Bēkhsang,Bekhsang,Beksang,32.1647,65.6051,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,17.1,,,4,Asia/Kabul,FALSE,1004776511
Awandā,Awanda,Awanḏā|Ābandā|Aunada,33.2820,64.6481,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,25.7,,,4,Asia/Kabul,FALSE,1004212642
Bagī,Bagi,Bagi,35.0037,70.4946,Afghanistan,AF,AFG,Nūristān,Nuristan,AF-NUR,province,,40.8,,,4,Asia/Kabul,FALSE,1004923689
Imām Şāḩib,Imam Sahib,Emām Şāḩeb,35.8915,64.8028,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,84.0,,,4,Asia/Kabul,FALSE,1004370287
Deh Raẕā,Deh Raza,Dekhraza|Ḏehṟaḏẕā|Deh Reẕā|Dehreẕā,34.9389,67.9739,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,26.8,,,4,Asia/Kabul,FALSE,1004792833
Dê Khūnō Kêlay,De Khuno Kelay,De Khūno Kalay|Khunukalay,31.2307,66.1187,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,23.3,,,4,Asia/Kabul,FALSE,1004299723
‘Alī Shērzaī,`Ali Sherzai,‘Ali Sēṟza‘i|Alisherzai|‘Alī Shīrzāyī|‘Alī Shīrzā’ī|‘Alī Shayrzaī,32.8603,66.0410,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,27.5,,,4,Asia/Kabul,FALSE,1004669845
Sarāsak,Sarasak,,37.0524,71.2280,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,30.5,,,4,Asia/Kabul,FALSE,1004420248
Shōrā Gaz,Shora Gaz,Shūrāgaz|Shoragas|Šorāgaz,31.7825,64.5092,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,85.0,,,4,Asia/Kabul,FALSE,1004910236
Khōjū,Khoju,Khōju,33.2365,65.7242,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,21.1,,,4,Asia/Kabul,FALSE,1004273907
Shāhbāz Kêlay,Shahbaz Kelay,Shāh Bāz Kêlay|Shakhbazkalay|Shāhbāz Kalay|Šāhbāz Kalay,33.2474,69.7600,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,182.5,,,4,Asia/Kabul,FALSE,1004470315
Bāqī Kêlay,Baqi Kelay,Bāqī Kalay|Bakikalay|Baqī Kêlay,30.9719,66.5205,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,23.3,,,4,Asia/Kabul,FALSE,1004961642
Pāy Sūr,Pay Sur,Pāysūṟ (1),35.3494,64.5939,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,29.7,,,4,Asia/Kabul,FALSE,1004887294
Khar Būlāq,Khar Bulaq,Khaṟbolāq|Kharbulak|Khar Bulāq|Khar Bolāgh,33.2850,68.1581,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,64.6,,,4,Asia/Kabul,FALSE,1004647138
Pādkhwāb-e Rōghanī,Padkhwab-e Roghani,Pāḏkhwābe Ṟōghani|Podkhabi-Rogani|Pādkhvāb-e Rowghanī,33.9468,68.9633,Afghanistan,AF,AFG,Lōgar,Logar,AF-LOG,province,,373.3,,,3,Asia/Kabul,FALSE,1004018566
Samargh,Samargh,,37.3218,70.1943,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,72.9,,,4,Asia/Kabul,FALSE,1004865350
Anār Darah,Anar Darah,Anārdarra|Anār Darrah|Anardara|Anār Darreh|Shaykh Ābād|S̄aykh Ābāḏ,32.7586,61.6539,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,minor,3.4,,,3,Asia/Kabul,FALSE,1004161642
Naz̧īr Kārēz,Nazir Karez,Nahṟi Kāṟēz|Naz̧īr Kārīz|Naẕīṟ Kāṟēz|Nasirkarez,32.4701,65.3337,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,42.4,,,4,Asia/Kabul,FALSE,1004897292
Kūz Karmul,Kuz Karmul,Kūz Kaṟmul|Kuz-Karmul’|Kuz Koṟmul,34.9385,71.0701,Afghanistan,AF,AFG,Kunaṟ,Kunar,AF-KNR,province,,129.1,,,4,Asia/Kabul,FALSE,1004120045
Malarghī,Malarghi,Malargi|Malaghi,36.6637,68.9855,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,474.6,,,3,Asia/Kabul,FALSE,1004755545
Āb Dukān,Ab Dukan,Āb Dokān|Aw Ḏokān|Āw Dukān,33.5956,63.5116,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,16.2,,,4,Asia/Kabul,FALSE,1004018935
Ḩusaīn Khēl,Husain Khel,Khuseynkheyl’|Ḩosaynkhēl|Ḩoseyn Kheyl|Ḩosaīn Khēl,33.4251,68.3093,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,65.7,,,4,Asia/Kabul,FALSE,1004692766
Ḩusaīn Khēl,Husain Khel,Khuseynkheyl’|Ḩoseyn Kheyl|Ḩosayn Khēl|Ḩosaynkhēl,33.7090,68.2106,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,32.4,,,4,Asia/Kabul,TRUE,1004120983
Qal‘ah-ye Mullā,Qal`ah-ye Mulla,Qal‘a-i-Mullā|Kalamulla|Qal‘eh-ye Mollā|Qal‘a Mullā,34.4162,67.9650,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004115555
Mūsá Qishlāq,Musa Qishlaq,Mūsā Qešlāq|Mūsá Qeshlāq|Mūsá Qeshlāa|Musakyshlak,36.9725,69.5554,Afghanistan,AF,AFG,Takhār,Takhar,AF-TAK,province,,53.8,,,4,Asia/Kabul,FALSE,1004715444
Shamālī Chambarān,Shamali Chambaran,Šamāli Čambarān|Shomālī Chambarān,32.9131,67.8819,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,20.2,,,4,Asia/Kabul,FALSE,1004593596
Khwāzagak,Khwazagak,,34.9067,65.3044,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,21.7,,,4,Asia/Kabul,FALSE,1004766106
Mīr Khwājahhā,Mir Khwajahha,Mīr Khvājehhā|Mīṟ Khwājahā|Mīr Khvājehā,33.6496,63.8887,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,16.2,,,4,Asia/Kabul,FALSE,1004790917
Gōdrah,Godrah,,34.0632,70.2185,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,107.0,,,4,Asia/Kabul,FALSE,1004240162
Khānizaī,Khanizai,Khānīzay|Khanizay|Khānizay,31.7825,66.2740,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,12.9,,,4,Asia/Kabul,FALSE,1004170596
Bārīkay,Barikay,Bārikay|Barikay,32.1648,65.6003,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,17.1,,,4,Asia/Kabul,FALSE,1004423270
Bībānak,Bibanak,Biabanak|Bibanak,32.3494,65.0682,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,41.0,,,4,Asia/Kabul,FALSE,1004458055
Khwājah Shōrak,Khwajah Shorak,Khvājeh Shūrak|Khwāja S̄ōṟak,35.3412,63.9979,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,29.5,,,4,Asia/Kabul,FALSE,1004295423
