city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hemkoa,Hemkoa,Hèmmkoa,10.6833,-3.0167,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,42.5,,,4,Africa/Ouagadougou,FALSE,1854786839
Kogori,Kogori,,12.4616,2.2173,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,43.3,,,4,Africa/Ouagadougou,FALSE,1854787575
Sisé-Yarsé,Sise-Yarse,Sissé Yarcé,13.5907,-1.5165,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,84.4,,,4,Africa/Ouagadougou,FALSE,1854765726
Koakin,Koakin,Koaken,12.1368,-1.6375,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,,442.6,,,3,Africa/Ouagadougou,FALSE,1854140291
Koakin,Koakin,Kaoken|Koaken,12.4073,-1.7001,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,,184.2,,,4,Africa/Ouagadougou,TRUE,1854000037
Koakin,Koakin,Koaken,12.5956,-1.6429,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,,84.5,,,4,Africa/Ouagadougou,TRUE,1854000180
Faniagara,Faniagara,,10.6167,-5.3500,Burkina Faso,BF,BFA,Cascades,Cascades,BF-02,region,,79.1,,,4,Africa/Ouagadougou,FALSE,1854676226
Tangrawal,Tangrawal,,13.7471,-1.4482,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,67.1,,,4,Africa/Ouagadougou,FALSE,1854924930
Kabala,Kabala,,11.5328,-4.7657,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,,58.7,,,4,Africa/Ouagadougou,FALSE,1854473836
Kabala,Kabala,,11.9363,-4.9726,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,,54.7,,,4,Africa/Ouagadougou,TRUE,1854327639
Bougounam Poalogo Gonga,Bougounam Poalogo Gonga,,13.3988,-1.6426,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,159.0,,,4,Africa/Ouagadougou,FALSE,1854988015
Yenbiro,Yenbiro,,10.1833,-3.4333,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,54.1,,,4,Africa/Ouagadougou,FALSE,1854075346
Yapala,Yapala,,11.0833,-0.4833,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,119.7,,,4,Africa/Ouagadougou,FALSE,1854200838
Sogpélsé,Sogpelse,,12.2500,-0.8500,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,124.8,,,4,Africa/Ouagadougou,FALSE,1854730674
Gorouré,Goroure,,12.0199,-1.5995,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,60.7,,,4,Africa/Ouagadougou,FALSE,1854032553
Lao,Lao,,12.4192,-1.7494,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,99.9,,,4,Africa/Ouagadougou,FALSE,1854425069
Biron Marka,Biron Marka,,12.5833,-3.6333,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,18.5,,,4,Africa/Ouagadougou,FALSE,1854925335
Imassoko,Imassoko,,11.7167,-1.2000,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,132.0,,,4,Africa/Ouagadougou,FALSE,1854774086
Kalabo,Kalabo,Kalaho,12.4667,-2.8117,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,51.6,,,4,Africa/Ouagadougou,FALSE,1854824811
Bwon,Bwon,Bou,11.5167,-1.6667,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,66.3,,,4,Africa/Ouagadougou,FALSE,1854346967
Dinngasso,Dinngasso,,11.0595,-4.2943,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,,560.6,,,3,Africa/Ouagadougou,FALSE,1854551585
Tiékuy,Tiekuy,Tiekui,12.3000,-3.2500,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,70.1,,,4,Africa/Ouagadougou,FALSE,1854817043
Gongorgol,Gongorgol,Gongorol,13.3126,0.4965,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,31.0,,,4,Africa/Ouagadougou,FALSE,1854291595
Pomé,Pome,,11.4333,-2.7833,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,76.4,,,4,Africa/Ouagadougou,FALSE,1854207161
Niratoma,Niratoma,,10.2667,-3.5667,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,38.1,,,4,Africa/Ouagadougou,FALSE,1854138319
Samokui,Samokui,,13.0185,-4.1334,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,74.0,,,4,Africa/Ouagadougou,FALSE,1854847216
Rougdbanga,Rougdbanga,,12.6109,-1.7320,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,128.9,,,4,Africa/Ouagadougou,FALSE,1854000148
Kamsé,Kamse,Koul,11.4733,0.3879,Burkina Faso,BF,BFA,,,,,,36.1,,,4,Africa/Ouagadougou,FALSE,1854438222
Kollé,Kolle,,10.1833,-2.9667,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,32.4,,,4,Africa/Ouagadougou,FALSE,1854721422
Matourkou,Matourkou,,11.0786,-4.3754,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,,560.6,,,3,Africa/Ouagadougou,FALSE,1854347079
Kouima,Kouima,,13.0207,-1.8267,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,86.8,,,4,Africa/Ouagadougou,FALSE,1854815813
Ouapassi,Ouapassi,,12.3167,-0.5000,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,118.3,,,4,Africa/Ouagadougou,FALSE,1854388712
Ouapassi,Ouapassi,,12.4422,-1.5093,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,,7304.8,,,2,Africa/Ouagadougou,FALSE,1854932695
Gouassa,Gouassa,,11.0072,-5.4226,Burkina Faso,BF,BFA,Cascades,Cascades,BF-02,region,,35.7,,,4,Africa/Ouagadougou,FALSE,1854882672
Guéguéré,Gueguere,,11.1333,-3.1833,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,75.9,,,4,Africa/Ouagadougou,FALSE,1854358472
Alaga,Alaga,,13.0143,-0.9612,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,103.3,,,4,Africa/Ouagadougou,FALSE,1854120221
Bâa,Baa,Bara,12.0833,-3.2333,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,65.7,,,4,Africa/Ouagadougou,FALSE,1854280705
Basantenga,Basantenga,,12.8500,-2.5500,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,97.2,,,4,Africa/Ouagadougou,FALSE,1854517707
Tohisènko,Tohisenko,,12.5833,-2.7167,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,82.7,,,4,Africa/Ouagadougou,FALSE,1854320239
Borguiéndé,Borguiende,,14.1106,-1.7204,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,92.7,,,4,Africa/Ouagadougou,FALSE,1854182996
Gouerba,Gouerba,Gousey Laba|Goussèy-Laba,12.7952,-1.0416,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,99.6,,,4,Africa/Ouagadougou,FALSE,1854377486
Tyè,Tye,Tié,12.7167,-2.3500,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,118.3,,,4,Africa/Ouagadougou,FALSE,1854431790
Sakala,Sakala,,10.0667,-3.5333,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,54.1,,,4,Africa/Ouagadougou,FALSE,1854598808
Warana,Warana,,11.3000,-3.9167,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,,42.2,,,4,Africa/Ouagadougou,FALSE,1854093929
Barsalogo,Barsalogo,Barsalogho|Bagsalogo|Barsalgo,13.4139,-1.0558,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,69.4,,,4,Africa/Ouagadougou,FALSE,1854045730
Kagapossogo,Kagapossogo,Karapességo,13.1729,-2.3775,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,151.8,,,4,Africa/Ouagadougou,FALSE,1854946608
Inga,Inga,,12.7667,-0.0833,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,86.2,,,4,Africa/Ouagadougou,FALSE,1854502209
Tantaogo,Tantaogo,,13.0109,-1.0470,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,137.1,,,4,Africa/Ouagadougou,FALSE,1854218552
Nissibi,Nissibi,,11.3000,-1.6500,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,35.8,,,4,Africa/Ouagadougou,FALSE,1854744094
Goumsé,Goumse,,12.0767,-1.3344,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,140.2,,,4,Africa/Ouagadougou,FALSE,1854114618
Bossomnomogo,Bossomnomogo,,13.6010,-2.5396,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,87.4,,,4,Africa/Ouagadougou,FALSE,1854296197
Nobgatenga,Nobgatenga,,12.1667,-0.5500,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,118.3,,,4,Africa/Ouagadougou,FALSE,1854233799
Gompèlgo,Gompelgo,,13.2781,-0.3457,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,75.5,,,4,Africa/Ouagadougou,FALSE,1854352245
