city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Indianola,Indianola,,39.8030,-111.4888,United States,US,USA,Utah,Utah,US-UT,state,,9.5,,,5,America/Denver,FALSE,1840037224
Indian Village,Indian Village,,37.6678,-109.6390,United States,US,USA,Utah,Utah,US-UT,state,,0.0,,,5,America/Denver,FALSE,1840114576
Barton,Barton,,48.5093,-100.1734,United States,US,USA,North Dakota,North Dakota,US-ND,state,,10.8,0,0,3,America/Chicago,FALSE,1840023765
Blanchard,Blanchard,,47.3432,-97.2228,United States,US,USA,North Dakota,North Dakota,US-ND,state,,25.8,0,0,3,America/Chicago,FALSE,1840023809
Stokes,Stokes,,35.7106,-77.2677,United States,US,USA,North Carolina,North Carolina,US-NC,state,,19.0,218,218,3,America/New_York,FALSE,1840024931
Swan Quarter,Swan Quarter,,35.4109,-76.3250,United States,US,USA,North Carolina,North Carolina,US-NC,state,,28.6,293,293,4,America/New_York,FALSE,1840032987
Tyro,Tyro,,35.7997,-80.3765,United States,US,USA,North Carolina,North Carolina,US-NC,state,,104.0,3460,3460,3,America/New_York,FALSE,1840024912
Valle Crucis,Valle Crucis,,36.2076,-81.7861,United States,US,USA,North Carolina,North Carolina,US-NC,state,,11.9,137,137,3,America/New_York,FALSE,1840024902
Caledonia,Caledonia,,47.4577,-96.8892,United States,US,USA,North Dakota,North Dakota,US-ND,state,,51.3,69,69,3,America/Chicago,FALSE,1840023810
Dahlen,Dahlen,,48.1587,-97.9319,United States,US,USA,North Dakota,North Dakota,US-ND,state,,0.4,28,28,3,America/Chicago,FALSE,1840023778
Del Rio,Del Rio,,28.0092,-82.3998,United States,US,USA,Florida,Florida,US-FL,state,,2255.0,,,4,America/New_York,FALSE,1840132160
Kelly,Kelly,,34.0831,-107.2053,United States,US,USA,New Mexico,New Mexico,US-NM,state,,0.2,,,5,America/Denver,FALSE,1840082563
Peanut,Peanut,,40.4679,-123.1686,United States,US,USA,California,California,US-CA,state,,4.5,,,5,America/Los_Angeles,FALSE,1840046454
Ingleside,Ingleside,,42.1751,-72.6329,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,742.1,,,4,America/New_York,FALSE,1840068815
Peardale,Peardale,,39.1910,-120.9999,United States,US,USA,California,California,US-CA,state,,389.7,,,4,America/Los_Angeles,FALSE,1840046455
