city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fägrilt,Fagrilt,,56.7167,13.1667,Sweden,SE,SWE,Halland,Halland,SE-N,county,,7.6,,,5,Europe/Stockholm,FALSE,1752005364
Ladkölen,Ladkolen,,60.7667,13.7000,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,3.9,,,5,Europe/Stockholm,FALSE,1752599523
Storsten,Storsten,,60.4833,15.5333,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,93.2,,,4,Europe/Stockholm,FALSE,1752577208
Velamsund,Velamsund,,59.3500,18.3167,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,956.1,,,3,Europe/Stockholm,FALSE,1752037582
Loster,Loster,,61.9333,15.9333,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,5.2,,,5,Europe/Stockholm,FALSE,1752456454
Riddarhagen,Riddarhagen,,58.6667,14.1333,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,7.8,,,5,Europe/Stockholm,FALSE,1752057056
Grönlanda,Gronlanda,,58.7000,12.0500,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,9.8,,,5,Europe/Stockholm,FALSE,1752275255
Tjurkö,Tjurko,,56.1167,15.6167,Sweden,SE,SWE,Blekinge,Blekinge,SE-K,county,,62.2,,,4,Europe/Stockholm,FALSE,1752060900
Brånändan,Branandan,,59.8833,12.8500,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,2.6,,,5,Europe/Stockholm,FALSE,1752000309
Tjurkö,Tjurko,,56.7167,14.2000,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,5.3,,,5,Europe/Stockholm,FALSE,1752004378
Hällne,Hallne,,62.9667,14.3167,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,1.2,,,5,Europe/Stockholm,FALSE,1752939743
Östra Herrestad,Ostra Herrestad,,55.5333,14.1833,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,30.5,,,4,Europe/Stockholm,FALSE,1752929349
Järpeberg,Jarpeberg,Hjärpeberg,59.3167,16.8167,Sweden,SE,SWE,Södermanland,Sodermanland,SE-D,county,,24.0,,,4,Europe/Stockholm,FALSE,1752860290
Heden,Heden,,64.9333,19.4167,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,2.2,,,5,Europe/Stockholm,FALSE,1752778752
Heden,Heden,,64.0833,19.6500,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,1.9,,,5,Europe/Stockholm,TRUE,1752360043
Heden,Heden,,65.5621,17.7841,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,0.3,,,5,Europe/Stockholm,TRUE,1752670720
Aspen,Aspen,,57.7500,12.2333,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,292.7,,,3,Europe/Stockholm,FALSE,1752299108
Littiäinen,Littiainen,Littiämen,66.2129,23.5287,Sweden,SE,SWE,Norrbotten,Norrbotten,SE-BD,county,,1.7,,,5,Europe/Stockholm,FALSE,1752035923
Björknäset,Bjorknaset,,63.0000,17.1167,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,1.1,,,5,Europe/Stockholm,FALSE,1752199991
Öratjärnsdalen,Oratjarnsdalen,Öretjärndalen|Öretjärnsdalen,62.8167,15.5833,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,2.3,,,5,Europe/Stockholm,FALSE,1752662031
Storåholm,Storaholm,,66.2500,21.3500,Sweden,SE,SWE,Norrbotten,Norrbotten,SE-BD,county,,0.5,,,5,Europe/Stockholm,FALSE,1752132241
Missenträsk,Missentrask,,65.2167,19.7167,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,1.8,,,5,Europe/Stockholm,FALSE,1752950878
Strandkölen,Strandkolen,,60.9500,13.2500,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,1.4,,,5,Europe/Stockholm,FALSE,1752851121
Lövsveden,Lovsveden,,60.1333,16.3833,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,31.6,,,4,Europe/Stockholm,FALSE,1752246842
Lundfors,Lundfors,,65.1333,20.9667,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,4.7,,,5,Europe/Stockholm,FALSE,1752825547
Larstorp,Larstorp,,58.5497,12.9667,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,15.6,,,4,Europe/Stockholm,FALSE,1752727290
Larstorp,Larstorp,,57.8667,15.3333,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,4.9,,,5,Europe/Stockholm,FALSE,1752304123
Larstorp,Larstorp,,57.8333,14.6667,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,21.9,,,4,Europe/Stockholm,FALSE,1752112945
Södra Berga,Sodra Berga,,58.3333,15.1833,Sweden,SE,SWE,Östergötland,Ostergotland,SE-E,county,,147.3,,,4,Europe/Stockholm,FALSE,1752787920
Skäpperöd,Skapperod,,55.7833,13.8833,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,17.9,,,4,Europe/Stockholm,FALSE,1752543401
Skattebol,Skattebol,,59.7000,12.4333,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,9.2,,,5,Europe/Stockholm,FALSE,1752503451
Acksjöhyttan,Acksjohyttan,,59.6833,13.7500,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,13.0,,,4,Europe/Stockholm,FALSE,1752382357
Solberga,Solberga,,59.2500,14.9333,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,29.2,,,4,Europe/Stockholm,FALSE,1752565320
Genesön,Geneson,,63.2000,18.7167,Sweden,SE,SWE,Västernorrland,Vasternorrland,SE-Y,county,,64.0,,,4,Europe/Stockholm,FALSE,1752922542
Solberga,Solberga,,60.4167,15.6000,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,17.8,,,4,Europe/Stockholm,FALSE,1752445065
