city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ah Lel Ywar,Ah Lel Ywar,,16.7085,97.9873,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,106.0,,,4,Asia/Yangon,TRUE,1104009540
Ah Lel Ywar,Ah Lel Ywar,,15.9852,98.1702,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,60.5,,,4,Asia/Yangon,TRUE,1104007249
Ah Lel Ywar,Ah Lel Ywar,,16.6437,97.5467,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,195.7,,,4,Asia/Yangon,FALSE,1104001325
Ah Lel Ywar,Ah Lel Ywar,,16.9783,97.3436,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,169.9,,,4,Asia/Yangon,TRUE,1104001324
Ah Lel Ywar,Ah Lel Ywar,,17.2614,97.1584,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,76.6,,,4,Asia/Yangon,TRUE,1104001326
Kanbaw-athin,Kanbaw-athin,,17.0445,96.6608,Burma,MM,MMR,Bago,Bago,MM-02,region,,179.5,,,4,Asia/Yangon,FALSE,1104401629
Wān Nawnghsamlem,Wan Nawnghsamlem,,20.7000,100.1396,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,39.3,,,4,Asia/Yangon,FALSE,1104852121
Mehehta,Mehehta,Taungthuzu,17.6496,97.5335,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,14.8,,,4,Asia/Yangon,FALSE,1104140118
Wān Hpwē-hüng,Wan Hpwe-hung,,20.9143,99.9725,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,17.4,,,4,Asia/Yangon,FALSE,1104073719
’Nna Ga,'Nna Ga,,27.1366,97.6688,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,10.9,,,4,Asia/Yangon,FALSE,1104386488
Nammawwan,Nammawwan,,20.2927,97.5940,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.8,,,4,Asia/Yangon,FALSE,1104809250
Tanga Ga,Tanga Ga,,25.9937,96.8450,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,7.0,,,5,Asia/Yangon,FALSE,1104012984
Hlaing Kyun,Hlaing Kyun,,22.0654,96.0534,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,231.4,,,3,Asia/Yangon,FALSE,1104004672
