city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kamiōkuma,Kamiokuma,,33.5370,130.7582,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,316.7,,,3,Asia/Tokyo,FALSE,1392852836
Kamiōkuma,Kamiokuma,,33.7193,130.6672,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,216.5,,,3,Asia/Tokyo,TRUE,1392768543
Itadori,Itadori,,35.2747,139.8575,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,246.1,,,3,Asia/Tokyo,FALSE,1392729166
Tachibanachō,Tachibanacho,Tachibana|Tatibana,33.8430,134.7109,Japan,JP,JPN,Tokushima,Tokushima,JP-36,prefecture,,254.6,,,3,Asia/Tokyo,FALSE,1392983510
Ōkuchi-kogihara,Okuchi-kogihara,,32.0876,130.5942,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,70.7,,,4,Asia/Tokyo,FALSE,1392518275
Ichinomata,Ichinomata,,32.3528,130.6756,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,190.4,,,4,Asia/Tokyo,FALSE,1392444750
Higashi-agenoshō,Higashi-agenosho,,33.9093,132.2854,Japan,JP,JPN,Yamaguchi,Yamaguchi,JP-35,prefecture,,128.6,,,4,Asia/Tokyo,FALSE,1392101035
Higashi-agenosho,Higashi-agenosho,Agenoura,33.9018,132.2813,Japan,JP,JPN,Yamaguchi,Yamaguchi,JP-35,prefecture,,128.6,,,4,Asia/Tokyo,TRUE,1392495037
Ichinogō,Ichinogo,Matubara|Matsubara,32.9759,129.9449,Japan,JP,JPN,Nagasaki,Nagasaki,JP-42,prefecture,,670.7,,,3,Asia/Tokyo,FALSE,1392880614
Nakasone,Nakasone,,39.3472,141.1496,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,196.0,,,4,Asia/Tokyo,FALSE,1392666069
Kariyado,Kariyado,,37.5060,140.9552,Japan,JP,JPN,Fukushima,Fukushima,JP-07,prefecture,,88.3,,,4,Asia/Tokyo,FALSE,1392920881
Yokoigi,Yokoigi,,32.3613,130.5457,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,82.4,,,4,Asia/Tokyo,FALSE,1392629855
Kamifukubara,Kamifukubara,Kami-fukuhara|Fukuhara|Kami-fukubara,35.4490,133.3551,Japan,JP,JPN,Tottori,Tottori,JP-31,prefecture,,1476.6,,,3,Asia/Tokyo,FALSE,1392521759
Yanome,Yanome,Amanome|Yanokuchi,38.1249,140.9036,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,744.1,,,3,Asia/Tokyo,FALSE,1392404754
Oimatsu,Oimatsu,,33.9102,130.8037,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2004.3,,,2,Asia/Tokyo,FALSE,1392167570
Atamimachi-ishimushiro,Atamimachi-ishimushiro,Ishimushiro,37.5333,140.2667,Japan,JP,JPN,Fukushima,Fukushima,JP-07,prefecture,,435.8,,,3,Asia/Tokyo,FALSE,1392419832
Tamukaemachi-yayamachi,Tamukaemachi-yayamachi,,32.7546,130.7246,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392644778
Sugi,Sugi,,33.0364,130.6819,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,179.5,,,4,Asia/Tokyo,FALSE,1392075659
Maegō,Maego,,39.3000,140.1167,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,63.3,,,4,Asia/Tokyo,FALSE,1392497320
Takinoyatsu,Takinoyatsu,,35.4903,140.3018,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,977.5,,,3,Asia/Tokyo,FALSE,1392432466
Takinoyatsu,Takinoyatsu,,35.0207,139.9282,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,425.7,,,3,Asia/Tokyo,TRUE,1392114756
Yamanote,Yamanote,,32.4521,130.1866,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,124.4,,,4,Asia/Tokyo,FALSE,1392208233
Kashibuki,Kashibuki,,35.2879,139.8844,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,246.1,,,3,Asia/Tokyo,FALSE,1392601030
Motobe-yamanaka,Motobe-yamanaka,,33.2458,129.9794,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,249.3,,,3,Asia/Tokyo,FALSE,1392666144
Maegaharu,Maegaharu,,33.6341,130.8641,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,113.6,,,4,Asia/Tokyo,FALSE,1392552832
Ainozawa,Ainozawa,,35.1845,139.8911,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,246.1,,,3,Asia/Tokyo,FALSE,1392017661
Nakahonson,Nakahonson,,40.3597,141.2013,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,67.7,,,4,Asia/Tokyo,FALSE,1392318799
Nakashunbetsu-nishichō,Nakashunbetsu-nishicho,,43.4766,145.0550,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,11.6,,,4,Asia/Tokyo,FALSE,1392001154
Shiko,Shiko,,34.2219,136.3210,Japan,JP,JPN,Mie,Mie,JP-24,prefecture,,70.9,,,4,Asia/Tokyo,FALSE,1392889341
Minamifutsukamachi,Minamifutsukamachi,,35.1112,138.9230,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1759.6,,,3,Asia/Tokyo,FALSE,1392976134
Heki,Heki,,32.9960,130.7213,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,179.5,,,4,Asia/Tokyo,FALSE,1392207708
Hama,Hama,,33.6136,131.4716,Japan,JP,JPN,Ōita,Oita,JP-44,prefecture,,113.8,,,4,Asia/Tokyo,FALSE,1392364017
Memanbetsu-kōen,Memanbetsu-koen,,43.9180,144.1828,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,23.0,,,4,Asia/Tokyo,FALSE,1392001903
Hakkuritai,Hakkuritai,,40.6746,141.1164,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,45.5,,,4,Asia/Tokyo,FALSE,1392087612
Shibahonchō,Shibahoncho,,35.1210,138.9138,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1759.6,,,3,Asia/Tokyo,FALSE,1392332468
Konagasaku,Konagasaku,,35.1982,139.6444,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,1580.5,,,3,Asia/Tokyo,FALSE,1392173336
