city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Laguna Seca,Laguna Seca,,16.0441,-91.8975,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,47.0,,,4,America/Mexico_City,TRUE,1484023293
Laguna Seca,Laguna Seca,,16.6430,-93.7082,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,26.4,,,4,America/Mexico_City,TRUE,1484054517
San Agustín Mextepec,San Agustin Mextepec,,19.6329,-99.9265,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,702.2,,,3,America/Mexico_City,FALSE,1484380600
Huitzapula,Huitzapula,,17.4239,-98.8074,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,62.4,,,4,America/Mexico_City,FALSE,1484574302
Huitzapula,Huitzapula,,17.4167,-99.8167,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,1.9,,,5,America/Mexico_City,TRUE,1484084140
Paso de la Virgen,Paso de la Virgen,,18.7667,-95.7333,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,51.2,,,4,America/Mexico_City,FALSE,1484120643
Paso San Juan,Paso San Juan,San Juan|Paso de San Juan,19.2021,-96.3239,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,205.2,,,3,America/Mexico_City,FALSE,1484474752
Belisario Domínguez,Belisario Dominguez,,16.2333,-92.1275,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,5831.5,,,2,America/Mexico_City,FALSE,1484906888
Belisario Domínguez,Belisario Dominguez,,15.3008,-92.3806,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,149.4,,,4,America/Mexico_City,TRUE,1484291434
Belisario Domínguez,Belisario Dominguez,,16.8919,-92.6605,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,136.0,,,4,America/Mexico_City,TRUE,1484561911
Belisario Domínguez,Belisario Dominguez,,15.0222,-92.3320,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,74.8,,,4,America/Mexico_City,TRUE,1484752610
Belisario Domínguez,Belisario Dominguez,,17.4059,-91.9843,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,55.9,,,4,America/Mexico_City,TRUE,1484006579
Belisario Domínguez,Belisario Dominguez,,15.5188,-92.4862,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,48.5,,,4,America/Mexico_City,TRUE,1484521843
Belisario Domínguez,Belisario Dominguez,,16.6459,-91.7431,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,43.4,,,4,America/Mexico_City,TRUE,1484352727
Belisario Domínguez,Belisario Dominguez,,16.4058,-91.8782,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,38.3,,,4,America/Mexico_City,TRUE,1484203678
Belisario Domínguez,Belisario Dominguez,,17.6055,-93.1487,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,33.9,,,4,America/Mexico_City,TRUE,1484001096
Belisario Domínguez,Belisario Dominguez,,17.2014,-93.6164,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,23.6,,,4,America/Mexico_City,TRUE,1484541734
Belisario Domínguez,Belisario Dominguez,Las Cruces,15.3986,-92.5227,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,22.1,,,4,America/Mexico_City,TRUE,1484737441
Belisario Domínguez,Belisario Dominguez,,16.4057,-92.7631,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,18.0,,,4,America/Mexico_City,TRUE,1484149937
Belisario Dominguez,Belisario Dominguez,,16.0460,-92.1213,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,15.8,,,4,America/Mexico_City,TRUE,1484554718
Belisario Domínguez,Belisario Dominguez,Doctor Belisario Domínguez,16.1842,-90.7830,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,13.1,,,4,America/Mexico_City,TRUE,1484048832
El Chiguete,El Chiguete,Rancho Seco,19.2867,-102.6978,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,23.6,,,4,America/Mexico_City,FALSE,1484822365
Guarixe,Guarixe,,18.7635,-91.5521,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,2.3,,,5,America/Merida,FALSE,1484669287
Matanzas,Matanzas,,26.9443,-108.1763,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,4.4,,,5,America/Chihuahua,FALSE,1484569363
Los Tanques,Los Tanques,,25.1465,-106.5612,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,6.5,,,5,America/Monterrey,FALSE,1484978851
Los Tanques,Los Tanques,,24.2080,-105.7930,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,3.1,,,5,America/Monterrey,TRUE,1484760754
Los Tanques,Los Tanques,,25.8719,-106.3369,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,1.8,,,5,America/Monterrey,TRUE,1484763515
Los Tanques,Los Tanques,,23.6218,-105.3329,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,0.6,,,5,America/Monterrey,TRUE,1484001352
Corralillos,Corralillos,,19.6432,-98.0791,Mexico,MX,MEX,Tlaxcala,Tlaxcala,MX-TLA,state,,4.1,,,5,America/Mexico_City,FALSE,1484456949
Nuevo Centro de Población el Bernal,Nuevo Centro de Poblacion el Bernal,,22.7828,-98.5879,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,0.5,,,5,America/Monterrey,FALSE,1484936398
La Floreña,La Florena,,26.1182,-100.2313,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,11.8,,,4,America/Monterrey,FALSE,1484178273
Zapotal Mata del Tigre,Zapotal Mata del Tigre,,21.4057,-98.2361,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,190.7,,,4,America/Mexico_City,FALSE,1484877773
Pocito,Pocito,,20.6504,-87.5500,Mexico,MX,MEX,Quintana Roo,Quintana Roo,MX-ROO,state,,6.1,,,5,America/Cancun,FALSE,1484647152
La Zanja Grande,La Zanja Grande,,19.4727,-96.5613,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,53.3,,,4,America/Mexico_City,FALSE,1484676087
El Ruedeño,El Ruedeno,El Rodeño,28.9754,-104.3253,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.8,,,5,America/Ojinaga,FALSE,1484366602
Estanque de las Ninfas,Estanque de las Ninfas,,28.7500,-101.6667,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,0.0,,,5,America/Matamoros,FALSE,1484858557
Chencollí,Chencolli,Chencoyí|Citro-Kampeche|Chencolli,19.8033,-90.2579,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,14.3,,,4,America/Merida,FALSE,1484281843
Cútaro,Cutaro,,18.4429,-100.9650,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,14.4,,,4,America/Mexico_City,FALSE,1484591419
Llano Limón,Llano Limon,,17.7994,-96.7368,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,8.6,,,5,America/Mexico_City,FALSE,1484400750
San Isidro Poniente,San Isidro Poniente,,19.3310,-88.8892,Mexico,MX,MEX,Quintana Roo,Quintana Roo,MX-ROO,state,,1.4,,,5,America/Cancun,FALSE,1484541521
Sergio Espinoza Escobar,Sergio Espinoza Escobar,,29.2259,-100.9468,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,24.8,,,4,America/Matamoros,FALSE,1484026512
Los Cañones,Los Canones,,27.0954,-105.9716,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.2,,,5,America/Chihuahua,FALSE,1484969748
Xuchi,Xuchi,,19.5167,-100.0667,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,260.6,,,3,America/Mexico_City,FALSE,1484784022
Dos de Mayo,Dos de Mayo,Rancho Dos de Mayo,28.3137,-104.4231,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.1,,,5,America/Chihuahua,FALSE,1484284953
Dos de Mayo,Dos de Mayo,Rancho Dos de Mayo,28.1206,-105.1128,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.0,,,5,America/Chihuahua,TRUE,1484432758
Los Cañones,Los Canones,,15.4307,-92.8771,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,60.1,,,4,America/Mexico_City,FALSE,1484892096
La Palmera,La Palmera,,19.4849,-103.0280,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,3.7,,,5,America/Mexico_City,FALSE,1484309679
Río Nazas,Rio Nazas,,25.2249,-104.1238,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,1210.1,,,3,America/Monterrey,FALSE,1484903898
Río Nazas,Rio Nazas,,25.5035,-103.5357,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,101.4,,,4,America/Monterrey,TRUE,1484983319
San Antonio las Palmas,San Antonio las Palmas,,19.9742,-99.7842,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,76.1,,,4,America/Mexico_City,FALSE,1484103997
Dos de Mayo,Dos de Mayo,,15.0250,-92.1475,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,226.8,,,3,America/Mexico_City,FALSE,1484164644
Dos de Mayo,Dos de Mayo,,15.9834,-93.0422,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,11.6,,,4,America/Mexico_City,TRUE,1484017700
El Meco,El Meco,,22.5715,-99.3429,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,29.6,,,4,America/Mexico_City,FALSE,1484006570
Nuevo Cornizuelo,Nuevo Cornizuelo,,21.5289,-98.2646,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,26.7,,,4,America/Mexico_City,FALSE,1484476151
Ejido de Guadalupe,Ejido de Guadalupe,,19.6376,-99.2718,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,466.6,,,3,America/Mexico_City,FALSE,1484019426
Karla,Karla,,15.6800,-92.1314,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,158.6,,,4,America/Mexico_City,FALSE,1484176337
