city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Paris,Paris,,48.8567,2.3522,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,primary,3876.6,11060000,2148271,1,Europe/Paris,FALSE,1250015082
Bordeaux,Bordeaux,Burdigala,44.8400,-0.5800,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,admin,5809.1,994920,994920,2,Europe/Paris,FALSE,1250449238
Marseille,Marseille,Marsella|Marseilles|Marsiglia,43.2964,5.3700,France,FR,FRA,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d'Azur,FR-PAC,,admin,3628.4,873076,873076,2,Europe/Paris,FALSE,1250774071
Lyon,Lyon,Lyons,45.7600,4.8400,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,admin,10909.8,522250,522250,2,Europe/Paris,FALSE,1250196189
Toulouse,Toulouse,,43.6045,1.4440,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,admin,4261.0,504078,504078,2,Europe/Paris,FALSE,1250258110
Nice,Nice,,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d'Azur,FR-PAC,,minor,4839.9,348085,348085,2,Europe/Paris,FALSE,1250774553
Nantes,Nantes,Naoned,47.2181,-1.5528,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,admin,4957.9,323204,323204,2,Europe/Paris,FALSE,1250091495
Montpellier,Montpellier,,43.6119,3.8772,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,minor,5317.4,302454,302454,2,Europe/Paris,FALSE,1250819356
Strasbourg,Strasbourg,Strassbourg|Straszburg|Strasburg|Strassburg,48.5833,7.7458,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,admin,3722.4,291313,291313,2,Europe/Paris,FALSE,1250789140
Lille,Lille,,50.6278,3.0583,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,admin,6796.2,236710,236710,2,Europe/Paris,FALSE,1250071961
Rennes,Rennes,Roazhon,48.1147,-1.6794,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,admin,4466.8,225081,225081,2,Europe/Paris,FALSE,1250363682
Toulon,Toulon,Toulon-sur-Mer,43.1258,5.9306,France,FR,FRA,Provence-Alpes-Côte d’Azur,Provence-Alpes-Cote d'Azur,FR-PAC,,minor,4212.2,180452,180452,2,Europe/Paris,FALSE,1250541629
Reims,Reims,Rheims,49.2628,4.0347,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,minor,3824.7,179380,179380,2,Europe/Paris,FALSE,1250608730
