city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sinchai,Sinchai,,23.3301,98.8452,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,57.7,,,4,Asia/Yangon,FALSE,1104298635
Za Lut,Za Lut,Zalut,13.6885,98.1742,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,143.9,,,4,Asia/Yangon,FALSE,1104011849
Wān Nawngleng,Wan Nawngleng,,20.8947,98.0342,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,40.0,,,4,Asia/Yangon,FALSE,1104934222
Wān Nawngleng,Wan Nawngleng,,21.3932,100.4699,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.9,,,4,Asia/Yangon,TRUE,1104270108
Wān Nawngleng,Wan Nawngleng,,21.7430,99.4570,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,18.9,,,4,Asia/Yangon,TRUE,1104499329
Wān Nawngleng,Wan Nawngleng,,21.4349,100.2459,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.9,,,4,Asia/Yangon,TRUE,1104763310
Wān Nawngleng,Wan Nawngleng,,19.9968,97.5014,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.8,,,4,Asia/Yangon,TRUE,1104230410
Wān Nawngleng,Wan Nawngleng,,20.7420,98.4815,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,11.1,,,4,Asia/Yangon,TRUE,1104528702
Badazo,Badazo,,21.1734,95.7699,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,114.6,,,4,Asia/Yangon,FALSE,1104234665
Inn Khon,Inn Khon,,20.2629,96.0827,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,45.3,,,4,Asia/Yangon,FALSE,1104008871
Kauk Saing,Kauk Saing,,20.8898,93.5827,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,7.7,,,5,Asia/Yangon,FALSE,1104141362
Peinpein-auk,Peinpein-auk,,18.0962,96.9455,Burma,MM,MMR,Bago,Bago,MM-02,region,,42.2,,,4,Asia/Yangon,FALSE,1104451191
