city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Currucutú,El Currucutu,,6.8439,-75.5358,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,78.7,,,4,America/Bogota,FALSE,1170566251
Venecia,Venecia,,10.3255,-73.2705,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,138.7,,,4,America/Bogota,FALSE,1170828990
Venecia,Venecia,,9.4366,-73.7096,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,19.1,,,4,America/Bogota,TRUE,1170142260
La Conquista,La Conquista,,8.9519,-72.9292,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,12.8,,,4,America/Bogota,FALSE,1170001355
Escobal,Escobal,El Escobal,4.3775,-75.0692,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,529.3,,,3,America/Bogota,FALSE,1170132511
Nueva Esperanza,Nueva Esperanza,,-4.1717,-69.9803,Colombia,CO,COL,Amazonas,Amazonas,CO-AMA,department,,12.6,,,4,America/Bogota,FALSE,1170281542
El Porvenir,El Porvenir,,7.0488,-73.0718,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,3574.8,,,2,America/Bogota,FALSE,1170462100
El Porvenir,El Porvenir,,7.0133,-73.7614,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,202.6,,,3,America/Bogota,TRUE,1170153998
El Porvenir,El Porvenir,,7.1202,-73.6215,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,202.6,,,3,America/Bogota,TRUE,1170522546
El Porvenir,El Porvenir,,6.9068,-73.6846,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,202.6,,,3,America/Bogota,TRUE,1170866105
El Porvenir,El Porvenir,,7.3347,-73.3636,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,92.4,,,4,America/Bogota,TRUE,1170193620
El Porvenir,El Porvenir,,6.9554,-73.5849,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,39.2,,,4,America/Bogota,TRUE,1170971138
El Porvenir,El Porvenir,,6.7790,-73.7249,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,39.2,,,4,America/Bogota,TRUE,1170770503
El Porvenir,El Porvenir,,6.8829,-73.7298,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,39.2,,,4,America/Bogota,TRUE,1170866178
El Porvenir,El Porvenir,,5.9911,-73.6964,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,38.9,,,4,America/Bogota,TRUE,1170417252
El Porvenir,El Porvenir,,7.4903,-73.4419,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,16.7,,,4,America/Bogota,TRUE,1170301467
El Porvenir,El Porvenir,,5.9872,-74.0033,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,16.7,,,4,America/Bogota,TRUE,1170796144
El Porvenir,El Porvenir,Porvenir,7.3761,-73.5950,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,16.2,,,4,America/Bogota,TRUE,1170121521
El Porvenir,El Porvenir,,7.2681,-73.4014,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,16.2,,,4,America/Bogota,TRUE,1170316520
El Porvenir,El Porvenir,,6.7786,-73.9067,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,9.5,,,5,America/Bogota,TRUE,1170235734
El Porvenir,El Porvenir,,6.8072,-73.8331,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,9.5,,,5,America/Bogota,TRUE,1170743683
El Porvenir,El Porvenir,,6.7439,-73.7681,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,9.5,,,5,America/Bogota,TRUE,1170065871
Nápoles,Napoles,Hacienda Napoles,10.6628,-74.2647,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,111.5,,,4,America/Bogota,FALSE,1170048450
Aguafria,Aguafria,,3.4509,-75.0646,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,30.4,,,4,America/Bogota,FALSE,1170679695
El Salero,El Salero,,8.3023,-73.1966,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,38.6,,,4,America/Bogota,FALSE,1170001029
Castilla,Castilla,,4.8128,-73.9553,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,53.1,,,4,America/Bogota,FALSE,1170460891
Las Delicias,Las Delicias,Caserío Las Delicias,9.1003,-73.9383,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,92.8,,,4,America/Bogota,FALSE,1170229957
Las Delicias,Las Delicias,Hacienda Las Delicias,9.8637,-74.5132,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,52.7,,,4,America/Bogota,TRUE,1170276595
Las Delicias,Las Delicias,Hacienda Las Delicias,10.5000,-74.2500,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,30.6,,,4,America/Bogota,TRUE,1170916350
Las Delicias,Las Delicias,Hacienda Las Delicias,10.5167,-74.6333,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,30.6,,,4,America/Bogota,TRUE,1170798151
Las Delicias,Las Delicias,,9.6638,-74.2217,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,26.4,,,4,America/Bogota,TRUE,1170214030
Las Delicias,Las Delicias,Hacienda Las Delicias,10.2487,-74.2222,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,16.8,,,4,America/Bogota,TRUE,1170055752
Rosa Seca,Rosa Seca,,1.6292,-77.3167,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,105.9,,,4,America/Bogota,FALSE,1170694398
El Parejo,El Parejo,,9.8357,-74.0835,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,38.2,,,4,America/Bogota,FALSE,1170133277
Las Damas,Las Damas,,8.7000,-73.6667,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,50.5,,,4,America/Bogota,FALSE,1170335039
La República,La Republica,,4.9333,-74.0833,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,680.8,,,3,America/Bogota,FALSE,1170234651
Salitre,Salitre,,5.7476,-73.1304,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,116.2,,,4,America/Bogota,FALSE,1170776866
Campoalegre,Campoalegre,,4.4167,-74.0667,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,62.0,,,4,America/Bogota,FALSE,1170579116
Campoalegre,Campoalegre,,4.8324,-73.6317,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,50.4,,,4,America/Bogota,TRUE,1170794869
La Moneda,La Moneda,,8.1234,-74.9657,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,36.7,,,4,America/Bogota,FALSE,1170870332
Canadá,Canada,,1.2168,-75.9050,Colombia,CO,COL,Caquetá,Caqueta,CO-CAQ,department,,8.9,,,5,America/Bogota,FALSE,1170544938
Canadá,Canada,,1.2791,-75.6362,Colombia,CO,COL,Caquetá,Caqueta,CO-CAQ,department,,7.2,,,5,America/Bogota,TRUE,1170788887
Patebaco,Patebaco,,6.8102,-70.9237,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,,28.4,,,4,America/Bogota,FALSE,1170488553
El Consejo,El Consejo,,9.4876,-74.3875,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,30.0,,,4,America/Bogota,FALSE,1170764928
Salitral,Salitral,Salitra,9.6500,-75.2833,Colombia,CO,COL,Sucre,Sucre,CO-SUC,department,,45.1,,,4,America/Bogota,FALSE,1170398522
Mandinga,Mandinga,,5.1000,-76.6667,Colombia,CO,COL,Chocó,Choco,CO-CHO,department,,38.9,,,4,America/Bogota,FALSE,1170662791
La Horqueta,La Horqueta,,1.5289,-77.2227,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,92.5,,,4,America/Bogota,FALSE,1170892897
La Horqueta,La Horqueta,,1.5585,-77.4650,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,22.6,,,4,America/Bogota,TRUE,1170979830
La Horqueta,La Horqueta,,1.0310,-77.4374,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,7.3,,,5,America/Bogota,TRUE,1170993541
Palestina,Palestina,,8.5943,-76.1127,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,184.2,,,4,America/Bogota,FALSE,1170201672
San Roque,San Roque,,1.1056,-77.6315,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,213.4,,,3,America/Bogota,FALSE,1170805617
San Roque,San Roque,,1.0427,-77.7228,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,56.2,,,4,America/Bogota,TRUE,1170845640
San Roque,San Roque,Buenavista,1.7333,-77.4731,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,47.8,,,4,America/Bogota,TRUE,1170370538
