city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Montureux-lès-Baulay,Montureux-les-Baulay,Montureux,47.8183,5.9817,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,24.4,155,155,3,Europe/Paris,FALSE,1250663978
Jussas,Jussas,,45.2842,-0.3428,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,17.0,155,155,3,Europe/Paris,FALSE,1250509241
Vernix,Vernix,,48.7164,-1.2236,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,26.5,155,155,3,Europe/Paris,FALSE,1250198219
Ardouval,Ardouval,,49.7469,1.2742,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,14.8,155,155,3,Europe/Paris,FALSE,1250010391
Arbellara,Arbellara,,41.6828,8.9908,France,FR,FRA,Corsica,Corsica,FR-20R,,,13.7,155,155,3,Europe/Paris,FALSE,1250393883
Larroque,Larroque,,44.0042,1.6908,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,8.6,155,155,3,Europe/Paris,TRUE,1250597971
Nousseviller-lès-Bitche,Nousseviller-les-Bitche,Nousseviller|Nousseville-les Bitche,49.1039,7.3750,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,31.9,155,155,3,Europe/Paris,FALSE,1250024840
Guitera-les-Bains,Guitera-les-Bains,Guitera,41.9147,9.0869,France,FR,FRA,Corsica,Corsica,FR-20R,,,10.5,155,155,3,Europe/Paris,FALSE,1250234269
Marcy,Marcy,,49.8500,3.4000,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,21.2,155,155,3,Europe/Paris,FALSE,1250072701
Le Leslay,Le Leslay,,48.4303,-2.9644,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,30.9,155,155,3,Europe/Paris,FALSE,1250236782
Bricqueville,Bricqueville,,49.2908,-0.9610,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,23.1,155,155,3,Europe/Paris,FALSE,1250428714
Saint-Firmin,Saint-Firmin,,47.0442,3.3925,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,14.9,155,155,3,Europe/Paris,TRUE,1250486769
Cuirieux,Cuirieux,,49.6817,3.8156,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,24.0,155,155,3,Europe/Paris,FALSE,1250853803
Luzeret,Luzeret,,46.5425,1.3931,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,5.8,155,155,3,Europe/Paris,FALSE,1250488948
La Celle-sous-Gouzon,La Celle-sous-Gouzon,La Celle|Celle-sur-Gouzon,46.2156,2.2108,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,11.0,155,155,3,Europe/Paris,FALSE,1250556942
Rogéville,Rogeville,,48.8206,5.9814,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,22.3,155,155,3,Europe/Paris,FALSE,1250999883
