city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Uruzu,Uruzu,,35.2131,139.8779,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,246.1,,,3,Asia/Tokyo,FALSE,1392638574
Tanimachi,Tanimachi,,33.9441,130.9770,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2004.3,,,2,Asia/Tokyo,FALSE,1392393932
Akana,Akana,,35.0000,132.7139,Japan,JP,JPN,Shimane,Shimane,JP-32,prefecture,,21.3,,,4,Asia/Tokyo,FALSE,1392317941
Miyahama,Miyahama,,42.0368,140.8159,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,41.6,,,4,Asia/Tokyo,FALSE,1392002813
Kaihama,Kaihama,,38.8935,141.6212,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,216.6,,,3,Asia/Tokyo,FALSE,1392747722
Ōkuzushima,Okuzushima,,36.4548,136.9757,Japan,JP,JPN,Toyama,Toyama,JP-16,prefecture,,79.1,,,4,Asia/Tokyo,FALSE,1392581841
Hikiso,Hikiso,,34.5442,135.7382,Japan,JP,JPN,Nara,Nara,JP-29,prefecture,,1952.1,,,3,Asia/Tokyo,FALSE,1392210122
Minatogawa,Minatogawa,,26.2677,127.7133,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,5924.2,,,2,Asia/Tokyo,FALSE,1392277755
Minatogawa,Minatogawa,Unnatogā|Minato-kawa|Minatoga|Minatogaa,26.1270,127.7593,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,821.4,,,3,Asia/Tokyo,TRUE,1392709255
Demaru-hon,Demaru-hon,,35.9611,139.5177,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,553.3,,,3,Asia/Tokyo,FALSE,1392315647
Fuenzan,Fuenzan,Heianzan|Fūensan,26.3167,127.7500,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,2115.3,,,2,Asia/Tokyo,FALSE,1392130146
Takatsuto,Takatsuto,,35.8397,139.2256,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,1006.6,,,3,Asia/Tokyo,FALSE,1392276454
Izume,Izume,,33.2636,132.7123,Japan,JP,JPN,Ehime,Ehime,JP-38,prefecture,,45.6,,,4,Asia/Tokyo,FALSE,1392371043
