city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Calexico,Calexico,,32.6849,-115.4944,United States,US,USA,California,California,US-CA,state,,1729.0,38599,38599,3,America/Tijuana,FALSE,1840019379
Ola,Ola,,44.1782,-116.2926,United States,US,USA,Idaho,Idaho,US-ID,state,,15.7,,,4,America/Boise,FALSE,1840027110
Newton,Newton,,30.8503,-93.7536,United States,US,USA,Texas,Texas,US-TX,state,,159.3,2246,2246,3,America/Chicago,FALSE,1840020855
Rominger,Rominger,,36.2262,-81.8384,United States,US,USA,North Carolina,North Carolina,US-NC,state,,57.5,,,4,America/New_York,FALSE,1840088674
Frio Town,Frio Town,,29.0194,-99.3028,United States,US,USA,Texas,Texas,US-TX,state,,1.5,,,5,America/Chicago,FALSE,1840113627
Friday,Friday,,31.1082,-95.2622,United States,US,USA,Texas,Texas,US-TX,state,,2.6,,,5,America/Chicago,FALSE,1840036855
Fresenius,Fresenius,,30.3758,-94.2374,United States,US,USA,Texas,Texas,US-TX,state,,72.1,,,4,America/Chicago,FALSE,1840113623
Frenstat,Frenstat,,30.3974,-96.6533,United States,US,USA,Texas,Texas,US-TX,state,,10.5,,,4,America/Chicago,FALSE,1840113622
Freemound,Freemound,,33.5607,-97.4764,United States,US,USA,Texas,Texas,US-TX,state,,5.2,,,5,America/Chicago,FALSE,1840113621
Wards Cove,Wards Cove,,43.8315,-70.6073,United States,US,USA,Maine,Maine,US-ME,state,,77.5,,,4,America/New_York,FALSE,1840065507
Moro,Moro,,45.4837,-120.7333,United States,US,USA,Oregon,Oregon,US-OR,state,,284.1,365,365,3,America/Los_Angeles,FALSE,1840019937
Saginaw,Saginaw,,43.8326,-123.0454,United States,US,USA,Oregon,Oregon,US-OR,state,,48.5,,,4,America/Los_Angeles,FALSE,1840097455
Wilderness,Wilderness,,38.3257,-77.7258,United States,US,USA,Virginia,Virginia,US-VA,state,,26.9,,,4,America/New_York,FALSE,1840037284
Grange Hall,Grange Hall,,39.6334,-83.1852,United States,US,USA,Ohio,Ohio,US-OH,state,,9.6,,,5,America/New_York,FALSE,1840092434
Atwaters,Atwaters,,42.6309,-76.6497,United States,US,USA,New York,New York,US-NY,state,,19.7,,,4,America/New_York,FALSE,1840082922
