city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jhā̃ṭi̇̄,Jhati,,26.5416,87.8622,Nepal,NP,NPL,,,,,,420.5,,,3,Asia/Kathmandu,FALSE,1524012867
Sālmelā,Salmela,,28.9898,81.5347,Nepal,NP,NPL,,,,,,289.7,,,3,Asia/Kathmandu,FALSE,1524023890
Sālmelā,Salmela,,28.9973,81.3743,Nepal,NP,NPL,,,,,,274.8,,,3,Asia/Kathmandu,TRUE,1524024513
Si̇̄tāgañj,Sitaganj,,26.4591,87.2153,Nepal,NP,NPL,,,,,,2723.7,,,2,Asia/Kathmandu,FALSE,1524008619
Sāje,Saje,,27.6173,86.0137,Nepal,NP,NPL,,,,,,96.9,,,4,Asia/Kathmandu,FALSE,1524399558
Ḍhākā,Dhaka,,28.6372,82.6087,Nepal,NP,NPL,,,,,,197.2,,,4,Asia/Kathmandu,FALSE,1524026684
Ḍhākā,Dhaka,,26.8701,86.8603,Nepal,NP,NPL,,,,,,110.1,,,4,Asia/Kathmandu,TRUE,1524003088
Phuyālgāũ,Phuyalgau,Phuyālgāun,27.7492,85.4325,Nepal,NP,NPL,,,,,,8331.7,,,2,Asia/Kathmandu,FALSE,1524978689
Phuyālgāũ,Phuyalgau,,27.1636,87.5049,Nepal,NP,NPL,,,,,,166.1,,,4,Asia/Kathmandu,TRUE,1524016719
Mukhi̇̄tāṅ,Mukhitan,,27.0714,86.9155,Nepal,NP,NPL,,,,,,101.6,,,4,Asia/Kathmandu,FALSE,1524018686
Karmaniyā,Karmaniya,,26.6399,86.4593,Nepal,NP,NPL,,,,,,862.4,,,3,Asia/Kathmandu,FALSE,1524007022
Chaughāṭ Saṅgrāmpur,Chaughat Sangrampur,,26.8535,85.6624,Nepal,NP,NPL,,,,,,1714.9,,,3,Asia/Kathmandu,FALSE,1524001323
Simarā,Simara,Simrā,26.7488,86.3365,Nepal,NP,NPL,,,,,,2571.4,,,2,Asia/Kathmandu,FALSE,1524006880
Simarā,Simara,,27.0080,85.0374,Nepal,NP,NPL,,,,,,1706.3,,,3,Asia/Kathmandu,TRUE,1524211557
Simarā,Simara,,26.8196,85.4857,Nepal,NP,NPL,,,,,,1071.5,,,3,Asia/Kathmandu,TRUE,1524405019
Simarā,Simara,,27.6296,84.2615,Nepal,NP,NPL,,,,,,545.1,,,3,Asia/Kathmandu,TRUE,1524007265
Simarā,Simara,,27.5781,84.6951,Nepal,NP,NPL,,,,,,446.4,,,3,Asia/Kathmandu,TRUE,1524017574
Simarā,Simara,,28.1626,81.4869,Nepal,NP,NPL,,,,,,403.2,,,3,Asia/Kathmandu,TRUE,1524024722
Simarā,Simara,,27.9126,85.2739,Nepal,NP,NPL,,,,,,402.1,,,3,Asia/Kathmandu,TRUE,1524891087
Simarā,Simara,Simara|Simra,27.1646,84.9755,Nepal,NP,NPL,,,,,,366.0,,,3,Asia/Kathmandu,TRUE,1524567187
Simarā,Simara,,26.6422,86.8740,Nepal,NP,NPL,,,,,,340.7,,,3,Asia/Kathmandu,TRUE,1524001447
Simarā,Simara,,27.0643,85.2555,Nepal,NP,NPL,,,,,,301.4,,,3,Asia/Kathmandu,TRUE,1524018631
Malāti̇̄koṭ,Malatikot,,29.1572,81.3575,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,239.4,,,3,Asia/Kathmandu,FALSE,1524034703
Parwāhā,Parwaha,,26.7022,86.0029,Nepal,NP,NPL,,,,,,2110.0,,,2,Asia/Kathmandu,FALSE,1524006084
Parwāhā,Parwaha,,26.6248,86.7043,Nepal,NP,NPL,,,,,,269.5,,,3,Asia/Kathmandu,TRUE,1524012008
Gairāchauḍ,Gairachaud,,28.8396,81.7626,Nepal,NP,NPL,,,,,,315.3,,,3,Asia/Kathmandu,FALSE,1524023183
Machchheraṅ,Machchheran,,27.1468,85.6631,Nepal,NP,NPL,,,,,,101.7,,,4,Asia/Kathmandu,FALSE,1524499008
Rohaniwā,Rohaniwa,,27.8547,82.3812,Nepal,NP,NPL,,,,,,40.1,,,4,Asia/Kathmandu,FALSE,1524011418
Swā̃ro,Swaro,Swānro,27.6131,85.6872,Nepal,NP,NPL,,,,,,120.5,,,4,Asia/Kathmandu,FALSE,1524189764
Phā̃ṭi̇̄bāri̇̄,Phatibari,,26.5961,87.9837,Nepal,NP,NPL,,,,,,600.7,,,3,Asia/Kathmandu,FALSE,1524011180
Kālindra Bajār,Kalindra Bajar,,26.7748,87.1781,Nepal,NP,NPL,,,,,,508.1,,,3,Asia/Kathmandu,FALSE,1524005742
Bhuwārāṅ,Bhuwaran,,26.8320,87.0904,Nepal,NP,NPL,,,,,,64.9,,,4,Asia/Kathmandu,FALSE,1524005219
Māthillo Kārki̇̄ḍā̃ḍā,Mathillo Karkidada,Māthillo Kārkīḍānḍā,27.4444,85.1518,Nepal,NP,NPL,,,,,,149.5,,,4,Asia/Kathmandu,FALSE,1524722266
Khātā,Khata,,28.3654,81.2291,Nepal,NP,NPL,,,,,,234.2,,,3,Asia/Kathmandu,FALSE,1524023557
Khātā,Khata,,27.2538,86.5230,Nepal,NP,NPL,,,,,,135.2,,,4,Asia/Kathmandu,TRUE,1524034063
Poṭali̇̄,Potali,,28.1214,82.2147,Nepal,NP,NPL,Lumbinī,Lumbini,NP-P5,,,432.8,,,3,Asia/Kathmandu,FALSE,1524037195
Doregāũ,Doregau,,27.8700,84.4392,Nepal,NP,NPL,,,,,,73.9,,,4,Asia/Kathmandu,FALSE,1524012920
Ghyāṅkharka,Ghyankharka,,27.4315,86.8309,Nepal,NP,NPL,,,,,,28.8,,,4,Asia/Kathmandu,FALSE,1524117568
Rāni̇̄ Chautārā,Rani Chautara,,27.1543,87.6592,Nepal,NP,NPL,,,,,,79.7,,,4,Asia/Kathmandu,FALSE,1524019421
Ṭhokāṭol,Thokatol,,26.5190,87.2165,Nepal,NP,NPL,,,,,,1965.5,,,3,Asia/Kathmandu,FALSE,1524006405
Guwārṭol,Guwartol,,26.6111,87.1830,Nepal,NP,NPL,,,,,,3848.7,,,2,Asia/Kathmandu,FALSE,1524006008
