city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qaldi,Qaldi,,12.4850,34.1585,Sudan,SD,SDN,Sennar,Sennar,SD-SI,state,,52.6,,,4,Africa/Khartoum,FALSE,1729024991
Tabur,Tabur,Ţābūr,10.6233,23.4818,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,42.4,,,4,Africa/Khartoum,FALSE,1729080029
Ḩarāzah,Harazah,Haraza,15.1833,33.4667,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,88.3,,,4,Africa/Khartoum,FALSE,1729313160
Ḩumaydān,Humaydan,Humeidan,11.8333,27.6333,Sudan,SD,SDN,West Kordofan,West Kordofan,SD-GK,state,,27.5,,,4,Africa/Khartoum,FALSE,1729294922
Hillat Qadaw,Hillat Qadaw,,16.9738,33.7294,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,30.3,,,4,Africa/Khartoum,FALSE,1729903042
Al Kireteīb,Al Kireteib,Karatib,14.0541,33.3524,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,214.0,,,3,Africa/Khartoum,FALSE,1729392120
Dumbaro,Dumbaro,Doumbara,12.7333,22.8333,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,18.8,,,4,Africa/Khartoum,FALSE,1729812525
Shibek,Shibek,Esh Shubeik|Ash Shubayk|Shubeik,14.4441,33.1164,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,214.0,,,3,Africa/Khartoum,FALSE,1729291883
Howanakerak,Howanakerak,,13.6917,22.1767,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,89.3,,,4,Africa/Khartoum,FALSE,1729347201
Deirirro,Deirirro,,12.9650,23.0078,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,18.8,,,4,Africa/Khartoum,FALSE,1729153318
Hillat Alashraf,Hillat Alashraf,,18.2354,36.5654,Sudan,SD,SDN,Red Sea,Red Sea,SD-RS,state,,14.5,,,4,Africa/Khartoum,FALSE,1729685770
