city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pengkalan Pantu,Pengkalan Pantu,Pangkalan Pantu,1.1489,111.1182,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,15.8,,,4,Asia/Kuching,FALSE,1458701381
Kampong Paya New Village,Kampong Paya New Village,,2.0500,103.3333,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,320.5,,,3,Asia/Kuala_Lumpur,FALSE,1458879923
Kampung Simpang Jalan Retang,Kampung Simpang Jalan Retang,,4.1065,102.3634,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,5.3,,,5,Asia/Kuala_Lumpur,FALSE,1458800661
Kampung Mungkal,Kampung Mungkal,,2.5345,102.1742,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,107.4,,,4,Asia/Kuala_Lumpur,FALSE,1458342628
Kampung Alor Serdang,Kampung Alor Serdang,Kampong Alor Serdang,5.9809,100.3825,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,467.5,,,3,Asia/Kuala_Lumpur,FALSE,1458386573
Sangan,Sangan,,2.7667,112.9667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,7.4,,,5,Asia/Kuching,FALSE,1458624066
Kampong Tok Mekong,Kampong Tok Mekong,,6.1333,102.3333,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,1164.4,,,3,Asia/Kuala_Lumpur,FALSE,1458624582
Kampung Sungai Belukang,Kampung Sungai Belukang,,1.2866,103.4956,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,142.0,,,4,Asia/Kuala_Lumpur,FALSE,1458735059
Kampung Ulu Pauh,Kampung Ulu Pauh,,6.4559,100.3425,Malaysia,MY,MYS,Perlis,Perlis,MY-09,state,,244.6,,,3,Asia/Kuala_Lumpur,FALSE,1458972286
Kampung Pasir Putih,Kampung Pasir Putih,,5.3738,116.1671,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,67.0,,,4,Asia/Kuching,FALSE,1458656585
Guba,Guba,,2.4177,102.4781,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,126.7,,,4,Asia/Kuala_Lumpur,FALSE,1458133876
Rumah Nyala,Rumah Nyala,,2.3500,111.8167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,89.3,,,4,Asia/Kuching,FALSE,1458660191
Rumah Nyala,Rumah Nyala,,1.9833,113.1333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,3.5,,,5,Asia/Kuching,TRUE,1458655608
Rumah Nyala,Rumah Nyala,,2.1000,113.2667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,3.5,,,5,Asia/Kuching,TRUE,1458724081
Kampung Kemboja,Kampung Kemboja,Kampong Kemboja,3.7975,101.0195,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,123.9,,,4,Asia/Kuala_Lumpur,FALSE,1458150051
Kampong Pangkal Lubok Bunut,Kampong Pangkal Lubok Bunut,,5.7333,102.2000,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,288.0,,,3,Asia/Kuala_Lumpur,FALSE,1458889848
Alur Temesu,Alur Temesu,,5.0177,103.2982,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,32.8,,,4,Asia/Kuala_Lumpur,FALSE,1458378064
