city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mchungu,Mchungu,Mchungo,-7.7072,39.2815,Tanzania,TZ,TZA,Coast,Coast,TZ-19,region,,24.3,,,4,Africa/Dar_es_Salaam,FALSE,1834660059
Lugo,Lugo,,-11.2333,38.6667,Tanzania,TZ,TZA,Mtwara,Mtwara,TZ-17,region,,13.5,,,4,Africa/Dar_es_Salaam,FALSE,1834210770
Naputa,Naputa,,-10.8333,39.7167,Tanzania,TZ,TZA,Mtwara,Mtwara,TZ-17,region,,146.1,,,4,Africa/Dar_es_Salaam,FALSE,1834693277
Uwelini,Uwelini,,-5.4000,39.6833,Tanzania,TZ,TZA,Pemba South,Pemba South,TZ-10,region,,355.7,,,3,Africa/Dar_es_Salaam,FALSE,1834358053
New Shelui,New Shelui,,-4.3500,34.1833,Tanzania,TZ,TZA,Singida,Singida,TZ-23,region,,150.0,,,4,Africa/Dar_es_Salaam,FALSE,1834385077
Fuoni Kipungani,Fuoni Kipungani,Kipungani,-6.2000,39.2667,Tanzania,TZ,TZA,Zanzibar Urban/West,Zanzibar Urban/West,TZ-15,region,,874.4,,,3,Africa/Dar_es_Salaam,FALSE,1834755946
Igomo,Igomo,,-6.0500,30.2833,Tanzania,TZ,TZA,Katavi,Katavi,TZ-28,region,,4.0,,,5,Africa/Dar_es_Salaam,FALSE,1834390424
Mbaka,Mbaka,,-9.3167,33.8000,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,179.6,,,4,Africa/Dar_es_Salaam,FALSE,1834619718
Myambuye,Myambuye,Nyambuye,-4.2833,33.2000,Tanzania,TZ,TZA,Tabora,Tabora,TZ-24,region,,99.5,,,4,Africa/Dar_es_Salaam,FALSE,1834475350
Bogamoya,Bogamoya,,-4.9167,39.7500,Tanzania,TZ,TZA,Pemba North,Pemba North,TZ-06,region,,600.1,,,3,Africa/Dar_es_Salaam,FALSE,1834937686
Nyahi,Nyahi,,-10.7833,39.7667,Tanzania,TZ,TZA,Mtwara,Mtwara,TZ-17,region,,110.4,,,4,Africa/Dar_es_Salaam,FALSE,1834619122
Iremela,Iremela,Ilemera,-1.9369,31.6311,Tanzania,TZ,TZA,Kagera,Kagera,TZ-05,region,,300.4,,,3,Africa/Dar_es_Salaam,FALSE,1834153567
Kwasuyu,Kwasuyu,,-5.3333,38.2000,Tanzania,TZ,TZA,Tanga,Tanga,TZ-25,region,,58.2,,,4,Africa/Dar_es_Salaam,FALSE,1834234948
Mgazini,Mgazini,Magazini,-10.5667,35.3833,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,30.3,,,4,Africa/Dar_es_Salaam,FALSE,1834954768
Mgazini,Mgazini,,-10.2167,35.2500,Tanzania,TZ,TZA,Ruvuma,Ruvuma,TZ-21,region,,10.0,,,5,Africa/Dar_es_Salaam,TRUE,1834358169
Bwiru,Bwiru,Bwere,-2.4667,32.8833,Tanzania,TZ,TZA,Mwanza,Mwanza,TZ-18,region,,5345.5,,,2,Africa/Dar_es_Salaam,FALSE,1834163840
Itamba,Itamba,,-8.7000,34.2167,Tanzania,TZ,TZA,Mbeya,Mbeya,TZ-14,region,,10.1,,,4,Africa/Dar_es_Salaam,FALSE,1834036735
Lemesigio,Lemesigio,Lemisikio|Lemesikio,-1.9500,35.7000,Tanzania,TZ,TZA,Arusha,Arusha,TZ-01,region,,43.6,,,4,Africa/Dar_es_Salaam,FALSE,1834257982
