city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampong Bendang Kering,Kampong Bendang Kering,,6.1667,102.1833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,746.8,,,3,Asia/Kuala_Lumpur,FALSE,1458312472
Kampong Padang Kemunting,Kampong Padang Kemunting,,2.3167,102.0667,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,908.0,,,3,Asia/Kuala_Lumpur,FALSE,1458971146
Kampung Dato Wong Seng Chow,Kampung Dato Wong Seng Chow,,2.7633,101.9821,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,759.1,,,3,Asia/Kuala_Lumpur,FALSE,1458717960
Kemajuan Tanah Selancar Dua,Kemajuan Tanah Selancar Dua,,2.6331,103.0124,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,21.9,,,4,Asia/Kuala_Lumpur,FALSE,1458371918
Nyalas,Nyalas,,2.4338,102.4714,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,126.7,,,4,Asia/Kuala_Lumpur,FALSE,1458488061
Kampung Kawan,Kampung Kawan,Kawang,4.9812,115.5431,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,15.9,,,4,Asia/Kuching,FALSE,1458047233
Kubang Berdarah,Kubang Berdarah,,3.4915,103.4519,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,164.0,,,4,Asia/Kuala_Lumpur,FALSE,1458178380
Kuala Klawang,Kuala Klawang,Kuala Kelawang|Jelebu,2.9395,102.0704,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,73.4,,,4,Asia/Kuala_Lumpur,FALSE,1458754928
Kampong Sala,Kampong Sala,,4.5333,102.6667,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,0.6,,,5,Asia/Kuala_Lumpur,FALSE,1458167410
Kampung Batu Kurap,Kampung Batu Kurap,,4.1925,102.0499,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,145.3,,,4,Asia/Kuala_Lumpur,FALSE,1458750204
Seberai Nibong,Seberai Nibong,,2.1500,112.0167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,89.3,,,4,Asia/Kuching,FALSE,1458747664
Kampung Rekuh,Kampung Rekuh,,2.8450,102.8419,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,21.9,,,4,Asia/Kuala_Lumpur,FALSE,1458848657
Rumah Enteri,Rumah Enteri,,2.3833,111.6000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,74.0,,,4,Asia/Kuching,FALSE,1458853461
Kampung Solok Sinda,Kampung Solok Sinda,,2.4104,102.1990,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,224.7,,,3,Asia/Kuala_Lumpur,FALSE,1458277687
Teluk Ayer Tawar,Teluk Ayer Tawar,Telok Ayer Tawar|Ayer Tawar,5.4860,100.3829,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,1854.0,,,3,Asia/Kuala_Lumpur,FALSE,1458143969
Kampung Bukit Larek,Kampung Bukit Larek,,6.1954,100.5476,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,174.0,,,4,Asia/Kuala_Lumpur,FALSE,1458821395
Lemang Peh,Lemang Peh,,2.5333,111.4333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,39.3,,,4,Asia/Kuching,FALSE,1458809153
Kampung Marabahai,Kampung Marabahai,Kampong Marabahai,6.1657,116.2232,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,126.2,,,4,Asia/Kuching,FALSE,1458888345
Kampung Marabahai,Kampung Marabahai,,6.8073,116.7724,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,88.1,,,4,Asia/Kuching,TRUE,1458989560
Kampung Sawah Ring,Kampung Sawah Ring,Kampong Sawah Ring,2.2239,102.6794,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,149.8,,,4,Asia/Kuala_Lumpur,FALSE,1458595661
Rumah Saran,Rumah Saran,,1.9000,112.1667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,13.5,,,4,Asia/Kuching,FALSE,1458798772
Kampong Dayak,Kampong Dayak,,1.8500,103.9500,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,11.0,,,4,Asia/Kuala_Lumpur,FALSE,1458778366
Kampong Ulu Chegar,Kampong Ulu Chegar,,5.0000,100.9333,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,31.6,,,4,Asia/Kuala_Lumpur,FALSE,1458928481
Kampong Cheraku,Kampong Cheraku,Kampong Charaku,5.0167,100.9500,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,31.6,,,4,Asia/Kuala_Lumpur,FALSE,1458095004
Kampong Nyabah,Kampong Nyabah,,1.2167,110.6833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,36.9,,,4,Asia/Kuching,FALSE,1458058291
Kampung Pulau Mangsuk,Kampung Pulau Mangsuk,,3.9766,102.3778,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,104.0,,,4,Asia/Kuala_Lumpur,FALSE,1458323749
Kampong Tandok,Kampong Tandok,,5.3500,100.4833,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,2352.7,,,2,Asia/Kuala_Lumpur,FALSE,1458589424
Kampung Jenalik,Kampung Jenalik,,5.6972,100.9138,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,154.1,,,4,Asia/Kuala_Lumpur,FALSE,1458477276
Kampung Gemas,Kampung Gemas,,2.6105,102.6461,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,42.1,,,4,Asia/Kuala_Lumpur,FALSE,1458574396
Baun,Baun,,5.7333,115.9500,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,138.1,,,4,Asia/Kuching,FALSE,1458953459
Kampung Seberang Pekan,Kampung Seberang Pekan,Kampong Seberang Pekan,5.6853,100.9165,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,170.9,,,4,Asia/Kuala_Lumpur,FALSE,1458030443
Kampung Limau Manis,Kampung Limau Manis,Kampong Limau Manis,2.4501,102.8029,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,133.8,,,4,Asia/Kuala_Lumpur,FALSE,1458891650
Kampung Papason,Kampung Papason,Kampong Papason,5.8826,116.0608,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,2013.2,,,2,Asia/Kuching,FALSE,1458865717
Pelasok,Pelasok,,1.3000,111.6167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,27.3,,,4,Asia/Kuching,FALSE,1458600163
Kampong Tokong,Kampong Tokong,,6.4000,100.3167,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,260.9,,,3,Asia/Kuala_Lumpur,FALSE,1458695373
Kampong Kouai,Kampong Kouai,,5.6833,115.9833,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,138.1,,,4,Asia/Kuching,FALSE,1458153311
Kampong Kubang Palas,Kampong Kubang Palas,,6.0500,102.3167,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,813.7,,,3,Asia/Kuala_Lumpur,FALSE,1458565169
Kampong Batu Dua Puloh Satu,Kampong Batu Dua Puloh Satu,,5.0500,100.7833,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,80.1,,,4,Asia/Kuala_Lumpur,FALSE,1458986499
Kampung Batu Satu,Kampung Batu Satu,,3.4551,102.4064,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,268.6,,,3,Asia/Kuala_Lumpur,FALSE,1458762053
Kemajuan Tanah Paloh Tiga,Kemajuan Tanah Paloh Tiga,,5.0059,102.2742,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,9.7,,,5,Asia/Kuala_Lumpur,FALSE,1458823108
Kampung Batu Satu,Kampung Batu Satu,,5.7345,100.5077,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,741.5,,,3,Asia/Kuala_Lumpur,FALSE,1458359613
Kampung Sarang,Kampung Sarang,Sarang|Kampong Sarang,6.5789,116.5472,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,94.5,,,4,Asia/Kuching,FALSE,1458104953
Kampong Gadong,Kampong Gadong,,4.7167,103.1833,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,20.2,,,4,Asia/Kuala_Lumpur,FALSE,1458694237
Tanah Merah New Village Site C,Tanah Merah New Village Site C,Tanah Merah New Village|Tanah Merah,2.6150,101.8054,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,119.3,,,4,Asia/Kuala_Lumpur,FALSE,1458385325
Kampung Landap,Kampung Landap,,4.8375,101.1959,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,54.6,,,4,Asia/Kuala_Lumpur,FALSE,1458086681
Kampung Batu Satu,Kampung Batu Satu,,4.2564,100.6335,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,301.0,,,3,Asia/Kuala_Lumpur,FALSE,1458799674
Kampung Batu Satu,Kampung Batu Satu,,4.8259,101.0842,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,54.6,,,4,Asia/Kuala_Lumpur,TRUE,1458525452
Kampong Timbang Dayang,Kampong Timbang Dayang,Kampong Tiabong Dayang,6.3821,116.4050,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,94.5,,,4,Asia/Kuching,FALSE,1458175769
Kampung Tanjung Betung,Kampung Tanjung Betung,Kampong Tanjong Betong|Kampong Betong,3.9788,102.3531,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,104.0,,,4,Asia/Kuala_Lumpur,FALSE,1458698781
Kampung Kenerak,Kampung Kenerak,Kampong Kederah,4.0797,102.3148,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,12.9,,,4,Asia/Kuala_Lumpur,FALSE,1458533115
Kampong Lipusu,Kampong Lipusu,,5.5167,115.9333,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,138.1,,,4,Asia/Kuching,FALSE,1458058405
Kampong Padang Panjang Hulu,Kampong Padang Panjang Hulu,,6.3000,100.4833,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,76.6,,,4,Asia/Kuala_Lumpur,FALSE,1458889941
Rumah Janop,Rumah Janop,,3.0000,113.4667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,6.3,,,5,Asia/Kuching,FALSE,1458451782
Pasir Ayon,Pasir Ayon,,2.6167,103.0167,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,21.9,,,4,Asia/Kuala_Lumpur,FALSE,1458395571
Rumah Awan,Rumah Awan,,1.7833,113.3167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,3.5,,,5,Asia/Kuching,FALSE,1458558230
Rumah Asat,Rumah Asat,,2.0833,112.3000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,13.5,,,4,Asia/Kuching,FALSE,1458136540
Temian,Temian,,4.8028,103.4247,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,623.3,,,3,Asia/Kuala_Lumpur,FALSE,1458677350
Kampung Sungai Tinggi,Kampung Sungai Tinggi,Tinggi,4.5853,100.6800,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,45.5,,,4,Asia/Kuala_Lumpur,FALSE,1458958847
Kampung Paloh Bemban,Kampung Paloh Bemban,,4.2038,100.9179,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,35.4,,,4,Asia/Kuala_Lumpur,FALSE,1458015683
Kampung Banggol Gelugor,Kampung Banggol Gelugor,,5.7364,100.8991,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,141.8,,,4,Asia/Kuala_Lumpur,FALSE,1458962672
Kubang Sembilang,Kubang Sembilang,,3.4843,102.9186,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,35.5,,,4,Asia/Kuala_Lumpur,FALSE,1458643208
Melugu,Melugu,,1.1000,111.4167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,27.3,,,4,Asia/Kuching,FALSE,1458383793
Kampung Kuala Lukut,Kampung Kuala Lukut,Kampong Kuala Lukut,2.5828,101.7851,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,119.3,,,4,Asia/Kuala_Lumpur,FALSE,1458804441
Kemajuan Tanah Sungai Pancing Timur,Kemajuan Tanah Sungai Pancing Timur,,3.8177,103.1993,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,548.1,,,3,Asia/Kuala_Lumpur,FALSE,1458471290
Kampong Gebeng,Kampong Gebeng,,6.0500,102.0833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,300.0,,,3,Asia/Kuala_Lumpur,FALSE,1458359580
Kampung Tok Renip,Kampung Tok Renip,,5.2558,103.0902,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,391.8,,,3,Asia/Kuala_Lumpur,FALSE,1458166792
Ba Kelalan,Ba Kelalan,,3.9861,115.5249,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,3.2,,,5,Asia/Kuching,FALSE,1458796725
Kampong Simpang Ayam,Kampong Simpang Ayam,Kampong Simpang Tiga,1.6500,110.0833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,22.6,,,4,Asia/Kuching,FALSE,1458578038
Kampong Bukit Kelidang,Kampong Bukit Kelidang,,5.7667,102.0500,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,80.0,,,4,Asia/Kuala_Lumpur,FALSE,1458210738
Kampong Banggoi,Kampong Banggoi,,5.9000,100.6833,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,122.8,,,4,Asia/Kuala_Lumpur,FALSE,1458215930
Takiau,Takiau,,5.3667,116.8167,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,4.7,,,5,Asia/Kuching,FALSE,1458404466
Kampung Panggas Besar,Kampung Panggas Besar,Kampung Panggas,6.5181,100.2760,Malaysia,MY,MYS,Perlis,Perlis,MY-09,state,,139.4,,,4,Asia/Kuala_Lumpur,FALSE,1458699014
Durian Sebatang,Durian Sebatang,Durian Sabatang|Durien Sabatang,4.5833,100.7333,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,45.5,,,4,Asia/Kuala_Lumpur,FALSE,1458884697
Kedai Empat,Kedai Empat,,5.1110,100.4372,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,345.8,,,3,Asia/Kuala_Lumpur,FALSE,1458293076
Kampong Malai,Kampong Malai,,5.7000,102.0667,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,80.0,,,4,Asia/Kuala_Lumpur,FALSE,1458099821
Begong,Begong,,1.3000,111.6833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,27.3,,,4,Asia/Kuching,FALSE,1458452205
Buleng Ulu,Buleng Ulu,,1.4667,111.5167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,26.1,,,4,Asia/Kuching,FALSE,1458453514
Kampung Lagup,Kampung Lagup,Kampong Lagup,5.9716,116.5627,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,38.4,,,4,Asia/Kuching,FALSE,1458059223
Kampong Rambang Panas,Kampong Rambang Panas,,2.7333,102.3167,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,108.8,,,4,Asia/Kuala_Lumpur,FALSE,1458668268
Kampung Teluk Buloh,Kampung Teluk Buloh,Kampong Telok Buloh,1.7888,102.9053,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,158.7,,,4,Asia/Kuala_Lumpur,FALSE,1458538875
Kampung Api Api,Kampung Api Api,Kampong Api Api,2.5319,102.1702,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,107.4,,,4,Asia/Kuala_Lumpur,FALSE,1458590497
Rumah Julak,Rumah Julak,,1.0750,111.1332,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,15.8,,,4,Asia/Kuching,FALSE,1458999962
Ulu Teliting,Ulu Teliting,,1.1500,111.9333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,9.2,,,5,Asia/Kuching,FALSE,1458434649
Kampung Tong Gulangan,Kampung Tong Gulangan,,4.4975,118.5269,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,158.8,,,4,Asia/Kuching,FALSE,1458452325
