city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cardiff,Cardiff,,53.7723,-113.5999,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,1056.2,1033,1033,3,America/Edmonton,FALSE,1124002020
Minburn,Minburn,,53.3150,-111.3636,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,136.1,78,78,4,America/Edmonton,FALSE,1124002021
Strome,Strome,,52.8135,-112.0661,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,254.2,232,232,3,America/Edmonton,FALSE,1124002022
Speargrass,Speargrass,,50.8364,-113.4259,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,355.7,275,275,3,America/Edmonton,FALSE,1124002023
Harmony,Harmony,,51.1187,-114.3948,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,109.5,757,757,4,America/Edmonton,FALSE,1124002024
Conrich,Conrich,,51.0945,-113.8627,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,81.8,15,15,4,America/Edmonton,FALSE,1124002025
Delacour,Delacour,,51.1512,-113.7747,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,28.9,5,5,4,America/Edmonton,FALSE,1124002026
Kathyrn,Kathyrn,,51.2186,-113.6960,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,15.9,21,21,4,America/Edmonton,FALSE,1124002027
Madden,Madden,,51.4344,-114.2813,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,144.1,10,10,4,America/Edmonton,FALSE,1124002028
Kingston,Kingston,,46.2641,-63.3278,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,23.0,1111,1111,4,America/Halifax,FALSE,1124002029
York,York,,46.3205,-63.0979,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,31.5,387,387,4,America/Halifax,FALSE,1124002030
North Shore,North Shore,,46.3852,-63.1001,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,35.1,2500,2500,4,America/Halifax,FALSE,1124002031
West River,West River,,46.1857,-63.2749,Canada,CA,CAN,Prince Edward Island,Prince Edward Island,CA-PE,province,,28.6,3473,3473,4,America/Halifax,FALSE,1124002032
Rivière-Verte,Riviere-Verte,,47.5073,-68.0033,Canada,CA,CAN,New Brunswick,New Brunswick,CA-NB,province,,0.9,657,657,4,America/Moncton,FALSE,1124002033
Beaumont,Beaumont,,46.8185,-70.9855,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,66.6,2968,2968,4,America/Toronto,FALSE,1124002034
L'Ange-Gardien,L'Ange-Gardien,,46.9511,-71.1303,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,71.7,3842,3842,4,America/Toronto,FALSE,1124002035
